Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
97,32,285,13904,2025-10-25,17:03:55
97,19,270,13904,2025-10-25,17:08:51
97,1,257,13967,2025-10-25,17:15:35
97,0,265,13968,2025-10-25,17:20:27
97,0,272,13968,2025-10-25,17:25:24
96,0,268,13968,2025-10-25,17:30:17
96,0,275,13968,2025-10-25,17:35:09
96,0,269,13968,2025-10-25,17:40:04
96,0,254,13968,2025-10-25,17:44:58
96,0,274,13968,2025-10-25,17:49:53
95,0,268,13968,2025-10-25,17:54:45
95,0,266,13968,2025-10-25,17:59:39
95,0,284,13968,2025-10-25,18:04:35
95,0,268,13968,2025-10-25,18:09:29
94,0,272,13968,2025-10-25,18:14:26
94,0,299,13968,2025-10-25,18:19:20
94,0,267,13968,2025-10-25,18:24:16
94,0,247,13968,2025-10-25,18:29:11
93,0,218,13968,2025-10-25,18:34:06
93,0,222,13968,2025-10-25,18:39:00
93,0,211,13968,2025-10-25,18:43:56
93,0,197,13968,2025-10-25,18:48:50
92,0,199,13968,2025-10-25,18:53:44
92,0,217,13968,2025-10-25,18:58:41
92,0,211,13968,2025-10-25,19:03:39
92,0,205,13968,2025-10-25,19:08:34
92,0,212,13968,2025-10-25,19:13:28
91,0,211,13968,2025-10-25,19:18:25
91,0,225,13968,2025-10-25,19:23:19
91,0,211,13968,2025-10-25,19:28:16
91,0,204,13968,2025-10-25,19:33:09
90,0,210,13968,2025-10-25,19:38:03
90,0,202,13968,2025-10-25,19:42:58
90,0,213,13968,2025-10-25,19:47:52
90,0,210,13968,2025-10-25,19:52:48
90,0,208,13968,2025-10-25,19:57:45
89,0,208,13968,2025-10-25,20:02:39
89,0,218,13968,2025-10-25,20:07:31
89,0,293,13968,2025-10-25,20:12:26
89,0,259,13968,2025-10-25,20:15:52
88,0,295,13968,2025-10-25,20:20:46
88,0,277,13968,2025-10-25,20:25:41
88,0,265,13968,2025-10-25,20:30:36
88,0,292,13968,2025-10-25,20:35:32
87,0,298,13968,2025-10-25,20:40:28
87,0,274,13968,2025-10-25,20:45:22
87,0,258,13968,2025-10-25,20:50:18
87,0,287,13968,2025-10-25,20:55:11
86,0,273,13968,2025-10-25,21:00:04
86,0,253,13968,2025-10-25,21:04:57
86,0,202,13968,2025-10-25,21:09:52
86,0,216,13968,2025-10-25,21:14:46
85,0,236,13968,2025-10-25,21:19:43
85,0,215,13968,2025-10-25,21:24:38
85,0,202,13968,2025-10-25,21:29:31
85,0,197,13968,2025-10-25,21:34:26
85,0,208,13968,2025-10-25,21:39:19
84,0,222,13968,2025-10-25,21:44:14
84,0,192,13968,2025-10-25,21:49:09
84,0,224,13968,2025-10-25,21:54:04
84,0,211,13968,2025-10-25,21:59:00
83,0,206,13968,2025-10-25,22:03:55
83,0,203,13968,2025-10-25,22:08:48
83,0,231,13968,2025-10-25,22:13:46
83,0,189,13968,2025-10-25,22:18:39
83,0,217,13968,2025-10-25,22:23:35
82,0,211,13968,2025-10-25,22:28:30
82,0,186,13968,2025-10-25,22:33:23
82,0,208,13968,2025-10-25,22:38:18
82,0,212,13968,2025-10-25,22:43:09
81,0,216,13968,2025-10-25,22:48:03
81,0,186,13968,2025-10-25,22:52:59
81,0,207,13968,2025-10-25,22:57:54
81,0,212,13968,2025-10-25,23:02:48
81,0,220,13968,2025-10-25,23:07:42
80,0,272,13968,2025-10-25,23:12:40
80,0,282,13968,2025-10-25,23:17:33
80,0,272,13968,2025-10-25,23:22:27
80,0,274,13968,2025-10-25,23:27:21
79,0,266,13968,2025-10-25,23:32:16
79,0,214,13968,2025-10-25,23:37:11
79,0,199,13968,2025-10-25,23:42:10
79,0,207,13968,2025-10-25,23:47:04
78,0,200,13968,2025-10-25,23:51:58
78,0,208,13968,2025-10-25,23:56:55
78,0,287,0,2025-10-26,00:01:51
78,0,299,0,2025-10-26,00:06:43
77,0,298,0,2025-10-26,00:11:36
77,0,285,0,2025-10-26,00:16:31
77,0,282,0,2025-10-26,00:21:25
76,0,271,0,2025-10-26,00:26:19
76,0,281,0,2025-10-26,00:31:11
76,0,212,0,2025-10-26,00:36:04
76,0,228,0,2025-10-26,00:41:00
75,0,228,0,2025-10-26,00:45:56
73,0,212,0,2025-10-26,00:50:49
70,0,229,0,2025-10-26,00:55:43
64,0,224,0,2025-10-26,01:00:37
59,0,216,0,2025-10-26,01:05:32
54,0,231,0,2025-10-26,01:10:26
48,0,251,0,2025-10-26,01:15:20
48,0,205,0,2025-10-26,01:17:16
48,0,211,0,2025-10-26,01:22:09
47,0,253,0,2025-10-26,01:27:04
47,0,235,0,2025-10-26,01:31:57
47,0,299,0,2025-10-26,01:36:51
47,0,106,0,2025-10-26,01:41:45
47,0,122,0,2025-10-26,01:46:46
46,0,106,0,2025-10-26,01:51:41
46,0,90,0,2025-10-26,01:56:37
46,0,45,0,2025-10-26,02:01:27
46,0,55,0,2025-10-26,02:06:22
46,0,55,0,2025-10-26,02:11:16
46,0,61,0,2025-10-26,02:16:12
46,0,49,0,2025-10-26,02:21:05
46,0,60,0,2025-10-26,02:26:01
46,0,44,0,2025-10-26,02:30:59
46,0,45,0,2025-10-26,02:35:53
46,0,71,0,2025-10-26,02:39:15
46,0,30,0,2025-10-26,02:44:07
46,0,52,0,2025-10-26,02:48:58
46,0,243,0,2025-10-26,02:53:52
45,0,220,0,2025-10-26,02:58:42
45,0,190,0,2025-10-26,03:03:34
45,0,200,0,2025-10-26,03:08:26
45,0,207,0,2025-10-26,03:13:18
45,0,215,0,2025-10-26,03:18:08
45,0,214,0,2025-10-26,03:22:58
44,0,202,0,2025-10-26,03:27:50
44,0,213,0,2025-10-26,03:32:43
44,0,205,0,2025-10-26,03:37:33
44,0,190,0,2025-10-26,03:42:24
44,0,210,0,2025-10-26,03:47:14
44,0,208,0,2025-10-26,03:52:07
43,0,200,0,2025-10-26,03:56:58
43,0,187,0,2025-10-26,04:01:49
43,0,298,0,2025-10-26,04:06:40
42,0,263,0,2025-10-26,04:11:32
42,0,263,0,2025-10-26,04:16:22
42,0,257,0,2025-10-26,04:21:15
42,0,285,0,2025-10-26,04:26:05
41,0,266,0,2025-10-26,04:30:56
41,0,202,0,2025-10-26,04:35:46
41,0,216,0,2025-10-26,04:40:38
41,0,211,0,2025-10-26,04:45:30
41,0,221,0,2025-10-26,04:50:21
40,0,240,0,2025-10-26,04:55:11
40,0,235,0,2025-10-26,05:00:02
40,0,240,0,2025-10-26,05:04:53
40,0,232,0,2025-10-26,05:09:44
40,0,244,0,2025-10-26,05:14:34
39,0,224,0,2025-10-26,05:19:25
39,0,214,0,2025-10-26,05:24:16
39,0,243,0,2025-10-26,05:29:07
39,0,43,0,2025-10-26,05:33:58
39,0,59,0,2025-10-26,05:38:50
39,0,58,0,2025-10-26,05:43:44
39,0,39,0,2025-10-26,05:48:35
38,0,59,0,2025-10-26,05:53:27
38,0,41,0,2025-10-26,05:58:18
38,0,49,0,2025-10-26,06:03:08
38,0,55,0,2025-10-26,06:07:58
38,0,41,0,2025-10-26,06:12:50
38,0,46,0,2025-10-26,06:17:41
38,0,45,0,2025-10-26,06:22:32
38,0,127,0,2025-10-26,06:27:25
38,0,101,0,2025-10-26,06:32:16
38,0,100,0,2025-10-26,06:37:06
38,0,97,0,2025-10-26,06:41:58
37,0,271,0,2025-10-26,06:46:49
37,0,208,0,2025-10-26,06:51:42
37,0,223,0,2025-10-26,06:56:32
37,0,178,0,2025-10-26,07:01:23
36,0,212,0,2025-10-26,07:06:15
36,0,201,0,2025-10-26,07:11:07
36,0,228,0,2025-10-26,07:15:58
36,0,218,0,2025-10-26,07:19:02
36,0,236,0,2025-10-26,07:23:56
36,0,244,0,2025-10-26,07:28:55
35,0,228,0,2025-10-26,07:33:51
35,0,222,0,2025-10-26,07:38:46
35,0,209,0,2025-10-26,07:43:47
35,0,200,0,2025-10-26,07:48:43
35,0,206,0,2025-10-26,07:53:38
34,0,230,0,2025-10-26,07:58:33
34,0,199,0,2025-10-26,08:03:32
34,0,205,0,2025-10-26,08:08:27
34,0,206,0,2025-10-26,08:13:20
34,0,224,0,2025-10-26,08:18:14
33,0,279,0,2025-10-26,08:23:09
33,0,265,0,2025-10-26,08:28:03
33,44,272,0,2025-10-26,08:32:59
33,24,269,0,2025-10-26,08:37:55
33,3,262,0,2025-10-26,08:42:50
33,33,208,0,2025-10-26,08:47:45
32,1,236,0,2025-10-26,08:52:45
32,1,211,8,2025-10-26,08:57:42
32,14,55,8,2025-10-26,09:02:39
32,35,33,8,2025-10-26,09:07:38
32,28,47,8,2025-10-26,09:12:33
31,27,2065,8,2025-10-26,09:17:27
31,55,30,8,2025-10-26,09:20:16
31,186,43,8,2025-10-26,09:25:12
31,33,50,8,2025-10-26,09:30:09
31,3,85,38,2025-10-26,09:35:08
31,55,59,38,2025-10-26,09:40:04
31,319,66,38,2025-10-26,09:44:59
31,321,269,38,2025-10-26,09:49:54
31,315,217,38,2025-10-26,09:54:46
31,239,217,38,2025-10-26,09:59:40
32,298,220,38,2025-10-26,10:04:39
32,316,308,38,2025-10-26,10:09:35
32,380,280,38,2025-10-26,10:14:32
32,407,278,213,2025-10-26,10:19:27
32,392,285,213,2025-10-26,10:21:30
32,370,278,213,2025-10-26,10:26:24
32,551,286,213,2025-10-26,10:31:21
32,869,799,213,2025-10-26,10:36:17
33,2052,285,213,2025-10-26,10:41:13
34,1015,297,213,2025-10-26,10:46:05
35,989,299,213,2025-10-26,10:51:05
36,2974,226,213,2025-10-26,10:56:02
37,913,2878,213,2025-10-26,11:00:57
35,569,2921,213,2025-10-26,11:05:51
33,486,2887,213,2025-10-26,11:10:43
31,791,3255,213,2025-10-26,11:15:37
29,640,2870,213,2025-10-26,11:20:33
28,496,3282,1188,2025-10-26,11:22:46
27,711,263,1188,2025-10-26,11:27:36
28,1769,300,1188,2025-10-26,11:32:26
29,2927,2931,1188,2025-10-26,11:37:17
29,2880,2839,1188,2025-10-26,11:42:08
30,2842,260,1188,2025-10-26,11:46:59
32,2793,294,1188,2025-10-26,11:51:50
34,2839,255,1188,2025-10-26,11:56:41
35,2263,271,1188,2025-10-26,12:01:31
37,2849,310,1188,2025-10-26,12:06:21
39,3038,378,1188,2025-10-26,12:11:12
41,3303,258,1188,2025-10-26,12:16:03
43,2974,315,1188,2025-10-26,12:20:54
44,3060,262,1188,2025-10-26,12:24:52
47,2995,289,3643,2025-10-26,12:29:48
48,2034,292,3643,2025-10-26,12:34:45
50,3017,309,3643,2025-10-26,12:39:39
52,2218,305,3643,2025-10-26,12:44:34
54,2878,266,3643,2025-10-26,12:49:29
55,2967,279,3643,2025-10-26,12:54:25
57,2878,326,3643,2025-10-26,12:59:18
58,955,1174,3643,2025-10-26,13:04:12
59,3036,1197,3643,2025-10-26,13:09:08
60,2427,1179,3643,2025-10-26,13:14:04
62,2836,1142,3643,2025-10-26,13:18:57
62,2907,1176,3643,2025-10-26,13:23:54
63,2983,1165,3643,2025-10-26,13:28:49
65,2901,1144,6451,2025-10-26,13:33:45
67,2397,284,6451,2025-10-26,13:38:44
67,1860,275,6451,2025-10-26,13:43:40
68,1823,276,6451,2025-10-26,13:48:38
70,1315,276,6451,2025-10-26,13:53:35
71,1294,272,6451,2025-10-26,13:58:32
71,737,272,6451,2025-10-26,14:03:29
72,767,269,6451,2025-10-26,14:08:22
72,564,285,6451,2025-10-26,14:13:16
72,634,261,7545,2025-10-26,14:18:10
73,496,264,7545,2025-10-26,14:23:04
75,192,259,7545,2025-10-26,14:28:00
77,726,278,7545,2025-10-26,14:32:56
80,187,264,7545,2025-10-26,14:37:51
83,185,288,7545,2025-10-26,14:42:44
85,190,267,7545,2025-10-26,14:47:36
88,195,282,7545,2025-10-26,14:52:30
90,195,264,7545,2025-10-26,14:57:24
93,189,270,7545,2025-10-26,15:02:19
95,183,258,7545,2025-10-26,15:07:15
98,195,264,7545,2025-10-26,15:12:11
98,188,253,7545,2025-10-26,15:17:09
98,198,281,7816,2025-10-26,15:22:04
98,179,280,7816,2025-10-26,15:27:02
98,186,264,7816,2025-10-26,15:31:57
98,192,263,7816,2025-10-26,15:36:54
98,1460,1136,7816,2025-10-26,15:41:50
98,371,1134,7816,2025-10-26,15:46:45
98,1367,270,7816,2025-10-26,15:51:41
99,185,263,7816,2025-10-26,15:56:36
99,184,263,7816,2025-10-26,16:01:33
99,192,264,7816,2025-10-26,16:06:30
99,201,265,7816,2025-10-26,16:11:23
99,206,278,7816,2025-10-26,16:16:17
99,211,254,7816,2025-10-26,16:21:12
99,199,263,8169,2025-10-26,16:26:17
99,193,268,8169,2025-10-26,16:31:12
99,191,260,8169,2025-10-26,16:36:07
99,179,251,8169,2025-10-26,16:41:04
99,184,258,8169,2025-10-26,16:46:02
98,193,274,8169,2025-10-26,16:50:59
98,196,270,8169,2025-10-26,16:55:56
98,306,263,8169,2025-10-26,17:00:56
98,218,271,8169,2025-10-26,17:05:51
98,66,262,8169,2025-10-26,17:10:48
98,83,262,8169,2025-10-26,17:15:43
98,41,275,8169,2025-10-26,17:20:37
98,0,260,8323,2025-10-26,17:25:32
98,0,261,8323,2025-10-26,17:30:30
97,0,261,8323,2025-10-26,17:35:28
97,0,262,8323,2025-10-26,17:40:22
97,0,280,8323,2025-10-26,17:45:17
97,0,246,8323,2025-10-26,17:50:15
97,0,271,8323,2025-10-26,17:55:14
96,0,251,8323,2025-10-26,18:00:11
96,0,1146,8323,2025-10-26,18:05:06
95,0,282,8323,2025-10-26,18:10:07
95,0,281,8323,2025-10-26,18:15:04
95,0,271,8323,2025-10-26,18:19:59
94,0,329,8323,2025-10-26,18:24:57
94,0,326,8323,2025-10-26,18:27:23
94,0,316,8323,2025-10-26,18:32:15
94,0,282,8323,2025-10-26,18:37:07
93,0,273,8323,2025-10-26,18:42:00
93,0,285,8323,2025-10-26,18:46:53
93,0,263,8323,2025-10-26,18:51:47
92,0,271,8323,2025-10-26,18:56:42
92,0,279,8323,2025-10-26,19:01:34
92,0,281,8323,2025-10-26,19:06:27
92,0,284,8323,2025-10-26,19:11:21
91,0,265,8323,2025-10-26,19:16:13
91,0,263,8323,2025-10-26,19:21:06
91,0,258,8323,2025-10-26,19:25:59
91,0,290,8323,2025-10-26,19:28:26
90,0,281,8323,2025-10-26,19:33:19
90,0,277,8323,2025-10-26,19:38:11
90,0,254,8323,2025-10-26,19:43:05
90,0,282,8323,2025-10-26,19:47:59
89,0,284,8323,2025-10-26,19:52:53
89,0,268,8323,2025-10-26,19:57:46
89,0,275,8323,2025-10-26,20:02:39
89,0,288,8323,2025-10-26,20:07:33
88,0,1145,8323,2025-10-26,20:12:26
87,0,1155,8323,2025-10-26,20:17:21
86,0,1172,8323,2025-10-26,20:22:13
85,0,1160,8323,2025-10-26,20:27:06
84,0,317,8323,2025-10-26,20:31:57
84,0,298,8323,2025-10-26,20:36:49
84,0,327,8323,2025-10-26,20:41:41
83,0,322,8323,2025-10-26,20:46:34
83,0,319,8323,2025-10-26,20:51:26
83,0,309,8323,2025-10-26,20:56:19
83,0,305,8323,2025-10-26,21:01:12
82,0,340,8323,2025-10-26,21:06:05
82,0,335,8323,2025-10-26,21:10:57
82,0,345,8323,2025-10-26,21:15:50
81,0,337,8323,2025-10-26,21:20:44
81,0,304,8323,2025-10-26,21:25:37
81,0,311,8323,2025-10-26,21:30:30
80,0,264,8323,2025-10-26,21:35:22
80,0,301,8323,2025-10-26,21:40:14
80,0,250,8323,2025-10-26,21:45:07
80,0,308,8323,2025-10-26,21:50:00
79,0,288,8323,2025-10-26,21:54:53
79,0,287,8323,2025-10-26,21:59:47
79,0,311,8323,2025-10-26,22:04:42
78,0,325,8323,2025-10-26,22:09:35
78,0,308,8323,2025-10-26,22:14:27
78,0,299,8323,2025-10-26,22:19:19
78,0,319,8323,2025-10-26,22:24:12
77,0,330,8323,2025-10-26,22:29:04
77,0,335,8323,2025-10-26,22:33:55
77,0,303,8323,2025-10-26,22:38:49
76,0,298,8323,2025-10-26,22:43:40
76,0,306,8323,2025-10-26,22:48:31
76,0,307,8323,2025-10-26,22:53:22
75,0,289,8323,2025-10-26,22:58:14
75,0,280,8323,2025-10-26,23:03:07
75,0,298,8323,2025-10-26,23:07:59
75,0,274,8323,2025-10-26,23:12:50
73,0,294,8323,2025-10-26,23:17:42
70,0,288,8323,2025-10-26,23:22:33
67,0,271,8323,2025-10-26,23:27:25
62,0,333,8323,2025-10-26,23:32:15
57,0,261,8323,2025-10-26,23:37:08
51,0,254,8323,2025-10-26,23:41:59
47,0,282,8323,2025-10-26,23:46:51
46,0,291,8323,2025-10-26,23:51:44
46,0,290,8323,2025-10-26,23:56:37
46,0,263,0,2025-10-27,00:01:29
46,0,300,0,2025-10-27,00:06:24
45,0,281,0,2025-10-27,00:11:21
45,0,224,0,2025-10-27,00:16:13
45,0,227,0,2025-10-27,00:21:06
45,0,225,0,2025-10-27,00:25:59
44,0,230,0,2025-10-27,00:30:50
44,0,202,0,2025-10-27,00:35:41
44,0,238,0,2025-10-27,00:40:33
44,0,215,0,2025-10-27,00:45:24
44,0,217,0,2025-10-27,00:50:18
43,0,204,0,2025-10-27,00:55:13
43,0,228,0,2025-10-27,01:00:07
43,0,219,0,2025-10-27,01:05:01
43,0,220,0,2025-10-27,01:09:56
43,0,219,0,2025-10-27,01:14:48
43,0,210,0,2025-10-27,01:19:40
42,0,213,0,2025-10-27,01:24:33
42,0,212,0,2025-10-27,01:29:24
42,0,217,0,2025-10-27,01:34:17
42,0,236,0,2025-10-27,01:39:09
42,0,202,0,2025-10-27,01:44:01
41,0,231,0,2025-10-27,01:48:51
41,0,227,0,2025-10-27,01:53:43
41,0,222,0,2025-10-27,01:58:34
41,0,223,0,2025-10-27,02:03:27
41,0,240,0,2025-10-27,02:08:19
40,0,199,0,2025-10-27,02:13:11
40,0,200,0,2025-10-27,02:18:02
40,0,210,0,2025-10-27,02:22:54
40,0,224,0,2025-10-27,02:27:50
40,0,223,0,2025-10-27,02:32:41
39,0,211,0,2025-10-27,02:37:35
39,0,227,0,2025-10-27,02:39:44
39,0,282,0,2025-10-27,02:44:39
39,0,263,0,2025-10-27,02:49:35
38,0,258,0,2025-10-27,02:54:31
38,0,268,0,2025-10-27,02:59:26
38,0,261,0,2025-10-27,03:04:18
38,0,283,0,2025-10-27,03:09:16
37,0,281,0,2025-10-27,03:14:13
37,0,247,0,2025-10-27,03:19:07
37,0,282,0,2025-10-27,03:24:01
35,0,227,0,2025-10-27,03:54:03
35,0,210,0,2025-10-27,03:58:55
35,0,230,0,2025-10-27,04:03:45
35,0,228,0,2025-10-27,04:08:37
35,0,240,0,2025-10-27,04:13:30
34,0,229,0,2025-10-27,04:18:21
34,0,189,0,2025-10-27,04:23:12
34,0,195,0,2025-10-27,04:28:05
34,0,214,0,2025-10-27,04:30:18
34,0,212,0,2025-10-27,04:35:11
34,0,65,0,2025-10-27,04:40:04
33,0,61,0,2025-10-27,04:44:55
33,0,48,0,2025-10-27,04:49:47
33,0,52,0,2025-10-27,04:54:39
33,0,76,0,2025-10-27,04:59:33
33,0,71,0,2025-10-27,05:04:29
33,0,60,0,2025-10-27,05:09:22
33,0,67,0,2025-10-27,05:14:18
33,0,52,0,2025-10-27,05:19:12
33,0,20,0,2025-10-27,05:24:06
33,0,111,0,2025-10-27,05:29:01
32,0,142,0,2025-10-27,05:33:53
32,0,112,0,2025-10-27,05:38:47
32,0,116,0,2025-10-27,05:43:42
32,0,110,0,2025-10-27,05:48:34
32,0,119,0,2025-10-27,05:53:27
32,0,132,0,2025-10-27,05:58:18
32,0,141,0,2025-10-27,06:03:14
31,0,282,0,2025-10-27,06:08:06
31,0,270,0,2025-10-27,06:13:02
31,0,268,0,2025-10-27,06:17:54
31,0,273,0,2025-10-27,06:22:47
31,0,225,0,2025-10-27,06:27:40
30,0,214,0,2025-10-27,06:32:33
30,0,215,0,2025-10-27,06:37:24
30,0,218,0,2025-10-27,06:42:19
30,0,217,0,2025-10-27,06:47:14
29,0,213,0,2025-10-27,06:52:08
29,0,203,0,2025-10-27,06:57:02
29,0,198,0,2025-10-27,07:01:56
29,0,221,0,2025-10-27,07:06:52
29,0,218,0,2025-10-27,07:11:48
28,0,220,0,2025-10-27,07:16:45
28,0,207,0,2025-10-27,07:21:40
28,0,192,0,2025-10-27,07:26:37
28,0,218,0,2025-10-27,07:31:34
27,0,225,0,2025-10-27,07:36:27
27,0,208,0,2025-10-27,07:41:18
27,0,224,0,2025-10-27,07:46:10
27,0,218,0,2025-10-27,07:51:03
27,0,201,0,2025-10-27,07:55:56
26,0,212,0,2025-10-27,08:00:51
26,0,223,0,2025-10-27,08:05:45
26,0,233,0,2025-10-27,08:10:40
26,0,240,0,2025-10-27,08:15:31
26,1,210,0,2025-10-27,08:20:26
25,0,272,0,2025-10-27,08:25:16
25,0,262,0,2025-10-27,08:30:13
25,0,258,0,2025-10-27,08:35:09
25,41,283,0,2025-10-27,08:40:02
25,189,282,0,2025-10-27,08:44:59
25,173,258,0,2025-10-27,08:49:51
25,200,235,0,2025-10-27,08:54:45
23,244,199,0,2025-10-27,08:59:38
23,241,249,0,2025-10-27,09:04:31
23,325,224,0,2025-10-27,09:09:25
23,378,226,0,2025-10-27,09:14:19
23,344,207,0,2025-10-27,09:19:14
23,301,212,175,2025-10-27,09:24:05
24,336,221,175,2025-10-27,09:28:57
24,359,255,175,2025-10-27,09:33:50
24,365,252,175,2025-10-27,09:38:43
24,335,249,175,2025-10-27,09:43:34
24,342,228,175,2025-10-27,09:48:26
24,392,245,175,2025-10-27,09:53:18
24,293,240,175,2025-10-27,09:58:10
24,348,239,175,2025-10-27,10:03:03
24,499,201,175,2025-10-27,10:07:55
24,325,189,432,2025-10-27,10:12:48
24,296,182,432,2025-10-27,10:17:41
24,356,205,432,2025-10-27,10:22:36
24,343,82,432,2025-10-27,10:27:29
25,726,67,522,2025-10-27,10:32:21
25,564,70,522,2025-10-27,10:37:14
26,856,64,522,2025-10-27,10:42:08
27,2722,73,522,2025-10-27,10:47:01
29,2719,50,522,2025-10-27,10:51:54
31,1942,68,522,2025-10-27,10:56:48
31,2757,2655,522,2025-10-27,11:01:43
31,1855,2624,522,2025-10-27,11:06:35
31,2098,2616,522,2025-10-27,11:11:28
30,924,2630,522,2025-10-27,11:16:22
29,1789,2628,1871,2025-10-27,11:21:15
28,2119,2640,1871,2025-10-27,11:26:07
27,1061,2650,1871,2025-10-27,11:31:02
26,1705,2636,1871,2025-10-27,11:35:55
25,1862,2634,1871,2025-10-27,11:40:48
25,2421,2646,1871,2025-10-27,11:45:41
23,690,2655,1871,2025-10-27,11:50:34
21,733,2643,1871,2025-10-27,11:55:27
20,695,2660,1871,2025-10-27,12:00:20
18,562,2680,1871,2025-10-27,12:05:14
17,702,2658,1871,2025-10-27,12:10:07
15,3270,2637,1871,2025-10-27,12:15:00
15,961,2643,2982,2025-10-27,12:19:53
13,771,2621,2982,2025-10-27,12:24:47
12,640,2681,2982,2025-10-27,12:29:44
9,651,2627,2982,2025-10-27,12:34:37
6,521,0,3245,2025-10-27,12:44:00
6,518,0,3245,2025-10-27,12:48:54
7,462,0,3245,2025-10-27,12:53:48
7,405,0,3245,2025-10-27,12:58:43
7,456,0,3245,2025-10-27,13:03:38
8,577,0,3245,2025-10-27,13:08:35
8,850,0,3245,2025-10-27,13:13:32
9,748,0,3245,2025-10-27,13:18:28
10,547,0,3605,2025-10-27,13:23:25
10,686,0,3605,2025-10-27,13:28:22
11,645,0,3605,2025-10-27,13:33:16
11,962,0,3605,2025-10-27,13:38:14
12,820,0,3605,2025-10-27,13:43:22
13,533,0,3605,2025-10-27,13:48:19
13,578,0,3605,2025-10-27,13:53:16
14,644,0,3605,2025-10-27,13:58:15
14,687,45,3605,2025-10-27,14:03:12
15,655,72,3605,2025-10-27,14:08:12
15,1034,62,3605,2025-10-27,14:13:08
16,889,63,3605,2025-10-27,14:18:04
16,617,49,3605,2025-10-27,14:22:59
17,457,76,4330,2025-10-27,14:27:58
17,250,62,4330,2025-10-27,14:32:54
17,183,54,4330,2025-10-27,14:37:49
17,190,64,4330,2025-10-27,14:42:44
17,189,64,4330,2025-10-27,14:43:25
18,214,57,4330,2025-10-27,14:48:18
18,164,63,4330,2025-10-27,14:53:12
18,152,63,4330,2025-10-27,14:58:07
18,51,63,4330,2025-10-27,15:03:01
18,200,0,4447,2025-10-27,15:07:56
18,222,0,4447,2025-10-27,15:12:51
18,217,0,4447,2025-10-27,15:17:46
18,206,0,4447,2025-10-27,15:22:40
19,244,0,4447,2025-10-27,15:27:34
19,178,0,4536,2025-10-27,15:32:28
19,196,0,4536,2025-10-27,15:37:25
19,24,0,4536,2025-10-27,15:42:21
19,61,0,4536,2025-10-27,15:47:18
19,12,0,4536,2025-10-27,15:52:11
19,28,0,4536,2025-10-27,15:57:06
19,34,0,4536,2025-10-27,16:02:03
19,18,0,4536,2025-10-27,16:06:57
19,24,0,4536,2025-10-27,16:11:51
19,242,0,4589,2025-10-27,16:16:45
20,157,0,4589,2025-10-27,16:21:41
20,150,0,4589,2025-10-27,16:26:35
20,48,0,4589,2025-10-27,16:31:28
20,38,58,4589,2025-10-27,16:36:24
20,195,73,4589,2025-10-27,16:41:18
20,177,78,4589,2025-10-27,16:44:34
20,259,63,4589,2025-10-27,16:49:29
20,86,68,4589,2025-10-27,16:54:24
20,49,62,4589,2025-10-27,16:59:17
20,134,0,4685,2025-10-27,17:04:14
20,125,0,4685,2025-10-27,17:09:09
21,185,0,4685,2025-10-27,17:14:05
21,0,0,4715,2025-10-27,17:19:02
21,0,0,4715,2025-10-27,17:23:57
21,0,0,4715,2025-10-27,17:28:51
21,0,0,4715,2025-10-27,17:33:47
21,0,0,4715,2025-10-27,17:38:42
21,0,0,4715,2025-10-27,17:43:40
21,0,0,4715,2025-10-27,17:48:35
21,0,0,4715,2025-10-27,17:53:33
21,0,0,4715,2025-10-27,17:58:28
21,0,0,4715,2025-10-27,18:03:22
20,0,0,4715,2025-10-27,18:08:19
20,0,0,4715,2025-10-27,18:13:13
20,0,0,4715,2025-10-27,18:18:07
20,0,0,4715,2025-10-27,18:23:01
20,0,74,4715,2025-10-27,18:27:56
20,0,79,4715,2025-10-27,18:32:50
20,0,87,4715,2025-10-27,18:37:46
20,0,74,4715,2025-10-27,18:42:41
20,0,78,4715,2025-10-27,18:45:48
20,0,54,4715,2025-10-27,18:50:44
20,0,62,4715,2025-10-27,18:55:42
20,0,0,4715,2025-10-27,19:00:34
20,0,0,4715,2025-10-27,19:05:26
19,0,0,4715,2025-10-27,19:10:20
19,0,0,4715,2025-10-27,19:15:14
19,0,0,4715,2025-10-27,19:20:08
19,0,0,4715,2025-10-27,19:25:07
19,0,0,4715,2025-10-27,19:29:59
19,0,0,4715,2025-10-27,19:34:52
19,0,0,4715,2025-10-27,19:39:47
19,0,0,4715,2025-10-27,19:44:40
19,0,0,4715,2025-10-27,19:49:37
19,0,0,4715,2025-10-27,19:54:33
19,0,0,4715,2025-10-27,19:59:27
19,0,0,4715,2025-10-27,20:04:23
19,0,0,4715,2025-10-27,20:09:20
19,0,0,4715,2025-10-27,20:14:17
19,0,0,4715,2025-10-27,20:19:11
19,0,0,4715,2025-10-27,20:24:07
19,0,0,4715,2025-10-27,20:29:06
19,0,0,4715,2025-10-27,20:34:00
18,0,0,4715,2025-10-27,20:38:55
18,0,0,4715,2025-10-27,20:43:50
18,0,0,4715,2025-10-27,20:46:56
18,0,0,4715,2025-10-27,20:51:53
18,0,49,4715,2025-10-27,20:56:47
18,0,65,4715,2025-10-27,21:01:43
18,0,56,4715,2025-10-27,21:06:42
18,0,56,4715,2025-10-27,21:11:36
18,0,54,4715,2025-10-27,21:16:31
18,0,46,4715,2025-10-27,21:21:28
18,0,0,4715,2025-10-27,21:26:22
