Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-10-24 06:41:44,92.8,133593.27,ACTIVE,OFF,80.0
2025-10-24 06:42:14,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 06:42:44,89.0,128201.17,ACTIVE,OFF,80.0
2025-10-24 06:43:14,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 06:43:44,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 06:44:14,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 06:44:44,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 06:45:14,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 06:45:45,92.5,133241.62,ACTIVE,OFF,80.0
2025-10-24 06:46:14,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 06:46:44,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 06:47:14,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 06:47:44,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 06:48:14,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 06:48:44,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 06:49:15,94.4,135937.69,ACTIVE,OFF,80.0
2025-10-24 06:49:44,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 06:50:14,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 06:50:45,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 06:51:14,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 06:51:44,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 06:52:14,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-24 06:52:44,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 06:53:14,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 06:53:44,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 06:54:14,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 06:54:44,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 06:55:14,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-24 06:55:44,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 06:56:14,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 06:56:44,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 06:57:14,95.8,137930.42,ACTIVE,OFF,80.0
2025-10-24 06:57:44,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 06:58:14,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 06:58:44,96.6,139102.61,ACTIVE,OFF,80.0
2025-10-24 06:59:14,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 06:59:44,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:00:14,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:00:44,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:01:14,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:01:45,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-24 07:02:14,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 07:02:44,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:03:14,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:03:44,94.4,135937.69,ACTIVE,OFF,80.0
2025-10-24 07:04:15,94.8,136523.77,ACTIVE,OFF,80.0
2025-10-24 07:04:44,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:05:14,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 07:05:44,96.7,139219.83,ACTIVE,OFF,80.0
2025-10-24 07:06:15,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:06:44,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 07:07:14,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 07:07:44,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:08:14,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 07:08:44,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:09:14,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:09:44,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:10:14,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:10:44,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:11:14,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:11:44,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 07:12:14,94.1,135468.8,ACTIVE,OFF,80.0
2025-10-24 07:12:44,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:13:14,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:13:44,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:14:14,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:14:44,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:15:14,93.2,134179.36,ACTIVE,OFF,80.0
2025-10-24 07:15:44,95.8,137930.42,ACTIVE,OFF,80.0
2025-10-24 07:16:14,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 07:16:46,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:17:14,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:17:44,95.9,138164.86,ACTIVE,OFF,80.0
2025-10-24 07:18:14,94.0,135351.58,ACTIVE,OFF,80.0
2025-10-24 07:18:45,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:19:14,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:19:44,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 07:20:15,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 07:20:44,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:21:15,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 07:21:45,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:22:16,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 07:22:45,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:23:15,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:23:45,94.3,135820.47,ACTIVE,OFF,80.0
2025-10-24 07:24:15,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 07:24:45,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 07:25:15,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:25:44,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:26:15,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 07:26:45,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:27:15,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:27:45,95.8,137930.42,ACTIVE,OFF,80.0
2025-10-24 07:28:15,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:28:45,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:29:15,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 07:29:44,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:30:14,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:30:45,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:31:14,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:31:45,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:32:15,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 07:32:44,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:33:14,96.7,139219.83,ACTIVE,OFF,80.0
2025-10-24 07:33:45,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 07:34:15,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:34:45,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:35:15,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 07:35:45,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 07:36:14,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:36:46,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 07:37:14,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:37:45,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:38:15,94.0,135351.58,ACTIVE,OFF,80.0
2025-10-24 07:38:45,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:39:16,95.8,137930.42,ACTIVE,OFF,80.0
2025-10-24 07:39:46,96.4,138868.16,ACTIVE,OFF,80.0
2025-10-24 07:40:16,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:40:46,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 07:41:16,94.2,135586.02,ACTIVE,OFF,80.0
2025-10-24 07:41:47,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:42:16,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:42:46,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 07:43:15,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:43:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:44:17,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:44:46,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 07:45:16,95.8,137930.42,ACTIVE,OFF,80.0
2025-10-24 07:45:46,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 07:46:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:46:46,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 07:47:16,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 07:47:47,96.4,138868.16,ACTIVE,OFF,80.0
2025-10-24 07:48:16,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 07:48:46,93.9,135234.36,ACTIVE,OFF,80.0
2025-10-24 07:49:16,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:49:46,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:50:16,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 07:50:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:51:16,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 07:51:47,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:52:16,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 07:52:46,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 07:53:16,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:53:46,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 07:54:17,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:54:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:55:17,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 07:55:46,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:56:17,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:56:46,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 07:57:16,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 07:57:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 07:59:17,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 07:59:46,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 08:00:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:00:47,96.8,139337.05,ACTIVE,OFF,80.0
2025-10-24 08:01:19,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 08:01:48,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:02:17,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 08:02:46,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:03:17,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 08:03:47,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 08:04:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:04:46,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:05:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:05:48,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:06:17,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:06:47,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 08:07:18,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:07:47,94.2,135703.25,ACTIVE,OFF,80.0
2025-10-24 08:08:18,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 08:08:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:09:17,94.0,135351.58,ACTIVE,OFF,80.0
2025-10-24 08:09:47,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 08:10:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:10:47,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:11:16,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 08:11:47,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 08:12:16,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 08:12:46,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 08:13:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:13:46,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 08:14:17,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 08:14:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:15:17,94.5,136054.91,ACTIVE,OFF,80.0
2025-10-24 08:15:47,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 08:16:17,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:16:47,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 08:17:16,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:17:47,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:18:17,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:18:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:19:17,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 08:19:47,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 08:20:18,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:20:47,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:21:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:21:47,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:22:16,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:22:46,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 08:23:17,96.4,138868.16,ACTIVE,OFF,80.0
2025-10-24 08:23:46,94.3,135820.47,ACTIVE,OFF,80.0
2025-10-24 08:24:46,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 08:25:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:25:46,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:26:17,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:26:46,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:27:17,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:27:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:28:17,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:28:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:29:16,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 08:29:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:30:17,96.4,138750.97,ACTIVE,OFF,80.0
2025-10-24 08:30:46,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:31:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:31:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:32:17,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:32:46,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-24 08:33:17,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:33:47,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 08:34:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:34:47,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 08:35:16,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 08:35:46,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 08:36:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:36:46,94.2,135586.02,ACTIVE,OFF,80.0
2025-10-24 08:37:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:37:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:38:16,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:38:47,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:39:16,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 08:39:49,92.4,133124.41,ACTIVE,OFF,80.0
2025-10-24 08:40:16,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:40:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:41:17,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 08:41:46,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 08:42:16,96.4,138750.97,ACTIVE,OFF,80.0
2025-10-24 08:42:48,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:43:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:43:46,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 08:44:17,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-24 08:44:46,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 08:45:17,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:45:46,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:46:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:46:46,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 08:47:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:47:46,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:48:17,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:48:46,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 08:49:16,94.5,136054.91,ACTIVE,OFF,80.0
2025-10-24 08:49:47,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:50:17,97.2,139923.16,ACTIVE,OFF,80.0
2025-10-24 08:50:46,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 08:51:17,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 08:51:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:52:16,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:52:47,94.3,135820.47,ACTIVE,OFF,80.0
2025-10-24 08:53:17,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:53:47,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 08:54:17,94.0,135351.58,ACTIVE,OFF,80.0
2025-10-24 08:54:46,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 08:55:16,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 08:55:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:56:17,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:56:46,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:57:17,95.5,137461.53,ACTIVE,OFF,80.0
2025-10-24 08:57:46,93.7,134882.7,ACTIVE,OFF,80.0
2025-10-24 08:58:16,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 08:58:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 08:59:16,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 08:59:46,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 09:00:17,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:00:46,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 09:01:17,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 09:01:48,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:02:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:02:46,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:03:16,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:03:46,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:04:16,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:04:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:05:16,93.1,134062.16,ACTIVE,OFF,80.0
2025-10-24 09:05:46,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:06:16,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:06:47,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:07:17,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 09:07:46,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 09:08:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:08:46,93.9,135234.36,ACTIVE,OFF,80.0
2025-10-24 09:09:16,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:09:46,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:10:16,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:10:46,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:11:17,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 09:11:47,96.4,138868.16,ACTIVE,OFF,80.0
2025-10-24 09:12:16,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:12:46,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:13:17,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:13:47,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:14:17,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 09:14:47,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:15:17,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:15:48,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:16:18,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:16:48,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-24 09:17:17,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 09:17:48,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:18:17,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:18:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:19:18,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 09:19:47,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:20:18,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:20:47,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:21:18,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 09:21:48,92.0,132421.08,ACTIVE,OFF,80.0
2025-10-24 09:22:17,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 09:22:47,93.9,135234.36,ACTIVE,OFF,80.0
2025-10-24 09:23:18,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:23:48,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:24:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:24:48,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:25:18,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:25:50,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 09:26:18,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:26:48,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:27:17,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:27:48,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:28:19,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:28:48,95.9,138047.64,ACTIVE,OFF,80.0
2025-10-24 09:29:18,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:29:48,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:30:17,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:30:48,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 09:31:18,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:31:48,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:32:18,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:32:48,95.8,137930.42,ACTIVE,OFF,80.0
2025-10-24 09:33:17,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:33:48,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:34:18,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:34:48,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:35:18,99.5,143322.55,ACTIVE,OFF,80.0
2025-10-24 09:35:47,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:36:18,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:36:48,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:37:18,93.7,134999.91,ACTIVE,OFF,80.0
2025-10-24 09:37:48,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:38:18,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-24 09:38:47,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 09:39:17,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:40:18,94.1,135468.8,ACTIVE,OFF,80.0
2025-10-24 09:40:48,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-24 09:41:20,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:41:48,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:42:18,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:42:48,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:43:18,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:43:48,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:44:17,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-24 09:44:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:45:18,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 09:45:48,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:46:17,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:46:47,94.4,135937.69,ACTIVE,OFF,80.0
2025-10-24 09:47:17,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-24 09:47:48,95.1,136992.64,ACTIVE,OFF,80.0
2025-10-24 09:48:18,92.7,133476.06,ACTIVE,OFF,80.0
2025-10-24 09:48:48,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:49:18,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-24 09:49:49,95.0,136758.2,ACTIVE,OFF,80.0
2025-10-24 09:50:17,95.3,137227.09,ACTIVE,OFF,80.0
2025-10-24 09:50:48,95.2,137109.87,ACTIVE,OFF,80.0
2025-10-24 09:51:18,94.9,136640.98,ACTIVE,OFF,80.0
2025-10-24 09:51:47,95.5,137578.75,ACTIVE,OFF,80.0
