Timestamp,Battery Capacity
2025-11-24 16:17:37,96.62356515867657
2025-11-24 16:20:07,96.62272113436867
2025-11-24 16:22:37,96.62187711006077
2025-11-24 16:25:07,96.62103308575287
2025-11-24 16:27:37,96.62018906144498
2025-11-24 16:30:07,96.61934503713707
2025-11-24 16:32:37,96.61850101282917
2025-11-24 16:35:07,96.61765698852128
2025-11-24 16:37:37,96.61681296421337
2025-11-24 16:40:07,96.61596893990547
2025-11-24 16:42:37,96.61512491559758
2025-11-24 16:45:07,96.61428089128967
2025-11-24 16:47:37,96.61343686698177
2025-11-24 16:50:07,96.61259284267386
2025-11-24 16:52:37,96.61174881836597
2025-11-24 16:55:07,96.61090479405807
2025-11-24 16:57:37,96.61006076975016
2025-11-24 17:00:07,96.60921674544227
2025-11-24 17:02:37,96.60837272113437
2025-11-24 17:05:07,96.60752869682646
2025-11-24 17:07:37,96.60668467251857
2025-11-24 17:10:07,96.60584064821067
2025-11-24 17:12:37,96.60499662390276
2025-11-24 17:15:07,96.60415259959487
2025-11-24 17:17:37,96.60330857528697
2025-11-24 17:20:07,96.60246455097906
2025-11-24 17:22:37,96.60162052667117
2025-11-24 17:25:07,96.60077650236327
2025-11-24 17:27:37,96.59993247805536
2025-11-24 17:30:07,96.59908845374747
2025-11-24 17:32:37,96.59824442943957
2025-11-24 17:35:07,96.59740040513167
2025-11-24 17:37:37,96.59655638082377
2025-11-24 17:40:07,96.59571235651586
2025-11-24 17:42:37,96.59486833220797
2025-11-24 17:45:07,96.59402430790007
2025-11-24 17:47:37,96.59318028359216
2025-11-24 17:50:07,96.59233625928427
2025-11-24 17:52:37,96.59149223497637
2025-11-24 17:55:07,96.59064821066846
2025-11-24 17:57:37,96.58980418636057
2025-11-24 18:00:07,96.58896016205267
2025-11-24 18:02:37,96.58811613774476
2025-11-24 18:05:07,96.58727211343687
2025-11-24 18:07:37,96.58642808912897
2025-11-24 18:10:07,96.58558406482106
2025-11-24 18:12:37,96.58474004051317
2025-11-24 18:15:07,96.58389601620527
2025-11-24 18:17:37,96.58305199189736
2025-11-24 18:20:07,96.58220796758947
2025-11-24 18:22:37,96.58136394328157
2025-11-24 18:25:07,96.58051991897366
2025-11-24 18:27:37,96.57967589466577
2025-11-24 18:30:07,96.57883187035786
2025-11-24 18:32:37,96.57798784604996
2025-11-24 18:35:07,96.57714382174207
2025-11-24 18:37:37,96.57629979743416
2025-11-24 18:40:07,96.57545577312627
2025-11-24 18:42:37,96.57461174881837
2025-11-24 18:45:07,96.57376772451046
2025-11-24 18:47:37,96.57292370020257
2025-11-24 18:50:07,96.57207967589467
2025-11-24 18:52:37,96.57123565158676
2025-11-24 18:55:07,96.57039162727887
2025-11-24 18:57:37,96.56954760297097
2025-11-24 19:00:07,96.56870357866306
2025-11-24 19:02:37,96.56785955435517
2025-11-24 19:05:07,96.56701553004727
2025-11-24 19:07:37,96.56617150573936
2025-11-24 19:10:07,96.56532748143147
2025-11-24 19:12:37,96.56448345712357
2025-11-24 19:15:07,96.56363943281566
2025-11-24 19:17:37,96.56279540850777
2025-11-24 19:20:07,96.56195138419986
2025-11-24 19:22:37,96.56110735989196
2025-11-24 19:25:07,96.56026333558407
2025-11-24 19:27:37,96.55941931127616
2025-11-24 19:30:07,96.55857528696826
2025-11-24 19:32:37,96.55773126266037
2025-11-24 19:35:07,96.55688723835246
2025-11-24 19:37:37,96.55604321404456
2025-11-24 19:40:07,96.55519918973667
2025-11-24 19:42:37,96.55435516542876
2025-11-24 19:45:07,96.55351114112086
2025-11-24 19:47:37,96.55266711681297
2025-11-24 19:50:07,96.55182309250506
2025-11-24 19:52:37,96.55097906819717
2025-11-24 19:55:07,96.55013504388927
2025-11-24 19:57:37,96.54929101958136
2025-11-24 20:00:07,96.54844699527347
2025-11-24 20:02:37,96.54760297096557
2025-11-24 20:05:07,96.54675894665766
2025-11-24 20:07:37,96.54591492234977
2025-11-24 20:10:07,96.54507089804186
2025-11-24 20:12:37,96.54422687373396
2025-11-24 20:15:07,96.54338284942607
2025-11-24 20:17:37,96.54253882511816
2025-11-24 20:20:07,96.54169480081026
2025-11-24 20:22:37,96.54085077650237
2025-11-24 20:25:07,96.54000675219446
2025-11-24 20:27:37,96.53916272788656
2025-11-24 20:30:07,96.53831870357867
2025-11-24 20:32:37,96.53747467927076
2025-11-24 20:35:07,96.53663065496286
2025-11-24 20:37:37,96.53578663065497
2025-11-24 20:40:07,96.53494260634706
2025-11-24 20:42:37,96.53409858203916
2025-11-24 20:45:07,96.53325455773127
2025-11-24 20:47:37,96.53241053342336
2025-11-24 20:50:07,96.53156650911546
2025-11-24 20:52:37,96.53072248480757
2025-11-24 20:55:07,96.52987846049966
2025-11-24 20:57:37,96.52903443619176
2025-11-24 21:00:07,96.52819041188386
2025-11-24 21:02:37,96.52734638757596
2025-11-24 21:05:07,96.52650236326807
2025-11-24 21:07:37,96.52565833896016
2025-11-24 21:10:07,96.52481431465226
2025-11-24 21:12:37,96.52397029034437
2025-11-24 21:15:07,96.52312626603646
2025-11-24 21:17:37,96.52228224172856
2025-11-24 21:20:07,96.52143821742067
2025-11-24 21:22:37,96.52059419311276
2025-11-24 21:25:07,96.51975016880486
2025-11-24 21:27:37,96.51890614449697
2025-11-24 21:30:07,96.51806212018906
2025-11-24 21:32:37,96.51721809588116
2025-11-24 21:35:07,96.51637407157327
2025-11-24 21:37:37,96.51553004726536
2025-11-24 21:40:07,96.51468602295746
2025-11-24 21:42:37,96.51384199864957
2025-11-24 21:45:07,96.51299797434166
2025-11-24 21:47:37,96.51215395003376
2025-11-24 21:50:07,96.51130992572585
2025-11-24 21:52:37,96.51046590141796
2025-11-24 21:55:07,96.50962187711006
2025-11-24 21:57:37,96.50877785280215
2025-11-24 22:00:07,96.50793382849426
2025-11-24 22:02:37,96.50708980418636
2025-11-24 22:05:07,96.50624577987845
2025-11-24 22:07:37,96.50540175557056
2025-11-24 22:10:07,96.50455773126266
2025-11-24 22:12:37,96.50371370695476
2025-11-24 22:15:07,96.50286968264686
2025-11-24 22:17:37,96.50202565833897
2025-11-24 22:20:07,96.50118163403106
2025-11-24 22:22:37,96.50033760972316
2025-11-24 22:25:07,96.49949358541527
2025-11-24 22:27:37,96.49864956110736
2025-11-24 22:30:07,96.49780553679946
2025-11-24 22:32:37,96.49696151249157
2025-11-24 22:35:07,96.49611748818366
2025-11-24 22:37:37,96.49527346387576
2025-11-24 22:40:07,96.49442943956785
2025-11-24 22:42:37,96.49358541525996
2025-11-24 22:45:07,96.49274139095206
2025-11-24 22:47:37,96.49189736664415
2025-11-24 22:50:07,96.49105334233626
2025-11-24 22:52:37,96.49020931802836
2025-11-24 22:55:07,96.48936529372045
2025-11-24 22:57:37,96.48852126941256
2025-11-24 23:00:07,96.48767724510466
2025-11-24 23:02:37,96.48683322079675
2025-11-24 23:05:07,96.48598919648886
2025-11-24 23:07:37,96.48514517218096
2025-11-24 23:10:07,96.48430114787305
2025-11-24 23:12:37,96.48345712356516
2025-11-24 23:15:07,96.48261309925726
2025-11-24 23:17:37,96.48176907494936
2025-11-24 23:20:07,96.48092505064146
2025-11-24 23:22:37,96.48008102633356
2025-11-24 23:25:07,96.47923700202566
2025-11-24 23:27:37,96.47839297771776
2025-11-24 23:30:07,96.47754895340985
2025-11-24 23:32:37,96.47670492910196
2025-11-24 23:35:07,96.47586090479406
2025-11-24 23:37:37,96.47501688048615
2025-11-24 23:40:07,96.47417285617826
2025-11-24 23:42:37,96.47332883187036
2025-11-24 23:45:07,96.47248480756245
2025-11-24 23:47:37,96.47164078325456
2025-11-24 23:50:07,96.47079675894666
2025-11-24 23:52:37,96.46995273463875
2025-11-24 23:55:07,96.46910871033086
2025-11-24 23:57:37,96.46826468602296
2025-11-25 00:00:07,96.46742066171505
2025-11-25 00:02:37,96.46657663740716
2025-11-25 00:05:07,96.46573261309926
2025-11-25 00:07:37,96.46488858879135
2025-11-25 00:10:07,96.46404456448346
2025-11-25 00:12:37,96.46320054017556
2025-11-25 00:15:07,96.46235651586765
2025-11-25 00:17:37,96.46151249155976
2025-11-25 00:20:07,96.46066846725186
2025-11-25 00:22:37,96.45982444294395
2025-11-25 00:25:07,96.45898041863606
2025-11-25 00:27:37,96.45813639432815
2025-11-25 00:30:07,96.45729237002026
2025-11-25 00:32:37,96.45644834571236
2025-11-25 00:35:07,96.45560432140445
2025-11-25 00:37:37,96.45476029709656
2025-11-25 00:40:07,96.45391627278866
2025-11-25 00:42:37,96.45307224848075
2025-11-25 00:45:07,96.45222822417286
2025-11-25 00:47:37,96.45138419986496
2025-11-25 00:50:07,96.45054017555705
2025-11-25 00:52:37,96.44969615124916
2025-11-25 00:55:07,96.44885212694126
2025-11-25 00:57:37,96.44800810263335
2025-11-25 01:00:07,96.44716407832546
2025-11-25 01:02:37,96.44632005401756
2025-11-25 01:05:07,96.44547602970965
2025-11-25 01:07:37,96.44463200540176
2025-11-25 01:10:07,96.44378798109386
2025-11-25 01:12:37,96.44294395678595
2025-11-25 01:15:07,96.44209993247806
2025-11-25 01:17:37,96.44125590817015
2025-11-25 01:20:07,96.44041188386225
2025-11-25 01:22:37,96.43956785955436
2025-11-25 01:25:07,96.43872383524645
2025-11-25 01:27:37,96.43787981093855
2025-11-25 01:30:07,96.43703578663066
2025-11-25 01:32:37,96.43619176232275
2025-11-25 01:35:07,96.43534773801485
2025-11-25 01:37:37,96.43450371370696
2025-11-25 01:40:07,96.43365968939905
2025-11-25 01:42:37,96.43281566509116
2025-11-25 01:45:07,96.43197164078326
2025-11-25 01:47:37,96.43112761647535
2025-11-25 01:50:07,96.43028359216746
2025-11-25 01:52:37,96.42943956785956
2025-11-25 01:55:07,96.42859554355165
2025-11-25 01:57:37,96.42775151924376
2025-11-25 02:00:07,96.42690749493586
2025-11-25 02:02:37,96.42606347062795
2025-11-25 02:05:07,96.42521944632006
2025-11-25 02:07:37,96.42437542201215
2025-11-25 02:10:07,96.42353139770425
2025-11-25 02:12:37,96.42268737339636
2025-11-25 02:15:07,96.42184334908845
2025-11-25 02:17:37,96.42099932478055
2025-11-25 02:20:07,96.42015530047266
2025-11-25 02:22:37,96.41931127616475
2025-11-25 02:25:07,96.41846725185685
2025-11-25 02:27:37,96.41762322754896
2025-11-25 02:30:07,96.41677920324105
2025-11-25 02:32:37,96.41593517893315
2025-11-25 02:35:07,96.41509115462526
2025-11-25 02:37:37,96.41424713031735
2025-11-25 02:40:07,96.41340310600945
2025-11-25 02:42:37,96.41255908170156
2025-11-25 02:45:07,96.41171505739365
2025-11-25 02:47:37,96.41087103308575
2025-11-25 02:50:07,96.41002700877786
2025-11-25 02:52:37,96.40918298446995
2025-11-25 02:55:07,96.40833896016206
2025-11-25 02:57:37,96.40749493585415
2025-11-25 03:00:07,96.40665091154625
2025-11-25 03:02:37,96.40580688723836
2025-11-25 03:05:07,96.40496286293045
2025-11-25 03:07:37,96.40411883862255
2025-11-25 03:10:07,96.40327481431466
2025-11-25 03:12:37,96.40243079000675
2025-11-25 03:15:07,96.40158676569885
2025-11-25 03:17:37,96.40074274139096
2025-11-25 03:20:07,96.39989871708305
2025-11-25 03:22:37,96.39905469277515
2025-11-25 03:25:07,96.39821066846726
2025-11-25 03:27:37,96.39736664415935
2025-11-25 03:30:07,96.39652261985145
2025-11-25 03:32:37,96.39567859554356
2025-11-25 03:35:07,96.39483457123565
2025-11-25 03:37:37,96.39399054692775
2025-11-25 03:40:07,96.39314652261986
2025-11-25 03:42:37,96.39230249831195
2025-11-25 03:45:07,96.39145847400405
2025-11-25 03:47:37,96.39061444969614
2025-11-25 03:50:07,96.38977042538825
2025-11-25 03:52:37,96.38892640108035
2025-11-25 03:55:07,96.38808237677245
2025-11-25 03:57:37,96.38723835246455
2025-11-25 04:00:07,96.38639432815665
2025-11-25 04:02:37,96.38555030384875
2025-11-25 04:05:07,96.38470627954085
2025-11-25 04:07:37,96.38386225523296
2025-11-25 04:10:07,96.38301823092505
2025-11-25 04:12:37,96.38217420661715
2025-11-25 04:15:07,96.38133018230926
2025-11-25 04:17:37,96.38048615800135
2025-11-25 04:20:07,96.37964213369345
2025-11-25 04:22:37,96.37879810938556
2025-11-25 04:25:07,96.37795408507765
2025-11-25 04:27:37,96.37711006076975
2025-11-25 04:30:07,96.37626603646186
2025-11-25 04:32:37,96.37542201215395
2025-11-25 04:35:07,96.37457798784605
2025-11-25 04:37:37,96.37373396353814
2025-11-25 04:40:07,96.37288993923025
2025-11-25 04:42:37,96.37204591492235
2025-11-25 04:45:07,96.37120189061444
2025-11-25 04:47:37,96.37035786630655
2025-11-25 04:50:07,96.36951384199865
2025-11-25 04:52:37,96.36866981769074
2025-11-25 04:55:07,96.36782579338285
2025-11-25 04:57:37,96.36698176907495
2025-11-25 05:00:07,96.36613774476704
2025-11-25 05:02:37,96.36529372045915
2025-11-25 05:05:07,96.36444969615125
2025-11-25 05:07:37,96.36360567184335
2025-11-25 05:10:07,96.36276164753545
2025-11-25 05:12:37,96.36191762322755
2025-11-25 05:15:07,96.36107359891965
2025-11-25 05:17:37,96.36022957461175
2025-11-25 05:20:07,96.35938555030386
2025-11-25 05:22:37,96.35854152599595
2025-11-25 05:25:07,96.35769750168805
2025-11-25 05:27:37,96.35685347738014
2025-11-25 05:30:07,96.35600945307225
2025-11-25 05:32:37,96.35516542876435
2025-11-25 05:35:07,96.35432140445644
2025-11-25 05:37:37,96.35347738014855
2025-11-25 05:40:07,96.35263335584065
2025-11-25 05:42:37,96.35178933153274
2025-11-25 05:45:07,96.35094530722485
2025-11-25 05:47:37,96.35010128291695
2025-11-25 05:50:07,96.34925725860904
2025-11-25 05:52:37,96.34841323430115
2025-11-25 05:55:07,96.34756920999325
2025-11-25 05:57:37,96.34672518568534
2025-11-25 06:00:07,96.34588116137745
2025-11-25 06:02:37,96.34503713706955
2025-11-25 06:05:07,96.34419311276164
2025-11-25 06:07:37,96.34334908845375
2025-11-25 06:10:07,96.34250506414585
2025-11-25 06:12:37,96.34166103983794
2025-11-25 06:15:07,96.34081701553005
2025-11-25 06:17:37,96.33997299122214
2025-11-25 06:20:07,96.33912896691425
2025-11-25 06:22:37,96.33828494260635
2025-11-25 06:25:07,96.33744091829844
2025-11-25 06:27:37,96.33659689399055
2025-11-25 06:30:07,96.33575286968265
2025-11-25 06:32:37,96.33490884537474
2025-11-25 06:35:07,96.33406482106685
2025-11-25 06:37:37,96.33322079675895
2025-11-25 06:40:07,96.33237677245104
2025-11-25 06:42:37,96.33153274814315
2025-11-25 06:45:07,96.33068872383525
2025-11-25 06:47:37,96.32984469952734
2025-11-25 06:50:07,96.32900067521945
2025-11-25 06:52:37,96.32815665091155
2025-11-25 06:55:07,96.32731262660364
2025-11-25 06:57:37,96.32646860229575
2025-11-25 07:00:07,96.32562457798785
2025-11-25 07:02:37,96.32478055367994
2025-11-25 07:05:07,96.32393652937205
2025-11-25 07:07:37,96.32309250506414
2025-11-25 07:10:07,96.32224848075624
2025-11-25 07:12:37,96.32140445644835
2025-11-25 07:15:07,96.32056043214044
2025-11-25 07:17:37,96.31971640783254
2025-11-25 07:20:07,96.31887238352465
2025-11-25 07:22:37,96.31802835921674
2025-11-25 07:25:07,96.31718433490884
2025-11-25 07:27:37,96.31634031060095
2025-11-25 07:30:07,96.31549628629304
2025-11-25 07:32:37,96.31465226198515
2025-11-25 07:35:07,96.31380823767725
2025-11-25 07:37:37,96.31296421336934
2025-11-25 07:40:07,96.31212018906145
2025-11-25 07:42:37,96.31127616475355
2025-11-25 07:45:07,96.31043214044564
2025-11-25 07:47:37,96.30958811613775
2025-11-25 07:50:07,96.30874409182985
2025-11-25 07:52:37,96.30790006752194
2025-11-25 07:55:07,96.30705604321405
2025-11-25 07:57:37,96.30621201890614
2025-11-25 08:00:07,96.30536799459824
2025-11-25 08:02:37,96.30452397029035
2025-11-25 08:05:07,96.30367994598244
2025-11-25 08:07:37,96.30283592167454
2025-11-25 08:10:07,96.30199189736665
2025-11-25 08:12:37,96.30114787305874
2025-11-25 08:15:07,96.30030384875084
2025-11-25 08:17:37,96.29945982444295
2025-11-25 08:20:07,96.29861580013504
2025-11-25 08:22:37,96.29777177582714
2025-11-25 08:25:07,96.29692775151925
2025-11-25 08:27:37,96.29608372721134
2025-11-25 08:30:07,96.29523970290344
2025-11-25 08:32:37,96.29439567859555
2025-11-25 08:35:07,96.29355165428764
2025-11-25 08:37:37,96.29270762997974
2025-11-25 08:40:07,96.29186360567185
2025-11-25 08:42:37,96.29101958136394
2025-11-25 08:45:07,96.29017555705605
2025-11-25 08:47:37,96.28933153274814
2025-11-25 08:50:07,96.28848750844024
2025-11-25 08:52:37,96.28764348413235
2025-11-25 08:55:07,96.28679945982444
2025-11-25 08:57:37,96.28595543551654
2025-11-25 09:00:07,96.28511141120865
2025-11-25 09:02:37,96.28426738690074
2025-11-25 09:05:07,96.28342336259284
2025-11-25 09:07:37,96.28257933828495
2025-11-25 09:10:07,96.28173531397704
2025-11-25 09:12:37,96.28089128966914
2025-11-25 09:15:07,96.28004726536125
2025-11-25 09:17:37,96.27920324105334
2025-11-25 09:20:07,96.27835921674544
2025-11-25 09:22:37,96.27751519243755
2025-11-25 09:25:07,96.27667116812964
2025-11-25 09:27:37,96.27582714382174
2025-11-25 09:30:07,96.27498311951385
2025-11-25 09:32:37,96.27413909520594
2025-11-25 09:35:07,96.27329507089804
2025-11-25 09:37:37,96.27245104659015
2025-11-25 09:40:07,96.27160702228224
2025-11-25 09:42:37,96.27076299797434
2025-11-25 09:45:07,96.26991897366644
2025-11-25 09:47:37,96.26907494935854
2025-11-25 09:50:07,96.26823092505064
2025-11-25 09:52:37,96.26738690074274
2025-11-25 09:55:07,96.26654287643484
2025-11-25 09:57:37,96.26569885212695
2025-11-25 10:00:07,96.26485482781904
2025-11-25 10:02:37,96.26401080351114
2025-11-25 10:05:07,96.26316677920325
2025-11-25 10:07:37,96.26232275489534
2025-11-25 10:10:07,96.26147873058744
2025-11-25 10:12:37,96.26063470627955
2025-11-25 10:15:07,96.25979068197164
2025-11-25 10:17:37,96.25894665766374
2025-11-25 10:20:07,96.25810263335585
2025-11-25 10:22:37,96.25725860904794
2025-11-25 10:25:07,96.25641458474004
2025-11-25 10:27:37,96.25557056043215
2025-11-25 10:30:07,96.25472653612424
2025-11-25 10:32:37,96.25388251181634
2025-11-25 10:35:07,96.25303848750843
2025-11-25 10:37:37,96.25219446320054
2025-11-25 10:40:07,96.25135043889264
2025-11-25 10:42:37,96.25050641458473
2025-11-25 10:45:07,96.24966239027684
2025-11-25 10:47:37,96.24881836596894
2025-11-25 10:50:07,96.24797434166103
2025-11-25 10:52:37,96.24713031735314
2025-11-25 10:55:07,96.24628629304524
2025-11-25 10:57:37,96.24544226873734
2025-11-25 11:00:07,96.24459824442944
2025-11-25 11:02:37,96.24375422012155
2025-11-25 11:05:07,96.24291019581364
2025-11-25 11:07:37,96.24206617150574
2025-11-25 11:10:07,96.24122214719785
2025-11-25 11:12:37,96.24037812288994
2025-11-25 11:15:07,96.23953409858204
2025-11-25 11:17:37,96.23869007427415
2025-11-25 11:20:07,96.23784604996624
2025-11-25 11:22:37,96.23700202565834
2025-11-25 11:25:07,96.23615800135043
2025-11-25 11:27:37,96.23531397704254
2025-11-25 11:30:07,96.23446995273464
2025-11-25 11:32:37,96.23362592842673
2025-11-25 11:35:07,96.23278190411884
2025-11-25 11:37:37,96.23193787981094
2025-11-25 11:40:07,96.23109385550303
2025-11-25 11:42:37,96.23024983119514
2025-11-25 11:45:07,96.22940580688724
2025-11-25 11:47:37,96.22856178257933
2025-11-25 11:50:07,96.22771775827144
2025-11-25 11:52:37,96.22687373396354
2025-11-25 11:55:07,96.22602970965563
2025-11-25 11:57:37,96.22518568534774
2025-11-25 12:00:07,96.22434166103984
2025-11-25 12:02:37,96.22349763673193
2025-11-25 12:05:07,96.22265361242404
2025-11-25 12:07:37,96.22180958811614
2025-11-25 12:10:07,96.22096556380824
2025-11-25 12:12:37,96.22012153950034
2025-11-25 12:15:07,96.21927751519243
2025-11-25 12:17:37,96.21843349088454
2025-11-25 12:20:07,96.21758946657664
2025-11-25 12:22:37,96.21674544226873
2025-11-25 12:25:07,96.21590141796084
2025-11-25 12:27:37,96.21505739365294
2025-11-25 12:30:07,96.21421336934503
2025-11-25 12:32:37,96.21336934503714
2025-11-25 12:35:07,96.21252532072924
2025-11-25 12:37:37,96.21168129642133
2025-11-25 12:40:07,96.21083727211344
2025-11-25 12:42:37,96.20999324780554
2025-11-25 12:45:07,96.20914922349763
2025-11-25 12:47:37,96.20830519918974
2025-11-25 12:50:07,96.20746117488184
2025-11-25 12:52:37,96.20661715057393
2025-11-25 12:55:07,96.20577312626604
2025-11-25 12:57:37,96.20492910195814
2025-11-25 13:00:07,96.20408507765023
2025-11-25 13:02:37,96.20324105334234
2025-11-25 13:05:07,96.20239702903443
2025-11-25 13:07:37,96.20155300472653
2025-11-25 13:10:07,96.20070898041864
2025-11-25 13:12:37,96.19986495611073
2025-11-25 13:15:07,96.19902093180283
2025-11-25 13:17:37,96.19817690749494
2025-11-25 13:20:07,96.19733288318703
2025-11-25 13:22:37,96.19648885887914
2025-11-25 13:25:07,96.19564483457124
2025-11-25 13:27:37,96.19480081026333
2025-11-25 13:30:07,96.19395678595544
2025-11-25 13:32:37,96.19311276164754
2025-11-25 13:35:07,96.19226873733963
2025-11-25 13:37:37,96.19142471303174
2025-11-25 13:40:07,96.19058068872384
2025-11-25 13:42:37,96.18973666441593
2025-11-25 13:45:07,96.18889264010804
2025-11-25 13:47:37,96.18804861580014
2025-11-25 13:50:07,96.18720459149223
2025-11-25 13:52:37,96.18636056718434
2025-11-25 13:55:07,96.18551654287643
2025-11-25 13:57:37,96.18467251856853
2025-11-25 14:00:07,96.18382849426064
2025-11-25 14:02:37,96.18298446995273
2025-11-25 14:05:07,96.18214044564483
2025-11-25 14:07:37,96.18129642133694
2025-11-25 14:10:07,96.18045239702903
2025-11-25 14:12:37,96.17960837272113
2025-11-25 14:15:07,96.17876434841324
2025-11-25 14:17:37,96.17792032410533
2025-11-25 14:20:07,96.17707629979743
2025-11-25 14:22:37,96.17623227548954
2025-11-25 14:25:07,96.17538825118163
2025-11-25 14:27:37,96.17454422687373
2025-11-25 14:30:07,96.17370020256584
2025-11-25 14:32:37,96.17285617825793
2025-11-25 14:35:07,96.17201215395004
2025-11-25 14:37:37,96.17116812964214
2025-11-25 14:40:07,96.17032410533423
2025-11-25 14:42:37,96.16948008102634
2025-11-25 14:45:07,96.16863605671843
2025-11-25 14:47:37,96.16779203241053
2025-11-25 14:50:07,96.16694800810264
2025-11-25 14:52:37,96.16610398379473
2025-11-25 14:55:07,96.16525995948683
2025-11-25 14:57:37,96.16441593517894
2025-11-25 15:00:07,96.16357191087103
2025-11-25 15:02:37,96.16272788656313
2025-11-25 15:05:07,96.16188386225524
2025-11-25 15:07:37,96.16103983794733
2025-11-25 15:10:07,96.16019581363943
2025-11-25 15:12:37,96.15935178933154
2025-11-25 15:15:07,96.15850776502363
2025-11-25 15:17:37,96.15766374071573
2025-11-25 15:20:07,96.15681971640784
2025-11-25 15:22:37,96.15597569209993
2025-11-25 15:25:07,96.15513166779203
2025-11-25 15:27:37,96.15428764348414
2025-11-25 15:30:07,96.15344361917623
2025-11-25 15:32:37,96.15259959486833
2025-11-25 15:35:07,96.15175557056043
2025-11-25 15:37:37,96.15091154625253
2025-11-25 15:40:07,96.15006752194464
2025-11-25 15:42:37,96.14922349763673
2025-11-25 15:45:07,96.14837947332883
2025-11-25 15:47:37,96.14753544902094
2025-11-25 15:50:07,96.14669142471303
2025-11-25 15:52:37,96.14584740040513
2025-11-25 15:55:07,96.14500337609724
2025-11-25 15:57:37,96.14415935178933
2025-11-25 16:00:07,96.14331532748143
2025-11-25 16:02:37,96.14247130317354
2025-11-25 16:05:07,96.14162727886563
2025-11-25 16:07:37,96.14078325455773
2025-11-25 16:10:07,96.13993923024984
2025-11-25 16:12:37,96.13909520594193
2025-11-25 16:15:07,96.13825118163403
2025-11-25 16:17:37,96.13740715732614
2025-11-25 16:20:07,96.13656313301823
2025-11-25 16:22:37,96.13571910871033
2025-11-25 16:25:07,96.13487508440242
2025-11-25 16:27:37,96.13403106009453
2025-11-25 16:30:07,96.13318703578663
2025-11-25 16:32:37,96.13234301147872
2025-11-25 16:35:07,96.13149898717083
2025-11-25 16:37:37,96.13065496286293
2025-11-25 16:40:07,96.12981093855502
2025-11-25 16:42:37,96.12896691424713
2025-11-25 16:45:07,96.12812288993923
2025-11-25 16:47:37,96.12727886563133
2025-11-25 16:50:07,96.12643484132343
2025-11-25 16:52:37,96.12559081701554
2025-11-25 16:55:07,96.12474679270763
2025-11-25 16:57:37,96.12390276839973
2025-11-25 17:00:07,96.12305874409184
2025-11-25 17:02:37,96.12221471978393
2025-11-25 17:05:07,96.12137069547603
2025-11-25 17:07:37,96.12052667116814
2025-11-25 17:10:07,96.11968264686023
2025-11-25 17:12:37,96.11883862255233
2025-11-25 17:15:07,96.11799459824442
2025-11-25 17:17:37,96.11715057393653
2025-11-25 17:20:07,96.11630654962863
2025-11-25 17:22:37,96.11546252532072
2025-11-25 17:25:07,96.11461850101283
2025-11-25 17:27:37,96.11377447670493
2025-11-25 17:30:07,96.11293045239702
2025-11-25 17:32:37,96.11208642808913
2025-11-25 17:35:07,96.11124240378123
2025-11-25 17:37:37,96.11039837947332
2025-11-25 17:40:07,96.10955435516543
2025-11-25 17:42:37,96.10871033085753
2025-11-25 17:45:07,96.10786630654962
2025-11-25 17:47:37,96.10702228224173
2025-11-25 17:50:07,96.10617825793383
2025-11-25 17:52:37,96.10533423362592
2025-11-25 17:55:07,96.10449020931803
2025-11-25 17:57:37,96.10364618501013
2025-11-25 18:00:07,96.10280216070223
2025-11-25 18:02:37,96.10195813639433
2025-11-25 18:05:07,96.10111411208644
2025-11-25 18:07:37,96.10027008777853
2025-11-25 18:10:07,96.09942606347063
2025-11-25 18:12:37,96.09858203916272
2025-11-25 18:15:07,96.09773801485483
2025-11-25 18:17:37,96.09689399054693
2025-11-25 18:20:07,96.09604996623902
2025-11-25 18:22:37,96.09520594193113
2025-11-25 18:25:07,96.09436191762323
2025-11-25 18:27:37,96.09351789331532
2025-11-25 18:30:07,96.09267386900743
2025-11-25 18:32:37,96.09182984469953
2025-11-25 18:35:07,96.09098582039162
2025-11-25 18:37:37,96.09014179608373
2025-11-25 18:40:07,96.08929777177583
2025-11-25 18:42:37,96.08845374746792
2025-11-25 18:45:07,96.08760972316003
2025-11-25 18:47:37,96.08676569885213
2025-11-25 18:50:07,96.08592167454422
2025-11-25 18:52:37,96.08507765023633
2025-11-25 18:55:07,96.08423362592843
2025-11-25 18:57:37,96.08338960162052
2025-11-25 19:00:07,96.08254557731263
2025-11-25 19:02:37,96.08170155300472
2025-11-25 19:05:07,96.08085752869682
2025-11-25 19:07:37,96.08001350438893
2025-11-25 19:10:07,96.07916948008102
2025-11-25 19:12:37,96.07832545577313
2025-11-25 19:15:07,96.07748143146523
2025-11-25 19:17:37,96.07663740715732
2025-11-25 19:20:07,96.07579338284943
2025-11-25 19:22:37,96.07494935854153
2025-11-25 19:25:07,96.07410533423362
2025-11-25 19:27:37,96.07326130992573
2025-11-25 19:30:07,96.07241728561783
2025-11-25 19:32:37,96.07157326130992
2025-11-25 19:35:07,96.07072923700203
2025-11-25 19:37:37,96.06988521269413
2025-11-25 19:40:07,96.06904118838622
2025-11-25 19:42:37,96.06819716407833
2025-11-25 19:45:07,96.06735313977043
2025-11-25 19:47:37,96.06650911546252
2025-11-25 19:50:07,96.06566509115463
2025-11-25 19:52:37,96.06482106684672
2025-11-25 19:55:07,96.06397704253882
2025-11-25 19:57:37,96.06313301823093
2025-11-25 20:00:07,96.06228899392302
