Timestamp,Battery Capacity
2025-10-23 12:55:36,93.48135593220339
2025-10-23 12:58:06,93.47796610169492
2025-10-23 13:00:36,93.47457627118644
2025-10-23 13:03:06,93.47118644067797
2025-10-23 13:05:36,93.46779661016949
2025-10-23 13:08:06,93.46440677966102
2025-10-23 13:10:36,93.46101694915254
2025-10-23 13:13:06,93.45762711864407
2025-10-23 13:15:36,93.45423728813559
2025-10-23 13:18:06,93.45084745762712
2025-10-23 13:20:36,93.44745762711864
2025-10-23 13:23:06,93.44406779661017
2025-10-23 13:25:36,93.44067796610169
2025-10-23 13:28:06,93.43728813559322
2025-10-23 13:30:36,93.43389830508474
2025-10-23 13:33:06,93.43050847457627
2025-10-23 13:35:36,93.4271186440678
2025-10-23 13:38:06,93.42372881355932
2025-10-23 13:40:36,93.42033898305085
2025-10-23 13:43:06,93.41694915254237
2025-10-23 13:45:36,93.4135593220339
2025-10-23 13:48:06,93.41016949152542
2025-10-23 13:50:36,93.40677966101696
2025-10-23 13:53:06,93.40338983050847
2025-10-23 13:55:36,93.4
2025-10-23 13:58:06,93.39661016949152
2025-10-23 14:00:36,93.39322033898306
2025-10-23 14:03:06,93.38983050847457
2025-10-23 14:05:36,93.3864406779661
2025-10-23 14:08:06,93.38305084745762
2025-10-23 14:10:36,93.37966101694916
2025-10-23 14:13:06,93.37627118644068
2025-10-23 14:15:36,93.37288135593221
2025-10-23 14:18:06,93.36949152542373
2025-10-23 14:20:36,93.36610169491526
2025-10-23 14:23:06,93.36271186440678
2025-10-23 14:25:36,93.35932203389831
2025-10-23 14:28:06,93.35593220338983
2025-10-23 14:30:36,93.35254237288136
2025-10-23 14:33:06,93.34915254237288
2025-10-23 14:35:36,93.34576271186441
2025-10-23 14:38:06,93.34237288135593
2025-10-23 14:40:36,93.33898305084746
2025-10-23 14:43:06,93.33559322033898
2025-10-23 14:45:36,93.33220338983051
2025-10-23 14:48:06,93.32881355932203
2025-10-23 14:50:36,93.32542372881356
2025-10-23 14:53:06,93.32203389830508
2025-10-23 14:55:36,93.31864406779661
2025-10-23 14:58:06,93.31525423728813
2025-10-23 15:00:36,93.31186440677966
2025-10-23 15:03:06,93.30847457627118
2025-10-23 15:05:36,93.30508474576271
2025-10-23 15:08:06,93.30169491525423
2025-10-23 15:10:36,93.29830508474576
2025-10-23 15:13:06,93.29491525423728
2025-10-23 15:15:36,93.29152542372881
2025-10-23 15:18:06,93.28813559322035
2025-10-23 15:20:36,93.28474576271186
2025-10-23 15:23:06,93.2813559322034
2025-10-23 15:25:36,93.27796610169491
2025-10-23 15:28:06,93.27457627118645
2025-10-23 15:30:36,93.27118644067797
2025-10-23 15:33:06,93.2677966101695
2025-10-23 15:35:36,93.26440677966102
2025-10-23 15:38:06,93.26101694915255
2025-10-23 15:40:36,93.25762711864407
2025-10-23 15:43:06,93.2542372881356
2025-10-23 15:45:36,93.25084745762712
2025-10-23 15:48:06,93.24745762711865
2025-10-23 15:50:36,93.24406779661017
2025-10-23 15:53:06,93.2406779661017
2025-10-23 15:55:36,93.23728813559322
2025-10-23 15:58:06,93.23389830508475
2025-10-23 16:00:36,93.23050847457627
2025-10-23 16:03:06,93.2271186440678
2025-10-23 16:05:36,93.22372881355932
2025-10-23 16:08:06,93.22033898305085
2025-10-23 16:10:36,93.21694915254237
2025-10-23 16:13:06,93.2135593220339
2025-10-23 16:15:36,93.21016949152542
2025-10-23 16:18:06,93.20677966101695
2025-10-23 16:20:36,93.20338983050847
2025-10-23 16:23:06,93.2
2025-10-23 16:25:36,93.19661016949152
2025-10-23 16:28:06,93.19322033898305
2025-10-23 16:30:36,93.18983050847457
2025-10-23 16:33:06,93.1864406779661
2025-10-23 16:35:36,93.18305084745762
2025-10-23 16:38:06,93.17966101694915
2025-10-23 16:40:36,93.17627118644067
2025-10-23 16:43:06,93.1728813559322
2025-10-23 16:45:36,93.16949152542372
2025-10-23 16:48:06,93.16610169491526
2025-10-23 16:50:36,93.16271186440677
2025-10-23 16:53:06,93.1593220338983
2025-10-23 16:55:36,93.15593220338982
2025-10-23 16:58:06,93.15254237288136
2025-10-23 17:00:36,93.14915254237287
2025-10-23 17:03:06,93.1457627118644
2025-10-23 17:05:36,93.14237288135593
2025-10-23 17:08:06,93.13898305084746
2025-10-23 17:10:36,93.13559322033899
2025-10-23 17:13:06,93.13220338983051
2025-10-23 17:15:36,93.12881355932204
2025-10-23 17:18:06,93.12542372881356
2025-10-23 17:20:36,93.12203389830509
2025-10-23 17:23:06,93.11864406779661
2025-10-23 17:25:36,93.11525423728814
2025-10-23 17:28:06,93.11186440677966
2025-10-23 17:30:36,93.10847457627119
2025-10-23 17:33:06,93.10508474576271
2025-10-23 17:35:36,93.10169491525424
2025-10-23 17:38:06,93.09830508474576
2025-10-23 17:40:36,93.09491525423729
2025-10-23 17:43:06,93.09152542372881
2025-10-23 17:45:36,93.08813559322034
2025-10-23 17:48:06,93.08474576271186
2025-10-23 17:50:36,93.0813559322034
2025-10-23 17:53:06,93.07796610169491
2025-10-23 17:55:36,93.07457627118644
2025-10-23 17:58:06,93.07118644067796
2025-10-23 18:00:36,93.0677966101695
2025-10-23 18:03:06,93.06440677966101
2025-10-23 18:05:36,93.06101694915255
2025-10-23 18:08:06,93.05762711864406
2025-10-23 18:10:36,93.0542372881356
2025-10-23 18:13:06,93.05084745762711
2025-10-23 18:15:36,93.04745762711865
2025-10-23 18:18:06,93.04406779661016
2025-10-23 18:20:36,93.0406779661017
2025-10-23 18:23:06,93.03728813559322
2025-10-23 18:25:36,93.03389830508475
2025-10-23 18:28:06,93.03050847457627
2025-10-23 18:30:36,93.0271186440678
2025-10-23 18:33:06,93.02372881355932
2025-10-23 18:35:36,93.02033898305085
2025-10-23 18:38:06,93.01694915254237
2025-10-23 18:40:36,93.0135593220339
2025-10-23 18:43:06,93.01016949152542
2025-10-23 18:45:36,93.00677966101695
2025-10-23 18:48:06,93.00338983050847
2025-10-23 18:50:36,93.0
2025-10-23 18:53:06,92.93046776232617
2025-10-23 18:55:36,92.86093552465233
2025-10-23 18:58:06,92.79140328697851
2025-10-23 19:00:36,92.72187104930468
2025-10-23 19:03:06,92.65233881163084
2025-10-23 19:05:36,92.58280657395701
2025-10-23 19:08:06,92.51327433628319
2025-10-23 19:10:36,92.44374209860935
2025-10-23 19:13:06,92.37420986093552
2025-10-23 19:15:36,92.3046776232617
2025-10-23 19:18:06,92.23514538558787
2025-10-23 19:20:36,92.16561314791403
2025-10-23 19:23:06,92.0960809102402
2025-10-23 19:25:36,92.02654867256638
2025-10-23 19:28:06,91.95701643489254
2025-10-23 19:30:36,91.88748419721871
2025-10-23 19:33:06,91.81795195954489
2025-10-23 19:35:36,91.74841972187104
2025-10-23 19:38:06,91.67888748419722
2025-10-23 19:40:36,91.60935524652339
2025-10-23 19:43:06,91.53982300884955
2025-10-23 19:45:36,91.47029077117573
2025-10-23 19:48:06,91.4007585335019
2025-10-23 19:50:36,91.33122629582806
2025-10-23 19:53:06,91.26169405815423
2025-10-23 19:55:36,91.19216182048041
2025-10-23 19:58:06,91.12262958280657
2025-10-23 20:00:36,91.05309734513274
2025-10-23 20:03:06,90.98356510745892
2025-10-23 20:05:36,90.91403286978509
2025-10-23 20:08:06,90.84450063211125
2025-10-23 20:10:36,90.77496839443742
2025-10-23 20:13:06,90.7054361567636
2025-10-23 20:15:36,90.63590391908976
2025-10-23 20:18:06,90.56637168141593
2025-10-23 20:20:36,90.4968394437421
2025-10-23 20:23:06,90.42730720606826
2025-10-23 20:25:36,90.35777496839444
2025-10-23 20:28:06,90.28824273072061
2025-10-23 20:30:36,90.21871049304677
2025-10-23 20:33:06,90.14917825537295
2025-10-23 20:35:36,90.07964601769912
2025-10-23 20:38:06,90.01011378002528
2025-10-23 20:40:36,89.94058154235145
2025-10-23 20:43:06,89.87104930467763
2025-10-23 20:45:36,89.80151706700379
2025-10-23 20:48:06,89.73198482932996
2025-10-23 20:50:36,89.66245259165613
2025-10-23 20:53:06,89.5929203539823
2025-10-23 20:55:36,89.52338811630847
2025-10-23 20:58:06,89.45385587863464
2025-10-23 21:00:36,89.38432364096082
2025-10-23 21:03:06,89.31479140328697
2025-10-23 21:05:36,89.24525916561315
2025-10-23 21:08:06,89.17572692793932
2025-10-23 21:10:36,89.10619469026548
2025-10-23 21:13:06,89.03666245259166
2025-10-23 21:15:36,88.96713021491783
2025-10-23 21:18:06,88.89759797724399
2025-10-23 21:20:36,88.82806573957016
2025-10-23 21:23:06,88.75853350189634
2025-10-23 21:25:36,88.6890012642225
2025-10-23 21:28:06,88.61946902654867
2025-10-23 21:30:36,88.54993678887485
2025-10-23 21:33:06,88.480404551201
2025-10-23 21:35:36,88.41087231352718
2025-10-23 21:38:06,88.34134007585335
2025-10-23 21:40:36,88.27180783817951
2025-10-23 21:43:06,88.20227560050569
2025-10-23 21:45:36,88.13274336283186
2025-10-23 21:48:06,88.06321112515803
2025-10-23 21:50:36,87.9936788874842
2025-10-23 21:53:06,87.92414664981037
2025-10-23 21:55:36,87.85461441213654
2025-10-23 21:58:06,87.7850821744627
2025-10-23 22:00:36,87.71554993678888
2025-10-23 22:03:06,87.64601769911505
2025-10-23 22:05:36,87.57648546144121
2025-10-23 22:08:06,87.50695322376738
2025-10-23 22:10:36,87.43742098609356
2025-10-23 22:13:06,87.36788874841972
2025-10-23 22:15:36,87.29835651074589
2025-10-23 22:18:06,87.22882427307206
2025-10-23 22:20:36,87.15929203539822
2025-10-23 22:23:06,87.0897597977244
2025-10-23 22:25:36,87.02022756005057
2025-10-23 22:28:06,86.95069532237673
2025-10-23 22:30:36,86.8811630847029
2025-10-23 22:33:06,86.81163084702908
2025-10-23 22:35:36,86.74209860935525
2025-10-23 22:38:06,86.67256637168141
2025-10-23 22:40:36,86.60303413400759
2025-10-23 22:43:06,86.53350189633376
2025-10-23 22:45:36,86.46396965865992
2025-10-23 22:48:06,86.3944374209861
2025-10-23 22:50:36,86.32490518331227
2025-10-23 22:53:06,86.25537294563843
2025-10-23 22:55:36,86.1858407079646
2025-10-23 22:58:06,86.11630847029078
2025-10-23 23:00:36,86.04677623261693
2025-10-23 23:03:06,85.97724399494311
2025-10-23 23:05:36,85.90771175726928
2025-10-23 23:08:06,85.83817951959544
2025-10-23 23:10:36,85.76864728192162
2025-10-23 23:13:06,85.69911504424779
2025-10-23 23:15:36,85.62958280657395
2025-10-23 23:18:06,85.56005056890012
2025-10-23 23:20:36,85.4905183312263
2025-10-23 23:23:06,85.42098609355247
2025-10-23 23:25:36,85.35145385587863
2025-10-23 23:28:06,85.2819216182048
2025-10-23 23:30:36,85.21238938053098
2025-10-23 23:33:06,85.14285714285714
2025-10-23 23:35:36,85.07332490518331
2025-10-23 23:38:06,85.00379266750949
2025-10-23 23:40:36,84.93426042983565
2025-10-23 23:43:06,84.86472819216182
2025-10-23 23:45:36,84.795195954488
2025-10-23 23:48:06,84.72566371681415
2025-10-23 23:50:36,84.65613147914033
2025-10-23 23:53:06,84.5865992414665
2025-10-23 23:55:36,84.51706700379268
2025-10-23 23:58:06,84.44753476611884
2025-10-24 00:00:36,84.37800252844501
2025-10-24 00:03:06,84.30847029077117
2025-10-24 00:05:36,84.23893805309734
2025-10-24 00:08:06,84.16940581542352
2025-10-24 00:10:36,84.09987357774969
2025-10-24 00:13:06,84.03034134007585
2025-10-24 00:15:36,83.96080910240202
2025-10-24 00:18:06,83.8912768647282
2025-10-24 00:20:36,83.82174462705436
2025-10-24 00:23:06,83.75221238938053
2025-10-24 00:25:36,83.6826801517067
2025-10-24 00:28:06,83.61314791403287
2025-10-24 00:30:36,83.54361567635904
2025-10-24 00:33:06,83.47408343868521
2025-10-24 00:35:36,83.40455120101137
2025-10-24 00:38:06,83.33501896333755
2025-10-24 00:40:36,83.26548672566372
2025-10-24 00:43:06,83.1959544879899
2025-10-24 00:45:36,83.12642225031605
2025-10-24 00:48:06,83.05689001264223
2025-10-24 00:50:36,82.98735777496839
2025-10-24 00:53:06,82.91782553729456
2025-10-24 00:55:36,82.84829329962074
2025-10-24 00:58:06,82.77876106194691
2025-10-24 01:00:36,82.70922882427307
2025-10-24 01:03:06,82.63969658659924
2025-10-24 01:05:36,82.57016434892542
2025-10-24 01:08:06,82.50063211125158
2025-10-24 01:10:36,82.43109987357775
2025-10-24 01:13:06,82.36156763590392
2025-10-24 01:15:36,82.29203539823008
2025-10-24 01:18:06,82.22250316055626
2025-10-24 01:20:36,82.15297092288243
2025-10-24 01:23:06,82.08343868520859
2025-10-24 01:25:36,82.01390644753477
2025-10-24 01:28:06,81.94437420986094
2025-10-24 01:30:36,81.8748419721871
2025-10-24 01:33:06,81.80530973451327
2025-10-24 01:35:36,81.73577749683945
2025-10-24 01:38:06,81.6662452591656
2025-10-24 01:40:36,81.59671302149178
2025-10-24 01:43:06,81.52718078381795
2025-10-24 01:45:36,81.45764854614413
2025-10-24 01:48:06,81.38811630847029
2025-10-24 01:50:36,81.31858407079646
2025-10-24 01:53:06,81.24905183312264
2025-10-24 01:55:36,81.1795195954488
2025-10-24 01:58:06,81.10998735777497
2025-10-24 02:00:36,81.04045512010114
2025-10-24 02:03:06,80.9709228824273
2025-10-24 02:05:36,80.90139064475348
2025-10-24 02:08:06,80.83185840707965
2025-10-24 02:10:36,80.76232616940581
2025-10-24 02:13:06,80.69279393173198
2025-10-24 02:15:36,80.62326169405816
2025-10-24 02:18:06,80.55372945638432
2025-10-24 02:20:36,80.48419721871049
2025-10-24 02:23:06,80.41466498103667
2025-10-24 02:25:36,80.34513274336283
2025-10-24 02:28:06,80.275600505689
2025-10-24 02:30:36,80.20606826801517
2025-10-24 02:33:06,80.13653603034135
2025-10-24 02:35:36,80.0670037926675
2025-10-24 02:38:06,79.99747155499368
2025-10-24 02:40:36,79.92793931731985
2025-10-24 02:43:06,79.85840707964601
2025-10-24 02:45:36,79.78887484197219
2025-10-24 02:48:06,79.71934260429836
2025-10-24 02:50:36,79.64981036662452
2025-10-24 02:53:06,79.5802781289507
2025-10-24 02:55:36,79.51074589127687
2025-10-24 02:58:06,79.44121365360303
2025-10-24 03:00:36,79.3716814159292
2025-10-24 03:03:06,79.30214917825538
2025-10-24 03:05:36,79.23261694058154
2025-10-24 03:08:06,79.16308470290771
2025-10-24 03:10:36,79.09355246523388
2025-10-24 03:13:06,79.02402022756004
2025-10-24 03:15:36,78.95448798988622
2025-10-24 03:18:06,78.88495575221239
2025-10-24 03:20:36,78.81542351453857
2025-10-24 03:23:06,78.74589127686473
2025-10-24 03:25:36,78.6763590391909
2025-10-24 03:28:06,78.60682680151707
2025-10-24 03:30:36,78.53729456384323
2025-10-24 03:33:06,78.4677623261694
2025-10-24 03:35:36,78.39823008849558
2025-10-24 03:38:06,78.32869785082174
2025-10-24 03:40:36,78.25916561314791
2025-10-24 03:43:06,78.18963337547409
2025-10-24 03:45:36,78.12010113780025
2025-10-24 03:48:06,78.05056890012642
2025-10-24 03:50:36,77.9810366624526
2025-10-24 03:53:06,77.91150442477876
2025-10-24 03:55:36,77.84197218710493
2025-10-24 03:58:06,77.7724399494311
2025-10-24 04:00:36,77.70290771175726
2025-10-24 04:03:06,77.63337547408344
2025-10-24 04:05:36,77.56384323640961
2025-10-24 04:08:06,77.49431099873578
2025-10-24 04:10:36,77.42477876106194
2025-10-24 04:13:06,77.35524652338812
2025-10-24 04:15:36,77.28571428571429
2025-10-24 04:18:06,77.21618204804045
2025-10-24 04:20:36,77.14664981036663
2025-10-24 04:23:06,77.0771175726928
2025-10-24 04:25:36,77.00758533501896
2025-10-24 04:28:06,76.93805309734513
2025-10-24 04:30:36,76.8685208596713
2025-10-24 04:33:06,76.79898862199747
2025-10-24 04:35:36,76.72945638432364
2025-10-24 04:38:06,76.65992414664981
2025-10-24 04:40:36,76.59039190897599
2025-10-24 04:43:06,76.52085967130215
2025-10-24 04:45:36,76.45132743362832
2025-10-24 04:48:06,76.38179519595448
2025-10-24 04:50:36,76.31226295828066
2025-10-24 04:53:06,76.24273072060683
2025-10-24 04:55:36,76.173198482933
2025-10-24 04:58:06,76.10366624525916
2025-10-24 05:00:36,76.03413400758534
2025-10-24 05:03:06,75.9646017699115
2025-10-24 05:05:36,75.89506953223767
2025-10-24 05:08:06,75.82553729456384
2025-10-24 05:10:36,75.75600505689002
2025-10-24 05:13:06,75.68647281921618
2025-10-24 05:15:36,75.61694058154235
2025-10-24 05:18:06,75.54740834386853
2025-10-24 05:20:36,75.47787610619469
2025-10-24 05:23:06,75.40834386852086
2025-10-24 05:25:36,75.33881163084703
2025-10-24 05:28:06,75.2692793931732
2025-10-24 05:30:36,75.19974715549937
2025-10-24 05:33:06,75.13021491782554
2025-10-24 05:35:36,75.0606826801517
2025-10-24 05:38:06,74.99115044247787
2025-10-24 05:40:36,74.92161820480405
2025-10-24 05:43:06,74.85208596713022
2025-10-24 05:45:36,74.78255372945638
2025-10-24 05:48:06,74.71302149178256
2025-10-24 05:50:36,74.64348925410872
2025-10-24 05:53:06,74.57395701643489
2025-10-24 05:55:36,74.50442477876106
2025-10-24 05:58:06,74.43489254108724
2025-10-24 06:00:36,74.3653603034134
2025-10-24 06:03:06,74.29582806573957
2025-10-24 06:05:36,74.22629582806574
2025-10-24 06:08:06,74.1567635903919
2025-10-24 06:10:36,74.08723135271808
2025-10-24 06:13:06,74.01769911504425
2025-10-24 06:15:36,73.94816687737043
2025-10-24 06:18:06,73.87863463969659
2025-10-24 06:20:36,73.80910240202276
2025-10-24 06:23:06,73.73957016434892
2025-10-24 06:25:36,73.67003792667509
2025-10-24 06:28:06,73.60050568900127
2025-10-24 06:30:36,73.53097345132744
2025-10-24 06:33:06,73.4614412136536
2025-10-24 06:35:36,73.39190897597977
2025-10-24 06:38:06,73.32237673830593
2025-10-24 06:40:36,73.25284450063211
2025-10-24 06:43:06,73.18331226295828
2025-10-24 06:45:36,73.11378002528446
2025-10-24 06:48:06,73.04424778761062
2025-10-24 06:50:36,72.97471554993679
2025-10-24 06:53:06,72.90518331226296
2025-10-24 06:55:36,72.83565107458912
2025-10-24 06:58:06,72.7661188369153
2025-10-24 07:00:36,72.69658659924147
2025-10-24 07:03:06,72.62705436156764
2025-10-24 07:05:36,72.5575221238938
2025-10-24 07:08:06,72.48798988621998
2025-10-24 07:10:36,72.41845764854614
2025-10-24 07:13:06,72.34892541087231
2025-10-24 07:15:36,72.27939317319849
2025-10-24 07:18:06,72.20986093552466
2025-10-24 07:20:36,72.14032869785082
2025-10-24 07:23:06,72.070796460177
2025-10-24 07:25:36,72.00126422250315
2025-10-24 07:28:06,71.93173198482933
2025-10-24 07:30:36,71.8621997471555
2025-10-24 07:33:06,71.79266750948167
2025-10-24 07:35:36,71.72313527180783
2025-10-24 07:38:06,71.65360303413401
2025-10-24 07:40:36,71.58407079646018
2025-10-24 07:43:06,71.51453855878634
2025-10-24 07:45:36,71.44500632111252
2025-10-24 07:48:06,71.37547408343869
2025-10-24 07:50:36,71.30594184576486
2025-10-24 07:53:06,71.23640960809102
2025-10-24 07:55:36,71.1668773704172
2025-10-24 07:58:06,71.09734513274336
2025-10-24 08:00:36,71.02781289506953
2025-10-24 08:03:06,70.9582806573957
2025-10-24 08:05:36,70.88874841972188
2025-10-24 08:08:06,70.81921618204804
2025-10-24 08:10:36,70.74968394437421
2025-10-24 08:13:06,70.68015170670037
2025-10-24 08:15:36,70.61061946902655
2025-10-24 08:18:06,70.54108723135272
2025-10-24 08:20:36,70.4715549936789
2025-10-24 08:23:06,70.40202275600505
2025-10-24 08:25:36,70.33249051833123
2025-10-24 08:28:06,70.2629582806574
2025-10-24 08:30:36,70.19342604298356
2025-10-24 08:33:06,70.12389380530973
2025-10-24 08:35:36,70.05436156763591
2025-10-24 08:38:06,69.98482932996208
2025-10-24 08:40:36,69.91529709228824
2025-10-24 08:43:06,69.84576485461442
2025-10-24 08:45:36,69.77623261694058
2025-10-24 08:48:06,69.70670037926675
2025-10-24 08:50:36,69.63716814159292
2025-10-24 08:53:06,69.5676359039191
2025-10-24 08:55:36,69.49810366624526
2025-10-24 08:58:06,69.42857142857143
2025-10-24 09:00:36,69.35903919089759
2025-10-24 09:03:06,69.28950695322376
2025-10-24 09:05:36,69.21997471554994
2025-10-24 09:08:06,69.15044247787611
2025-10-24 09:10:36,69.08091024020227
2025-10-24 09:13:06,69.01137800252845
2025-10-24 09:15:36,68.94184576485462
2025-10-24 09:18:06,68.87231352718078
2025-10-24 09:20:36,68.80278128950695
2025-10-24 09:23:06,68.73324905183313
2025-10-24 09:25:36,68.6637168141593
2025-10-24 09:28:06,68.59418457648546
2025-10-24 09:30:36,68.52465233881163
2025-10-24 09:33:06,68.4551201011378
2025-10-24 09:35:36,68.38558786346397
2025-10-24 09:38:06,68.31605562579014
2025-10-24 09:40:36,68.24652338811632
2025-10-24 09:43:06,68.17699115044248
2025-10-24 09:45:36,68.10745891276865
2025-10-24 09:48:06,68.03792667509481
2025-10-24 09:50:36,67.96839443742098
2025-10-24 09:53:06,67.89886219974716
2025-10-24 09:55:36,67.82932996207333
2025-10-24 09:58:06,67.75979772439949
2025-10-24 10:00:36,67.69026548672566
2025-10-24 10:03:06,67.62073324905184
2025-10-24 10:05:36,67.551201011378
2025-10-24 10:08:06,67.48166877370417
2025-10-24 10:10:36,67.41213653603035
2025-10-24 10:13:06,67.34260429835652
2025-10-24 10:15:36,67.27307206068268
2025-10-24 10:18:06,67.20353982300885
2025-10-24 10:20:36,67.13400758533501
2025-10-24 10:23:06,67.06447534766119
2025-10-24 10:25:36,66.99494310998736
2025-10-24 10:28:06,66.92541087231353
2025-10-24 10:30:36,66.8558786346397
2025-10-24 10:33:06,66.78634639696587
2025-10-24 10:35:36,66.71681415929203
2025-10-24 10:38:06,66.6472819216182
2025-10-24 10:40:36,66.57774968394438
2025-10-24 10:43:06,66.50821744627055
2025-10-24 10:45:36,66.43868520859671
2025-10-24 10:48:06,66.36915297092288
2025-10-24 10:50:36,66.29962073324906
2025-10-24 10:53:06,66.23008849557522
2025-10-24 10:55:36,66.16055625790139
2025-10-24 10:58:06,66.09102402022756
2025-10-24 11:00:36,66.02149178255374
2025-10-24 11:03:06,65.9519595448799
2025-10-24 11:05:36,65.88242730720607
2025-10-24 11:08:06,65.81289506953223
2025-10-24 11:10:36,65.7433628318584
2025-10-24 11:13:06,65.67383059418458
2025-10-24 11:15:36,65.60429835651075
2025-10-24 11:18:06,65.53476611883691
2025-10-24 11:20:36,65.46523388116309
2025-10-24 11:23:06,65.39570164348925
2025-10-24 11:25:36,65.32616940581542
2025-10-24 11:28:06,65.2566371681416
2025-10-24 11:30:36,65.18710493046777
2025-10-24 11:33:06,65.11757269279393
2025-10-24 11:35:36,65.0480404551201
2025-10-24 11:38:06,64.97850821744628
2025-10-24 11:40:36,64.90897597977244
2025-10-24 11:43:06,64.83944374209861
2025-10-24 11:45:36,64.76991150442478
2025-10-24 11:48:06,64.70037926675094
2025-10-24 11:50:36,64.63084702907712
2025-10-24 11:53:06,64.56131479140329
2025-10-24 11:55:36,64.49178255372945
2025-10-24 11:58:06,64.42225031605562
2025-10-24 12:00:36,64.3527180783818
2025-10-24 12:03:06,64.28318584070797
2025-10-24 12:05:36,64.21365360303413
2025-10-24 12:08:06,64.1441213653603
2025-10-24 12:10:36,64.07458912768647
2025-10-24 12:13:06,64.00505689001264
2025-10-24 12:15:36,63.93552465233881
2025-10-24 12:18:06,63.86599241466498
2025-10-24 12:20:36,63.79646017699115
2025-10-24 12:23:06,63.72692793931732
2025-10-24 12:25:36,63.657395701643495
2025-10-24 12:28:06,63.587863463969654
2025-10-24 12:30:36,63.51833122629583
2025-10-24 12:33:06,63.448798988622
2025-10-24 12:35:36,63.37926675094816
2025-10-24 12:38:06,63.309734513274336
2025-10-24 12:40:36,63.24020227560051
2025-10-24 12:43:06,63.170670037926676
2025-10-24 12:45:36,63.10113780025284
2025-10-24 12:48:06,63.03160556257902
2025-10-24 12:50:36,62.962073324905184
2025-10-24 12:53:06,62.89254108723135
2025-10-24 12:55:36,62.823008849557525
2025-10-24 12:58:06,62.75347661188369
2025-10-24 13:00:36,62.68394437420986
2025-10-24 13:03:06,62.61441213653603
2025-10-24 13:05:36,62.5448798988622
2025-10-24 13:08:06,62.475347661188366
2025-10-24 13:10:36,62.40581542351454
2025-10-24 13:13:06,62.33628318584071
2025-10-24 13:15:36,62.26675094816687
2025-10-24 13:18:06,62.19721871049305
2025-10-24 13:20:36,62.12768647281922
2025-10-24 13:23:06,62.05815423514538
2025-10-24 13:25:36,61.988621997471554
2025-10-24 13:28:06,61.91908975979773
2025-10-24 13:30:36,61.849557522123895
2025-10-24 13:33:06,61.78002528445006
2025-10-24 13:35:36,61.710493046776236
2025-10-24 13:38:06,61.6409608091024
2025-10-24 13:40:36,61.57142857142857
2025-10-24 13:43:06,61.50189633375474
2025-10-24 13:45:36,61.43236409608091
2025-10-24 13:48:06,61.36283185840708
2025-10-24 13:50:36,61.29329962073325
2025-10-24 13:53:06,61.22376738305942
2025-10-24 13:55:36,61.154235145385584
2025-10-24 13:58:06,61.08470290771176
2025-10-24 14:00:36,61.015170670037925
2025-10-24 14:03:06,60.9456384323641
2025-10-24 14:05:36,60.876106194690266
2025-10-24 14:08:06,60.80657395701643
2025-10-24 14:10:36,60.737041719342606
2025-10-24 14:13:06,60.66750948166877
2025-10-24 14:15:36,60.59797724399494
2025-10-24 14:18:06,60.528445006321114
2025-10-24 14:20:36,60.45891276864728
2025-10-24 14:23:06,60.389380530973455
2025-10-24 14:25:36,60.31984829329962
2025-10-24 14:28:06,60.25031605562579
2025-10-24 14:30:36,60.18078381795196
2025-10-24 14:33:06,60.11125158027813
2025-10-24 14:35:36,60.041719342604296
2025-10-24 14:38:06,59.97218710493047
2025-10-24 14:40:36,59.902654867256636
2025-10-24 14:43:06,59.83312262958281
2025-10-24 14:45:36,59.76359039190898
2025-10-24 14:48:06,59.694058154235144
2025-10-24 14:50:36,59.62452591656132
2025-10-24 14:53:06,59.554993678887485
2025-10-24 14:55:36,59.48546144121365
2025-10-24 14:58:06,59.415929203539825
2025-10-24 15:00:36,59.34639696586599
2025-10-24 15:03:06,59.27686472819216
2025-10-24 15:05:36,59.20733249051833
2025-10-24 15:08:06,59.1378002528445
2025-10-24 15:10:36,59.06826801517067
2025-10-24 15:13:06,58.99873577749684
2025-10-24 15:15:36,58.92920353982301
2025-10-24 15:18:06,58.85967130214918
2025-10-24 15:20:36,58.79013906447535
2025-10-24 15:23:06,58.720606826801514
2025-10-24 15:25:36,58.65107458912769
2025-10-24 15:28:06,58.581542351453855
2025-10-24 15:30:36,58.51201011378002
2025-10-24 15:33:06,58.442477876106196
2025-10-24 15:35:36,58.37294563843236
2025-10-24 15:38:06,58.30341340075854
2025-10-24 15:40:36,58.2338811630847
2025-10-24 15:43:06,58.16434892541087
2025-10-24 15:45:36,58.094816687737044
2025-10-24 15:48:06,58.02528445006321
2025-10-24 15:50:36,57.95575221238938
2025-10-24 15:53:06,57.88621997471555
2025-10-24 15:55:36,57.81668773704172
2025-10-24 15:58:06,57.74715549936789
2025-10-24 16:00:36,57.67762326169406
2025-10-24 16:03:06,57.608091024020226
2025-10-24 16:05:36,57.5385587863464
2025-10-24 16:08:06,57.469026548672566
2025-10-24 16:10:36,57.39949431099873
2025-10-24 16:13:06,57.32996207332491
2025-10-24 16:15:36,57.260429835651074
2025-10-24 16:18:06,57.19089759797724
2025-10-24 16:20:36,57.121365360303415
2025-10-24 16:23:06,57.05183312262958
2025-10-24 16:25:36,56.982300884955755
2025-10-24 16:28:06,56.91276864728192
2025-10-24 16:30:36,56.84323640960809
2025-10-24 16:33:06,56.77370417193426
2025-10-24 16:35:36,56.70417193426043
2025-10-24 16:38:06,56.634639696586596
