Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-10-27 07:25:36,29.935353535353535,0.0,264.3393939393939,0.0,,
2025-10-27 07:28:06,29.9010101010101,0.0,263.76969696969695,0.0,,
2025-10-27 07:30:36,29.866666666666667,0.0,263.2,0.0,,
2025-10-27 07:33:06,29.832323232323233,0.0,262.630303030303,0.0,,
2025-10-27 07:35:36,29.7979797979798,0.0,262.06060606060606,0.0,,
2025-10-27 07:38:06,29.763636363636362,0.0,261.4909090909091,0.0,,
2025-10-27 07:40:36,29.729292929292928,0.0,260.92121212121214,0.0,,
2025-10-27 07:43:06,29.694949494949494,0.0,260.3515151515152,0.0,,
2025-10-27 07:45:36,29.66060606060606,0.0,259.78181818181815,0.0,,
2025-10-27 07:48:06,29.626262626262626,0.0,259.2121212121212,0.0,,
2025-10-27 07:50:36,29.591919191919192,0.0,258.6424242424242,0.0,,
2025-10-27 07:53:06,29.55757575757576,0.0,258.07272727272726,0.0,,
2025-10-27 07:55:36,29.523232323232325,0.0,257.5030303030303,0.0,,
2025-10-27 07:58:06,29.488888888888887,0.0,256.93333333333334,0.0,,
2025-10-27 08:00:36,29.454545454545453,0.0,256.3636363636364,0.0,,
2025-10-27 08:03:06,29.42020202020202,0.0,255.79393939393938,0.0,,
2025-10-27 08:05:36,29.385858585858585,0.0,255.22424242424242,0.0,,
2025-10-27 08:08:06,29.35151515151515,0.0,254.65454545454546,0.0,,
2025-10-27 08:10:36,29.317171717171718,0.0,254.0848484848485,0.0,,
2025-10-27 08:13:06,29.282828282828284,0.0,253.5151515151515,0.0,,
2025-10-27 08:15:36,29.24848484848485,0.0,252.94545454545454,0.0,,
2025-10-27 08:18:06,29.214141414141412,0.0,252.37575757575758,0.0,,
2025-10-27 08:20:36,29.17979797979798,0.0,251.8060606060606,0.0,,
2025-10-27 08:23:06,29.145454545454545,0.0,251.23636363636365,0.0,,
2025-10-27 08:25:36,29.11111111111111,0.0,250.66666666666666,0.0,,
2025-10-27 08:28:06,29.076767676767677,0.0,250.0969696969697,0.0,,
2025-10-27 08:30:36,29.042424242424243,0.0,249.52727272727273,0.0,,
2025-10-27 08:33:06,29.00808080808081,0.0,248.95757575757574,0.0,,
2025-10-27 08:35:36,28.97373737373737,0.0,248.38787878787878,0.0,,
2025-10-27 08:38:06,28.939393939393938,0.0,247.8181818181818,0.0,,
2025-10-27 08:40:36,28.905050505050504,0.0,247.24848484848485,0.0,,
2025-10-27 08:43:06,28.87070707070707,0.0,246.6787878787879,0.0,,
2025-10-27 08:45:36,28.836363636363636,0.0,246.10909090909092,0.0,,
2025-10-27 08:48:06,28.802020202020202,0.0,245.53939393939393,0.0,,
2025-10-27 08:50:36,28.767676767676768,0.0,244.96969696969697,0.0,,
2025-10-27 08:53:06,28.733333333333334,0.0,244.4,0.0,,
2025-10-27 08:55:36,28.6989898989899,0.0,243.830303030303,0.0,,
2025-10-27 08:58:06,28.664646464646463,0.0,243.26060606060605,0.0,,
2025-10-27 09:00:36,28.63030303030303,0.0,242.6909090909091,0.0,,
2025-10-27 09:03:06,28.595959595959595,0.0,242.12121212121212,0.0,,
2025-10-27 09:05:36,28.56161616161616,0.0,241.55151515151516,0.0,,
2025-10-27 09:08:06,28.527272727272727,0.0,240.98181818181817,0.0,,
2025-10-27 09:10:36,28.492929292929293,0.0,240.4121212121212,0.0,,
2025-10-27 09:13:06,28.45858585858586,0.0,239.84242424242424,0.0,,
2025-10-27 09:15:36,28.424242424242422,0.0,239.27272727272728,0.0,,
2025-10-27 09:18:06,28.389898989898988,0.0,238.7030303030303,0.0,,
2025-10-27 09:20:36,28.355555555555554,0.0,238.13333333333333,0.0,,
2025-10-27 09:23:06,28.32121212121212,0.0,237.56363636363636,0.0,,
2025-10-27 09:25:36,28.286868686868686,0.0,236.9939393939394,0.0,,
2025-10-27 09:28:06,28.252525252525253,0.0,236.42424242424244,0.0,,
2025-10-27 09:30:36,28.21818181818182,0.0,235.85454545454544,0.0,,
2025-10-27 09:33:06,28.183838383838385,0.0,235.28484848484848,0.0,,
2025-10-27 09:35:36,28.14949494949495,0.0,234.71515151515152,0.0,,
2025-10-27 09:38:06,28.115151515151513,0.0,234.14545454545453,0.0,,
2025-10-27 09:40:36,28.08080808080808,0.0,233.57575757575756,0.0,,
2025-10-27 09:43:06,28.046464646464646,0.0,233.0060606060606,0.0,,
2025-10-27 09:45:36,28.01212121212121,0.0,232.43636363636364,0.0,,
2025-10-27 09:48:06,27.977777777777778,0.0,231.86666666666667,0.0,,
2025-10-27 09:50:36,27.943434343434344,0.0,231.2969696969697,0.0,,
2025-10-27 09:53:06,27.90909090909091,0.0,230.72727272727272,0.0,,
2025-10-27 09:55:36,27.874747474747473,0.0,230.15757575757576,0.0,,
2025-10-27 09:58:06,27.84040404040404,0.0,229.5878787878788,0.0,,
2025-10-27 10:00:36,27.806060606060605,0.0,229.0181818181818,0.0,,
2025-10-27 10:03:06,27.77171717171717,0.0,228.44848484848484,0.0,,
2025-10-27 10:05:36,27.737373737373737,0.0,227.87878787878788,0.0,,
2025-10-27 10:08:06,27.703030303030303,0.0,227.3090909090909,0.0,,
2025-10-27 10:10:36,27.66868686868687,0.0,226.73939393939395,0.0,,
2025-10-27 10:13:06,27.634343434343435,0.0,226.16969696969696,0.0,,
2025-10-27 10:15:36,27.6,0.0,225.6,0.0,,
2025-10-27 10:18:06,27.565656565656564,0.0,225.03030303030303,0.0,,
2025-10-27 10:20:36,27.53131313131313,0.0,224.46060606060607,0.0,,
2025-10-27 10:23:06,27.496969696969696,0.0,223.89090909090908,0.0,,
2025-10-27 10:25:36,27.462626262626262,0.0,223.3212121212121,0.0,,
2025-10-27 10:28:06,27.42828282828283,0.0,222.75151515151515,0.0,,
2025-10-27 10:30:36,27.393939393939394,0.0,222.1818181818182,0.0,,
2025-10-27 10:33:06,27.35959595959596,0.0,221.61212121212122,0.0,,
2025-10-27 10:35:36,27.325252525252523,0.0,221.04242424242423,0.0,,
2025-10-27 10:38:06,27.29090909090909,0.0,220.47272727272727,0.0,,
2025-10-27 10:40:36,27.256565656565655,0.0,219.9030303030303,0.0,,
2025-10-27 10:43:06,27.22222222222222,0.0,219.33333333333331,0.0,,
2025-10-27 10:45:36,27.187878787878788,0.0,218.76363636363635,0.0,,
2025-10-27 10:48:06,27.153535353535354,0.0,218.1939393939394,0.0,,
2025-10-27 10:50:36,27.11919191919192,0.0,217.62424242424242,0.0,,
2025-10-27 10:53:06,27.084848484848486,0.0,217.05454545454546,0.0,,
2025-10-27 10:55:36,27.050505050505052,0.0,216.4848484848485,0.0,,
2025-10-27 10:58:06,27.016161616161614,0.0,215.9151515151515,0.0,,
2025-10-27 11:00:36,26.98181818181818,0.0,215.34545454545454,0.0,,
2025-10-27 11:03:06,26.947474747474747,0.0,214.77575757575755,0.0,,
2025-10-27 11:05:36,26.913131313131313,0.0,214.2060606060606,0.0,,
2025-10-27 11:08:06,26.87878787878788,0.0,213.63636363636363,0.0,,
2025-10-27 11:10:36,26.844444444444445,0.0,213.06666666666666,0.0,,
2025-10-27 11:13:06,26.810101010101008,0.0,212.4969696969697,0.0,,
2025-10-27 11:15:36,26.775757575757574,0.0,211.92727272727274,0.0,,
2025-10-27 11:18:06,26.74141414141414,0.0,211.35757575757577,0.0,,
2025-10-27 11:20:36,26.707070707070706,0.0,210.78787878787878,0.0,,
2025-10-27 11:23:06,26.672727272727272,0.0,210.21818181818182,0.0,,
2025-10-27 11:25:36,26.638383838383838,0.0,209.64848484848483,0.0,,
2025-10-27 11:28:06,26.604040404040404,0.0,209.07878787878786,0.0,,
2025-10-27 11:30:36,26.56969696969697,0.0,208.5090909090909,0.0,,
2025-10-27 11:33:06,26.535353535353536,0.0,207.93939393939394,0.0,,
2025-10-27 11:35:36,26.501010101010102,0.0,207.36969696969697,0.0,,
2025-10-27 11:38:06,26.466666666666665,0.0,206.8,0.0,,
2025-10-27 11:40:36,26.43232323232323,0.0,206.23030303030302,0.0,,
2025-10-27 11:43:06,26.397979797979797,0.0,205.66060606060606,0.0,,
2025-10-27 11:45:36,26.363636363636363,0.0,205.0909090909091,0.0,,
2025-10-27 11:48:06,26.32929292929293,0.0,204.5212121212121,0.0,,
2025-10-27 11:50:36,26.294949494949496,0.0,203.95151515151514,0.0,,
2025-10-27 11:53:06,26.260606060606058,0.0,203.38181818181818,0.0,,
2025-10-27 11:55:36,26.226262626262624,0.0,202.8121212121212,0.0,,
2025-10-27 11:58:06,26.19191919191919,0.0,202.24242424242425,0.0,,
2025-10-27 12:00:36,26.157575757575756,0.0,201.6727272727273,0.0,,
2025-10-27 12:03:06,26.123232323232322,0.0,201.1030303030303,0.0,,
2025-10-27 12:05:36,26.08888888888889,0.0,200.53333333333333,0.0,,
2025-10-27 12:08:06,26.054545454545455,0.0,199.96363636363634,0.0,,
2025-10-27 12:10:36,26.02020202020202,0.0,199.39393939393938,0.0,,
2025-10-27 12:13:06,25.985858585858587,0.0,198.8242424242424,0.0,,
2025-10-27 12:15:36,25.951515151515153,0.0,198.25454545454545,0.0,,
2025-10-27 12:18:06,25.917171717171716,0.0,197.6848484848485,0.0,,
2025-10-27 12:20:36,25.88282828282828,0.0,197.11515151515152,0.0,,
2025-10-27 12:23:06,25.848484848484848,0.0,196.54545454545456,0.0,,
2025-10-27 12:25:36,25.814141414141414,0.0,195.97575757575757,0.0,,
2025-10-27 12:28:06,25.77979797979798,0.0,195.4060606060606,0.0,,
2025-10-27 12:30:36,25.745454545454546,0.0,194.83636363636361,0.0,,
2025-10-27 12:33:06,25.71111111111111,0.0,194.26666666666665,0.0,,
2025-10-27 12:35:36,25.676767676767675,0.0,193.6969696969697,0.0,,
2025-10-27 12:38:06,25.64242424242424,0.0,193.12727272727273,0.0,,
2025-10-27 12:40:36,25.608080808080807,0.0,192.55757575757576,0.0,,
2025-10-27 12:43:06,25.573737373737373,0.0,191.9878787878788,0.0,,
2025-10-27 12:45:36,25.53939393939394,0.0,191.4181818181818,0.0,,
2025-10-27 12:48:06,25.505050505050505,0.0,190.84848484848484,0.0,,
2025-10-27 12:50:36,25.47070707070707,0.0,190.27878787878788,0.0,,
2025-10-27 12:53:06,25.436363636363637,0.0,189.7090909090909,0.0,,
2025-10-27 12:55:36,25.402020202020203,0.0,189.13939393939393,0.0,,
2025-10-27 12:58:06,25.367676767676766,0.0,188.56969696969696,0.0,,
2025-10-27 13:00:36,25.333333333333332,0.0,188.0,0.0,,
2025-10-27 13:03:06,25.2989898989899,0.0,187.43030303030304,0.0,,
2025-10-27 13:05:36,25.264646464646464,0.0,186.86060606060607,0.0,,
2025-10-27 13:08:06,25.23030303030303,0.0,186.29090909090908,0.0,,
2025-10-27 13:10:36,25.195959595959597,0.0,185.72121212121212,0.0,,
2025-10-27 13:13:06,25.16161616161616,0.0,185.15151515151513,0.0,,
2025-10-27 13:15:36,25.127272727272725,0.0,184.58181818181816,0.0,,
2025-10-27 13:18:06,25.09292929292929,0.0,184.0121212121212,0.0,,
2025-10-27 13:20:36,25.058585858585857,0.0,183.44242424242424,0.0,,
2025-10-27 13:23:06,25.024242424242424,0.0,182.87272727272727,0.0,,
2025-10-27 13:25:36,24.98989898989899,0.0,182.3030303030303,0.0,,
2025-10-27 13:28:06,24.955555555555556,0.0,181.73333333333335,0.0,,
2025-10-27 13:30:36,24.921212121212122,0.0,181.16363636363636,0.0,,
2025-10-27 13:33:06,24.886868686868688,0.0,180.5939393939394,0.0,,
2025-10-27 13:35:36,24.852525252525254,0.0,180.0242424242424,0.0,,
2025-10-27 13:38:06,24.818181818181817,0.0,179.45454545454544,0.0,,
2025-10-27 13:40:36,24.783838383838383,0.0,178.88484848484848,0.0,,
2025-10-27 13:43:06,24.74949494949495,0.0,178.3151515151515,0.0,,
2025-10-27 13:45:36,24.715151515151515,0.0,177.74545454545455,0.0,,
2025-10-27 13:48:06,24.68080808080808,0.0,177.1757575757576,0.0,,
2025-10-27 13:50:36,24.646464646464647,0.0,176.6060606060606,0.0,,
2025-10-27 13:53:06,24.61212121212121,0.0,176.03636363636363,0.0,,
2025-10-27 13:55:36,24.577777777777776,0.0,175.46666666666664,0.0,,
2025-10-27 13:58:06,24.543434343434342,0.0,174.89696969696968,0.0,,
2025-10-27 14:00:36,24.509090909090908,0.0,174.3272727272727,0.0,,
2025-10-27 14:03:06,24.474747474747474,0.0,173.75757575757575,0.0,,
2025-10-27 14:05:36,24.44040404040404,0.0,173.1878787878788,0.0,,
2025-10-27 14:08:06,24.406060606060606,0.0,172.61818181818182,0.0,,
2025-10-27 14:10:36,24.371717171717172,0.0,172.04848484848486,0.0,,
2025-10-27 14:13:06,24.33737373737374,0.0,171.47878787878787,0.0,,
2025-10-27 14:15:36,24.303030303030305,0.0,170.9090909090909,0.0,,
2025-10-27 14:18:06,24.268686868686867,0.0,170.33939393939391,0.0,,
2025-10-27 14:20:36,24.234343434343433,0.0,169.76969696969695,0.0,,
2025-10-27 14:23:06,24.2,0.0,169.2,0.0,,
2025-10-27 14:25:36,24.165656565656565,0.0,168.63030303030303,0.0,,
2025-10-27 14:28:06,24.13131313131313,0.0,168.06060606060606,0.0,,
2025-10-27 14:30:36,24.096969696969694,0.0,167.4909090909091,0.0,,
2025-10-27 14:33:06,24.06262626262626,0.0,166.92121212121214,0.0,,
2025-10-27 14:35:36,24.028282828282826,0.0,166.35151515151514,0.0,,
2025-10-27 14:38:06,23.993939393939392,0.0,165.78181818181818,0.0,,
2025-10-27 14:40:36,23.95959595959596,0.0,165.2121212121212,0.0,,
2025-10-27 14:43:06,23.925252525252525,0.0,164.64242424242423,0.0,,
2025-10-27 14:45:36,23.89090909090909,0.0,164.07272727272726,0.0,,
2025-10-27 14:48:06,23.856565656565657,0.0,163.5030303030303,0.0,,
2025-10-27 14:50:36,23.822222222222223,0.0,162.93333333333334,0.0,,
2025-10-27 14:53:06,23.78787878787879,0.0,162.36363636363637,0.0,,
2025-10-27 14:55:36,23.75353535353535,0.0,161.79393939393938,0.0,,
2025-10-27 14:58:06,23.719191919191918,0.0,161.22424242424242,0.0,,
2025-10-27 15:00:36,23.684848484848484,0.0,160.65454545454543,0.0,,
2025-10-27 15:03:06,23.65050505050505,0.0,160.08484848484846,0.0,,
2025-10-27 15:05:36,23.616161616161616,0.0,159.5151515151515,0.0,,
2025-10-27 15:08:06,23.581818181818182,0.0,158.94545454545454,0.0,,
2025-10-27 15:10:36,23.547474747474745,0.0,158.37575757575758,0.0,,
2025-10-27 15:13:06,23.51313131313131,0.0,157.8060606060606,0.0,,
2025-10-27 15:15:36,23.478787878787877,0.0,157.23636363636365,0.0,,
2025-10-27 15:18:06,23.444444444444443,0.0,156.66666666666666,0.0,,
2025-10-27 15:20:36,23.41010101010101,0.0,156.0969696969697,0.0,,
2025-10-27 15:23:06,23.375757575757575,0.0,155.5272727272727,0.0,,
2025-10-27 15:25:36,23.34141414141414,0.0,154.95757575757574,0.0,,
2025-10-27 15:28:06,23.307070707070707,0.0,154.38787878787878,0.0,,
2025-10-27 15:30:36,23.272727272727273,0.0,153.8181818181818,0.0,,
2025-10-27 15:33:06,23.23838383838384,0.0,153.24848484848485,0.0,,
2025-10-27 15:35:36,23.204040404040402,0.0,152.67878787878786,0.0,,
2025-10-27 15:38:06,23.169696969696968,0.0,152.1090909090909,0.0,,
2025-10-27 15:40:36,23.135353535353534,0.0,151.53939393939393,0.0,,
2025-10-27 15:43:06,23.1010101010101,0.0,150.96969696969697,0.0,,
2025-10-27 15:45:36,23.066666666666666,0.0,150.4,0.0,,
2025-10-27 15:48:06,23.032323232323233,0.0,149.830303030303,0.0,,
2025-10-27 15:50:36,22.997979797979795,0.0,149.26060606060605,0.0,,
2025-10-27 15:53:06,22.96363636363636,0.0,148.6909090909091,0.0,,
2025-10-27 15:55:36,22.929292929292927,0.0,148.12121212121212,0.0,,
2025-10-27 15:58:06,22.894949494949493,0.0,147.55151515151513,0.0,,
2025-10-27 16:00:36,22.86060606060606,0.0,146.98181818181817,0.0,,
2025-10-27 16:03:06,22.826262626262626,0.0,146.4121212121212,0.0,,
2025-10-27 16:05:36,22.79191919191919,0.0,145.84242424242424,0.0,,
2025-10-27 16:08:06,22.757575757575758,0.0,145.27272727272725,0.0,,
2025-10-27 16:10:36,22.723232323232324,0.0,144.7030303030303,0.0,,
2025-10-27 16:13:06,22.68888888888889,0.0,144.13333333333333,0.0,,
2025-10-27 16:15:36,22.654545454545456,0.0,143.56363636363636,0.0,,
2025-10-27 16:18:06,22.62020202020202,0.0,142.9939393939394,0.0,,
2025-10-27 16:20:36,22.585858585858585,0.0,142.4242424242424,0.0,,
2025-10-27 16:23:06,22.55151515151515,0.0,141.85454545454544,0.0,,
2025-10-27 16:25:36,22.517171717171717,0.0,141.28484848484848,0.0,,
2025-10-27 16:28:06,22.48282828282828,0.0,140.71515151515152,0.0,,
2025-10-27 16:30:36,22.448484848484846,0.0,140.14545454545453,0.0,,
2025-10-27 16:33:06,22.41414141414141,0.0,139.57575757575756,0.0,,
2025-10-27 16:35:36,22.379797979797978,0.0,139.0060606060606,0.0,,
2025-10-27 16:38:06,22.345454545454544,0.0,138.43636363636364,0.0,,
2025-10-27 16:40:36,22.31111111111111,0.0,137.86666666666665,0.0,,
2025-10-27 16:43:06,22.276767676767676,0.0,137.29696969696968,0.0,,
2025-10-27 16:45:36,22.242424242424242,0.0,136.72727272727272,0.0,,
2025-10-27 16:48:06,22.20808080808081,0.0,136.15757575757576,0.0,,
2025-10-27 16:50:36,22.173737373737374,0.0,135.5878787878788,0.0,,
2025-10-27 16:53:06,22.13939393939394,0.0,135.0181818181818,0.0,,
2025-10-27 16:55:36,22.105050505050507,0.0,134.44848484848484,0.0,,
2025-10-27 16:58:06,22.07070707070707,0.0,133.87878787878788,0.0,,
2025-10-27 17:00:36,22.036363636363635,0.0,133.3090909090909,0.0,,
2025-10-27 17:03:06,22.0020202020202,0.0,132.73939393939392,0.0,,
2025-10-27 17:05:36,21.967676767676767,0.0,132.16969696969696,0.0,,
2025-10-27 17:08:06,21.93333333333333,0.0,131.6,0.0,,
2025-10-27 17:10:36,21.898989898989896,0.0,131.03030303030303,0.0,,
2025-10-27 17:13:06,21.864646464646462,0.0,130.46060606060604,0.0,,
2025-10-27 17:15:36,21.83030303030303,0.0,129.89090909090908,0.0,,
2025-10-27 17:18:06,21.795959595959594,0.0,129.3212121212121,0.0,,
2025-10-27 17:20:36,21.76161616161616,0.0,128.75151515151515,0.0,,
2025-10-27 17:23:06,21.727272727272727,0.0,128.1818181818182,0.0,,
2025-10-27 17:25:36,21.692929292929293,0.0,127.6121212121212,0.0,,
2025-10-27 17:28:06,21.65858585858586,0.0,127.04242424242423,0.0,,
2025-10-27 17:30:36,21.624242424242425,0.0,126.47272727272727,0.0,,
2025-10-27 17:33:06,21.58989898989899,0.0,125.9030303030303,0.0,,
2025-10-27 17:35:36,21.555555555555557,0.0,125.33333333333331,0.0,,
2025-10-27 17:38:06,21.52121212121212,0.0,124.76363636363635,0.0,,
2025-10-27 17:40:36,21.486868686868686,0.0,124.19393939393939,0.0,,
2025-10-27 17:43:06,21.452525252525252,0.0,123.62424242424242,0.0,,
2025-10-27 17:45:36,21.418181818181818,0.0,123.05454545454543,0.0,,
2025-10-27 17:48:06,21.38383838383838,0.0,122.48484848484847,0.0,,
2025-10-27 17:50:36,21.349494949494947,0.0,121.9151515151515,0.0,,
2025-10-27 17:53:06,21.315151515151513,0.0,121.34545454545454,0.0,,
2025-10-27 17:55:36,21.28080808080808,0.0,120.77575757575758,0.0,,
2025-10-27 17:58:06,21.246464646464645,0.0,120.20606060606059,0.0,,
2025-10-27 18:00:36,21.21212121212121,0.0,119.63636363636363,0.0,,
2025-10-27 18:03:06,21.177777777777777,0.0,119.06666666666666,0.0,,
2025-10-27 18:05:36,21.143434343434343,0.0,118.4969696969697,0.0,,
2025-10-27 18:08:06,21.10909090909091,0.0,117.92727272727271,0.0,,
2025-10-27 18:10:36,21.074747474747475,0.0,117.35757575757575,0.0,,
2025-10-27 18:13:06,21.04040404040404,0.0,116.78787878787878,0.0,,
2025-10-27 18:15:36,21.006060606060608,0.0,116.21818181818182,0.0,,
2025-10-27 18:18:06,20.97171717171717,0.0,115.64848484848483,0.0,,
2025-10-27 18:20:36,20.937373737373736,0.0,115.07878787878786,0.0,,
2025-10-27 18:23:06,20.903030303030302,0.0,114.5090909090909,0.0,,
2025-10-27 18:25:36,20.868686868686865,0.0,113.93939393939394,0.0,,
2025-10-27 18:28:06,20.83434343434343,0.0,113.36969696969697,0.0,,
2025-10-27 18:30:36,20.799999999999997,0.0,112.79999999999998,0.0,,
2025-10-27 18:33:06,20.765656565656563,0.0,112.23030303030302,0.0,,
2025-10-27 18:35:36,20.73131313131313,0.0,111.66060606060606,0.0,,
2025-10-27 18:38:06,20.696969696969695,0.0,111.0909090909091,0.0,,
2025-10-27 18:40:36,20.66262626262626,0.0,110.5212121212121,0.0,,
2025-10-27 18:43:06,20.628282828282828,0.0,109.95151515151514,0.0,,
2025-10-27 18:45:36,20.593939393939394,0.0,109.38181818181818,0.0,,
2025-10-27 18:48:06,20.55959595959596,0.0,108.81212121212121,0.0,,
2025-10-27 18:50:36,20.525252525252526,0.0,108.24242424242422,0.0,,
2025-10-27 18:53:06,20.490909090909092,0.0,107.67272727272726,0.0,,
2025-10-27 18:55:36,20.456565656565655,0.0,107.1030303030303,0.0,,
2025-10-27 18:58:06,20.42222222222222,0.0,106.53333333333333,0.0,,
2025-10-27 19:00:36,20.387878787878787,0.0,105.96363636363637,0.0,,
2025-10-27 19:03:06,20.353535353535353,0.0,105.39393939393938,0.0,,
2025-10-27 19:05:36,20.319191919191915,0.0,104.82424242424241,0.0,,
2025-10-27 19:08:06,20.28484848484848,0.0,104.25454545454545,0.0,,
2025-10-27 19:10:36,20.250505050505048,0.0,103.68484848484849,0.0,,
2025-10-27 19:13:06,20.216161616161614,0.0,103.1151515151515,0.0,,
2025-10-27 19:15:36,20.18181818181818,0.0,102.54545454545453,0.0,,
2025-10-27 19:18:06,20.147474747474746,0.0,101.97575757575757,0.0,,
2025-10-27 19:20:36,20.113131313131312,0.0,101.4060606060606,0.0,,
2025-10-27 19:23:06,20.078787878787878,0.0,100.83636363636361,0.0,,
2025-10-27 19:25:36,20.044444444444444,0.0,100.26666666666665,0.0,,
2025-10-27 19:28:06,20.01010101010101,0.0,99.69696969696969,0.0,,
2025-10-27 19:30:36,19.975757575757576,0.0,99.12727272727273,0.0,,
2025-10-27 19:33:06,19.941414141414143,0.0,98.55757575757576,0.0,,
2025-10-27 19:35:36,19.907070707070705,0.0,97.98787878787877,0.0,,
2025-10-27 19:38:06,19.87272727272727,0.0,97.41818181818181,0.0,,
2025-10-27 19:40:36,19.838383838383837,0.0,96.84848484848484,0.0,,
2025-10-27 19:43:06,19.804040404040403,0.0,96.27878787878788,0.0,,
2025-10-27 19:45:36,19.769696969696966,0.0,95.70909090909089,0.0,,
2025-10-27 19:48:06,19.735353535353532,0.0,95.13939393939393,0.0,,
2025-10-27 19:50:36,19.701010101010098,0.0,94.56969696969696,0.0,,
2025-10-27 19:53:06,19.666666666666664,0.0,94.0,0.0,,
2025-10-27 19:55:36,19.63232323232323,0.0,93.43030303030301,0.0,,
2025-10-27 19:58:06,19.597979797979797,0.0,92.86060606060605,0.0,,
2025-10-27 20:00:36,19.563636363636363,0.0,92.29090909090908,0.0,,
2025-10-27 20:03:06,19.52929292929293,0.0,91.72121212121212,0.0,,
2025-10-27 20:05:36,19.494949494949495,0.0,91.15151515151513,0.0,,
2025-10-27 20:08:06,19.46060606060606,0.0,90.58181818181816,0.0,,
2025-10-27 20:10:36,19.426262626262627,0.0,90.0121212121212,0.0,,
2025-10-27 20:13:06,19.391919191919193,0.0,89.44242424242424,0.0,,
2025-10-27 20:15:36,19.357575757575756,0.0,88.87272727272727,0.0,,
2025-10-27 20:18:06,19.32323232323232,0.0,88.30303030303028,0.0,,
2025-10-27 20:20:36,19.288888888888888,0.0,87.73333333333332,0.0,,
2025-10-27 20:23:06,19.254545454545454,0.0,87.16363636363636,0.0,,
2025-10-27 20:25:36,19.220202020202017,0.0,86.5939393939394,0.0,,
2025-10-27 20:28:06,19.185858585858583,0.0,86.0242424242424,0.0,,
2025-10-27 20:30:36,19.15151515151515,0.0,85.45454545454544,0.0,,
2025-10-27 20:33:06,19.117171717171715,0.0,84.88484848484848,0.0,,
2025-10-27 20:35:36,19.08282828282828,0.0,84.31515151515151,0.0,,
2025-10-27 20:38:06,19.048484848484847,0.0,83.74545454545452,0.0,,
2025-10-27 20:40:36,19.014141414141413,0.0,83.17575757575756,0.0,,
2025-10-27 20:43:06,18.97979797979798,0.0,82.6060606060606,0.0,,
2025-10-27 20:45:36,18.945454545454545,0.0,82.03636363636363,0.0,,
2025-10-27 20:48:06,18.91111111111111,0.0,81.46666666666667,0.0,,
2025-10-27 20:50:36,18.876767676767678,0.0,80.89696969696968,0.0,,
2025-10-27 20:53:06,18.842424242424244,0.0,80.32727272727271,0.0,,
2025-10-27 20:55:36,18.808080808080806,0.0,79.75757575757575,0.0,,
2025-10-27 20:58:06,18.773737373737372,0.0,79.18787878787879,0.0,,
2025-10-27 21:00:36,18.73939393939394,0.0,78.6181818181818,0.0,,
2025-10-27 21:03:06,18.705050505050504,0.0,78.04848484848483,0.0,,
2025-10-27 21:05:36,18.670707070707067,0.0,77.47878787878787,0.0,,
2025-10-27 21:08:06,18.636363636363633,0.0,76.9090909090909,0.0,,
2025-10-27 21:10:36,18.6020202020202,0.0,76.33939393939391,0.0,,
2025-10-27 21:13:06,18.567676767676765,0.0,75.76969696969695,0.0,,
2025-10-27 21:15:36,18.53333333333333,0.0,75.19999999999999,0.0,,
2025-10-27 21:18:06,18.498989898989898,0.0,74.63030303030303,0.0,,
2025-10-27 21:20:36,18.464646464646464,0.0,74.06060606060606,0.0,,
2025-10-27 21:23:06,18.43030303030303,0.0,73.49090909090907,0.0,,
2025-10-27 21:25:36,18.395959595959596,0.0,72.92121212121211,0.0,,
2025-10-27 21:28:06,18.361616161616162,0.0,72.35151515151514,0.0,,
2025-10-27 21:30:36,18.327272727272728,0.0,71.78181818181818,0.0,,
2025-10-27 21:33:06,18.292929292929294,0.0,71.21212121212119,0.0,,
2025-10-27 21:35:36,18.258585858585857,0.0,70.64242424242423,0.0,,
2025-10-27 21:38:06,18.224242424242423,0.0,70.07272727272726,0.0,,
2025-10-27 21:40:36,18.18989898989899,0.0,69.5030303030303,0.0,,
2025-10-27 21:43:06,18.155555555555555,0.0,68.93333333333331,0.0,,
2025-10-27 21:45:36,18.121212121212118,0.0,68.36363636363635,0.0,,
2025-10-27 21:48:06,18.086868686868684,0.0,67.79393939393938,0.0,,
2025-10-27 21:50:36,18.05252525252525,0.0,67.22424242424242,0.0,,
2025-10-27 21:53:06,18.018181818181816,0.0,66.65454545454546,0.0,,
2025-10-27 21:55:36,17.983838383838382,0.0,66.08484848484846,0.0,,
2025-10-27 21:58:06,17.949494949494948,0.0,65.5151515151515,0.0,,
2025-10-27 22:00:36,17.915151515151514,0.0,64.94545454545454,0.0,,
2025-10-27 22:03:06,17.88080808080808,0.0,64.37575757575758,0.0,,
2025-10-27 22:05:36,17.846464646464646,0.0,63.80606060606058,0.0,,
2025-10-27 22:08:06,17.812121212121212,0.0,63.23636363636362,0.0,,
2025-10-27 22:10:36,17.77777777777778,0.0,62.66666666666666,0.0,,
2025-10-27 22:13:06,17.743434343434345,0.0,62.096969696969694,0.0,,
2025-10-27 22:15:36,17.709090909090907,0.0,61.5272727272727,0.0,,
2025-10-27 22:18:06,17.674747474747473,0.0,60.95757575757574,0.0,,
2025-10-27 22:20:36,17.64040404040404,0.0,60.387878787878776,0.0,,
