Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-11-21 09:50:07,100.0,6.714018691588786,27.168224299065418,1592.7345794392522,,
2025-11-21 09:52:37,100.0,6.672897196261682,27.074766355140184,1592.8598130841121,,
2025-11-21 09:55:07,100.0,6.63177570093458,26.98130841121495,1592.985046728972,,
2025-11-21 09:57:37,100.0,6.5906542056074775,26.887850467289717,1593.1102803738318,,
2025-11-21 10:00:07,100.0,6.549532710280374,26.794392523364483,1593.2355140186917,,
2025-11-21 10:02:37,100.0,6.508411214953272,26.70093457943925,1593.3607476635514,,
2025-11-21 10:05:07,100.0,6.4672897196261685,26.607476635514015,1593.4859813084113,,
2025-11-21 10:07:37,100.0,6.426168224299066,26.51401869158878,1593.611214953271,,
2025-11-21 10:10:07,100.0,6.385046728971963,26.420560747663547,1593.736448598131,,
2025-11-21 10:12:37,100.0,6.34392523364486,26.327102803738313,1593.8616822429906,,
2025-11-21 10:15:07,100.0,6.302803738317757,26.233644859813083,1593.9869158878505,,
2025-11-21 10:17:37,100.0,6.261682242990655,26.14018691588785,1594.1121495327102,,
2025-11-21 10:20:07,100.0,6.220560747663552,26.046728971962615,1594.23738317757,,
2025-11-21 10:22:37,100.0,6.179439252336449,25.95327102803738,1594.3626168224298,,
2025-11-21 10:25:07,100.0,6.138317757009347,25.859813084112147,1594.4878504672897,,
2025-11-21 10:27:37,100.0,6.097196261682243,25.766355140186914,1594.6130841121496,,
2025-11-21 10:30:07,100.0,6.056074766355141,25.67289719626168,1594.7383177570093,,
2025-11-21 10:32:37,100.0,6.014953271028038,25.579439252336446,1594.8635514018692,,
2025-11-21 10:35:07,100.0,5.973831775700935,25.485981308411212,1594.988785046729,,
2025-11-21 10:37:37,100.0,5.932710280373832,25.392523364485978,1595.1140186915889,,
2025-11-21 10:40:07,100.0,5.8915887850467294,25.299065420560744,1595.2392523364485,,
2025-11-21 10:42:37,100.0,5.850467289719627,25.20560747663551,1595.3644859813085,,
2025-11-21 10:45:07,100.0,5.809345794392524,25.112149532710276,1595.4897196261682,,
2025-11-21 10:47:37,100.0,5.768224299065421,25.018691588785043,1595.614953271028,,
2025-11-21 10:50:07,100.0,5.727102803738318,24.92523364485981,1595.7401869158878,,
2025-11-21 10:52:37,100.0,5.685981308411216,24.831775700934575,1595.8654205607477,,
2025-11-21 10:55:07,100.0,5.644859813084112,24.738317757009344,1595.9906542056074,,
2025-11-21 10:57:37,100.0,5.60373831775701,24.64485981308411,1596.1158878504673,,
2025-11-21 11:00:07,100.0,5.562616822429907,24.551401869158877,1596.2411214953272,,
2025-11-21 11:02:37,100.0,5.521495327102804,24.457943925233643,1596.366355140187,,
2025-11-21 11:05:07,100.0,5.480373831775702,24.36448598130841,1596.4915887850468,,
2025-11-21 11:07:37,100.0,5.4392523364485985,24.271028037383175,1596.6168224299065,,
2025-11-21 11:10:07,100.0,5.398130841121496,24.17757009345794,1596.7420560747664,,
2025-11-21 11:12:37,100.0,5.357009345794393,24.084112149532707,1596.8672897196261,,
2025-11-21 11:15:07,100.0,5.31588785046729,23.990654205607473,1596.992523364486,,
2025-11-21 11:17:37,100.0,5.274766355140187,23.89719626168224,1597.1177570093457,,
2025-11-21 11:20:07,100.0,5.233644859813085,23.803738317757006,1597.2429906542056,,
2025-11-21 11:22:37,100.0,5.192523364485981,23.710280373831772,1597.3682242990653,,
2025-11-21 11:25:07,100.0,5.151401869158879,23.616822429906538,1597.4934579439253,,
2025-11-21 11:27:37,100.0,5.110280373831777,23.523364485981304,1597.618691588785,,
2025-11-21 11:30:07,100.0,5.069158878504673,23.42990654205607,1597.7439252336449,,
2025-11-21 11:32:37,100.0,5.028037383177571,23.33644859813084,1597.8691588785048,,
2025-11-21 11:35:07,100.0,4.986915887850468,23.242990654205606,1597.9943925233645,,
2025-11-21 11:37:37,100.0,4.945794392523365,23.149532710280372,1598.1196261682244,,
2025-11-21 11:40:07,100.0,4.904672897196262,23.056074766355138,1598.244859813084,,
2025-11-21 11:42:37,100.0,4.8635514018691595,22.962616822429904,1598.370093457944,,
2025-11-21 11:45:07,100.0,4.822429906542056,22.86915887850467,1598.4953271028037,,
2025-11-21 11:47:37,100.0,4.781308411214954,22.775700934579437,1598.6205607476636,,
2025-11-21 11:50:07,100.0,4.740186915887851,22.682242990654203,1598.7457943925233,,
2025-11-21 11:52:37,100.0,4.699065420560748,22.58878504672897,1598.8710280373832,,
2025-11-21 11:55:07,100.0,4.657943925233646,22.495327102803735,1598.996261682243,,
2025-11-21 11:57:37,100.0,4.616822429906542,22.4018691588785,1599.1214953271028,,
2025-11-21 12:00:07,100.0,4.57570093457944,22.308411214953267,1599.2467289719625,,
2025-11-21 12:02:37,100.0,4.534579439252337,22.214953271028033,1599.3719626168224,,
2025-11-21 12:05:07,100.0,4.493457943925234,22.1214953271028,1599.4971962616823,,
2025-11-21 12:07:37,100.0,4.452336448598131,22.028037383177566,1599.622429906542,,
2025-11-21 12:10:07,100.0,4.4112149532710285,21.93457943925233,1599.747663551402,,
2025-11-21 12:12:37,100.0,4.370093457943926,21.8411214953271,1599.8728971962616,,
2025-11-21 12:15:07,100.0,4.328971962616823,21.747663551401867,1599.9981308411216,,
2025-11-21 12:17:37,100.0,4.28785046728972,21.654205607476634,1600.1233644859813,,
2025-11-21 12:20:07,100.0,4.246728971962617,21.5607476635514,1600.2485981308412,,
2025-11-21 12:22:37,100.0,4.205607476635515,21.467289719626166,1600.3738317757009,,
2025-11-21 12:25:07,100.0,4.164485981308411,21.373831775700932,1600.4990654205608,,
2025-11-21 12:27:37,100.0,4.123364485981309,21.280373831775698,1600.6242990654205,,
2025-11-21 12:30:07,100.0,4.082242990654206,21.186915887850464,1600.7495327102804,,
2025-11-21 12:32:37,100.0,4.041121495327103,21.09345794392523,1600.87476635514,,
2025-11-21 12:35:07,100.0,4.0,21.0,1601.0,2025-11-21,12:35:07
2025-11-21 12:37:37,99.9820143884892,3.985611510791367,20.924460431654676,1595.2410071942445,,
2025-11-21 12:40:07,99.96402877697842,3.971223021582734,20.848920863309353,1589.4820143884892,,
2025-11-21 12:42:37,99.94604316546763,3.9568345323741005,20.77338129496403,1583.7230215827337,,
2025-11-21 12:45:07,99.92805755395683,3.9424460431654675,20.697841726618705,1577.9640287769785,,
2025-11-21 12:47:37,99.91007194244604,3.9280575539568345,20.62230215827338,1572.205035971223,,
2025-11-21 12:50:07,99.89208633093526,3.9136690647482015,20.546762589928058,1566.4460431654677,,
2025-11-21 12:52:37,99.87410071942446,3.8992805755395685,20.471223021582734,1560.6870503597122,,
2025-11-21 12:55:07,99.85611510791367,3.884892086330935,20.39568345323741,1554.928057553957,,
2025-11-21 12:57:37,99.83812949640287,3.870503597122302,20.320143884892087,1549.1690647482014,,
2025-11-21 13:00:07,99.82014388489209,3.856115107913669,20.244604316546763,1543.410071942446,,
2025-11-21 13:02:37,99.8021582733813,3.841726618705036,20.16906474820144,1537.6510791366907,,
2025-11-21 13:05:07,99.7841726618705,3.827338129496403,20.093525179856115,1531.8920863309352,,
2025-11-21 13:07:37,99.76618705035972,3.8129496402877696,20.01798561151079,1526.13309352518,,
2025-11-21 13:10:07,99.74820143884892,3.7985611510791366,19.942446043165468,1520.3741007194244,,
2025-11-21 13:12:37,99.73021582733813,3.7841726618705036,19.866906474820144,1514.6151079136691,,
2025-11-21 13:15:07,99.71223021582733,3.7697841726618706,19.79136690647482,1508.8561151079136,,
2025-11-21 13:17:37,99.69424460431655,3.7553956834532376,19.715827338129497,1503.0971223021584,,
2025-11-21 13:20:07,99.67625899280576,3.741007194244604,19.640287769784173,1497.3381294964029,,
2025-11-21 13:22:37,99.65827338129496,3.726618705035971,19.56474820143885,1491.5791366906476,,
2025-11-21 13:25:07,99.64028776978417,3.712230215827338,19.489208633093526,1485.820143884892,,
2025-11-21 13:27:37,99.62230215827338,3.697841726618705,19.413669064748202,1480.0611510791366,,
2025-11-21 13:30:07,99.60431654676259,3.683453237410072,19.33812949640288,1474.3021582733813,,
2025-11-21 13:32:37,99.5863309352518,3.6690647482014387,19.262589928057555,1468.5431654676258,,
2025-11-21 13:35:07,99.56834532374101,3.6546762589928057,19.18705035971223,1462.7841726618706,,
2025-11-21 13:37:37,99.55035971223022,3.6402877697841727,19.111510791366907,1457.025179856115,,
2025-11-21 13:40:07,99.53237410071942,3.6258992805755397,19.035971223021583,1451.2661870503598,,
2025-11-21 13:42:37,99.51438848920863,3.6115107913669067,18.96043165467626,1445.5071942446043,,
2025-11-21 13:45:07,99.49640287769785,3.597122302158273,18.884892086330936,1439.748201438849,,
2025-11-21 13:47:37,99.47841726618705,3.58273381294964,18.809352517985612,1433.9892086330935,,
2025-11-21 13:50:07,99.46043165467626,3.568345323741007,18.73381294964029,1428.230215827338,,
2025-11-21 13:52:37,99.44244604316546,3.553956834532374,18.658273381294965,1422.4712230215828,,
2025-11-21 13:55:07,99.42446043165468,3.539568345323741,18.58273381294964,1416.7122302158273,,
2025-11-21 13:57:37,99.40647482014388,3.5251798561151078,18.507194244604317,1410.953237410072,,
2025-11-21 14:00:07,99.38848920863309,3.5107913669064748,18.431654676258994,1405.1942446043165,,
2025-11-21 14:02:37,99.37050359712231,3.4964028776978417,18.35611510791367,1399.4352517985612,,
2025-11-21 14:05:07,99.35251798561151,3.4820143884892087,18.280575539568346,1393.6762589928057,,
2025-11-21 14:07:37,99.33453237410072,3.4676258992805757,18.205035971223023,1387.9172661870505,,
2025-11-21 14:10:07,99.31654676258992,3.4532374100719423,18.1294964028777,1382.158273381295,,
2025-11-21 14:12:37,99.29856115107914,3.4388489208633093,18.053956834532375,1376.3992805755395,,
2025-11-21 14:15:07,99.28057553956835,3.4244604316546763,17.97841726618705,1370.6402877697842,,
2025-11-21 14:17:37,99.26258992805755,3.4100719424460433,17.902877697841728,1364.8812949640287,,
2025-11-21 14:20:07,99.24460431654676,3.3956834532374103,17.827338129496404,1359.1223021582734,,
2025-11-21 14:22:37,99.22661870503597,3.381294964028777,17.75179856115108,1353.363309352518,,
2025-11-21 14:25:07,99.20863309352518,3.366906474820144,17.676258992805757,1347.6043165467627,,
2025-11-21 14:27:37,99.19064748201438,3.352517985611511,17.600719424460433,1341.8453237410072,,
2025-11-21 14:30:07,99.1726618705036,3.338129496402878,17.52517985611511,1336.086330935252,,
2025-11-21 14:32:37,99.15467625899281,3.323741007194245,17.449640287769785,1330.3273381294964,,
2025-11-21 14:35:07,99.13669064748201,3.3093525179856114,17.37410071942446,1324.568345323741,,
2025-11-21 14:37:37,99.11870503597122,3.2949640287769784,17.298561151079138,1318.8093525179856,,
2025-11-21 14:40:07,99.10071942446044,3.2805755395683454,17.223021582733814,1313.0503597122301,,
2025-11-21 14:42:37,99.08273381294964,3.2661870503597124,17.14748201438849,1307.2913669064749,,
2025-11-21 14:45:07,99.06474820143885,3.2517985611510793,17.071942446043167,1301.5323741007194,,
2025-11-21 14:47:37,99.04676258992805,3.237410071942446,16.996402877697843,1295.773381294964,,
2025-11-21 14:50:07,99.02877697841727,3.223021582733813,16.92086330935252,1290.0143884892086,,
2025-11-21 14:52:37,99.01079136690647,3.20863309352518,16.845323741007196,1284.2553956834533,,
2025-11-21 14:55:07,98.99280575539568,3.194244604316547,16.769784172661872,1278.4964028776978,,
2025-11-21 14:57:37,98.9748201438849,3.179856115107914,16.694244604316548,1272.7374100719426,,
2025-11-21 15:00:07,98.9568345323741,3.1654676258992804,16.618705035971225,1266.978417266187,,
2025-11-21 15:02:37,98.93884892086331,3.1510791366906474,16.5431654676259,1261.2194244604316,,
2025-11-21 15:05:07,98.92086330935251,3.1366906474820144,16.467625899280577,1255.4604316546763,,
2025-11-21 15:07:37,98.90287769784173,3.1223021582733814,16.392086330935253,1249.7014388489208,,
2025-11-21 15:10:07,98.88489208633094,3.1079136690647484,16.31654676258993,1243.9424460431655,,
2025-11-21 15:12:37,98.86690647482014,3.093525179856115,16.241007194244606,1238.18345323741,,
2025-11-21 15:15:07,98.84892086330935,3.079136690647482,16.165467625899282,1232.4244604316548,,
2025-11-21 15:17:37,98.83093525179856,3.064748201438849,16.08992805755396,1226.6654676258993,,
2025-11-21 15:20:07,98.81294964028777,3.050359712230216,16.014388489208635,1220.906474820144,,
2025-11-21 15:22:37,98.79496402877697,3.035971223021583,15.93884892086331,1215.1474820143885,,
2025-11-21 15:25:07,98.77697841726619,3.0215827338129495,15.863309352517986,1209.388489208633,,
2025-11-21 15:27:37,98.7589928057554,3.0071942446043165,15.787769784172662,1203.6294964028777,,
2025-11-21 15:30:07,98.7410071942446,2.9928057553956835,15.712230215827338,1197.8705035971223,,
2025-11-21 15:32:37,98.72302158273381,2.9784172661870505,15.636690647482014,1192.111510791367,,
2025-11-21 15:35:07,98.70503597122303,2.9640287769784175,15.56115107913669,1186.3525179856115,,
2025-11-21 15:37:37,98.68705035971223,2.949640287769784,15.485611510791367,1180.5935251798562,,
2025-11-21 15:40:07,98.66906474820144,2.935251798561151,15.410071942446043,1174.8345323741007,,
2025-11-21 15:42:37,98.65107913669064,2.920863309352518,15.33453237410072,1169.0755395683454,,
2025-11-21 15:45:07,98.63309352517986,2.906474820143885,15.258992805755396,1163.31654676259,,
2025-11-21 15:47:37,98.61510791366906,2.8920863309352516,15.183453237410072,1157.5575539568345,,
2025-11-21 15:50:07,98.59712230215827,2.8776978417266186,15.107913669064748,1151.7985611510792,,
2025-11-21 15:52:37,98.57913669064749,2.8633093525179856,15.032374100719425,1146.0395683453237,,
2025-11-21 15:55:07,98.56115107913669,2.8489208633093526,14.956834532374101,1140.2805755395684,,
2025-11-21 15:57:37,98.5431654676259,2.8345323741007196,14.881294964028777,1134.521582733813,,
2025-11-21 16:00:07,98.5251798561151,2.820143884892086,14.805755395683454,1128.7625899280577,,
2025-11-21 16:02:37,98.50719424460432,2.805755395683453,14.73021582733813,1123.0035971223022,,
2025-11-21 16:05:07,98.48920863309353,2.79136690647482,14.654676258992806,1117.2446043165469,,
2025-11-21 16:07:37,98.47122302158273,2.776978417266187,14.579136690647482,1111.4856115107914,,
2025-11-21 16:10:07,98.45323741007194,2.762589928057554,14.503597122302159,1105.7266187050361,,
2025-11-21 16:12:37,98.43525179856115,2.7482014388489207,14.428057553956835,1099.9676258992806,,
2025-11-21 16:15:07,98.41726618705036,2.7338129496402876,14.352517985611511,1094.2086330935251,,
2025-11-21 16:17:37,98.39928057553956,2.7194244604316546,14.276978417266188,1088.4496402877699,,
2025-11-21 16:20:07,98.38129496402878,2.7050359712230216,14.201438848920864,1082.6906474820144,,
2025-11-21 16:22:37,98.36330935251799,2.6906474820143886,14.12589928057554,1076.931654676259,,
2025-11-21 16:25:07,98.34532374100719,2.676258992805755,14.050359712230216,1071.1726618705036,,
2025-11-21 16:27:37,98.3273381294964,2.661870503597122,13.974820143884893,1065.4136690647483,,
2025-11-21 16:30:07,98.30935251798562,2.647482014388489,13.899280575539569,1059.6546762589928,,
2025-11-21 16:32:37,98.29136690647482,2.633093525179856,13.823741007194245,1053.8956834532376,,
2025-11-21 16:35:07,98.27338129496403,2.618705035971223,13.748201438848922,1048.136690647482,,
2025-11-21 16:37:37,98.25539568345324,2.6043165467625897,13.672661870503598,1042.3776978417266,,
2025-11-21 16:40:07,98.23741007194245,2.5899280575539567,13.597122302158274,1036.6187050359713,,
2025-11-21 16:42:37,98.21942446043165,2.5755395683453237,13.52158273381295,1030.8597122302158,,
2025-11-21 16:45:07,98.20143884892086,2.5611510791366907,13.446043165467627,1025.1007194244605,,
2025-11-21 16:47:37,98.18345323741008,2.5467625899280577,13.370503597122303,1019.341726618705,,
2025-11-21 16:50:07,98.16546762589928,2.5323741007194243,13.29496402877698,1013.5827338129496,,
2025-11-21 16:52:37,98.14748201438849,2.5179856115107913,13.219424460431656,1007.8237410071943,,
2025-11-21 16:55:07,98.12949640287769,2.5035971223021583,13.143884892086332,1002.0647482014389,,
2025-11-21 16:57:37,98.11151079136691,2.4892086330935252,13.068345323741008,996.3057553956835,,
2025-11-21 17:00:07,98.09352517985612,2.4748201438848922,12.992805755395684,990.5467625899281,,
2025-11-21 17:02:37,98.07553956834532,2.460431654676259,12.91726618705036,984.7877697841727,,
2025-11-21 17:05:07,98.05755395683454,2.446043165467626,12.841726618705037,979.0287769784173,,
2025-11-21 17:07:37,98.03956834532374,2.431654676258993,12.766187050359713,973.269784172662,,
2025-11-21 17:10:07,98.02158273381295,2.41726618705036,12.69064748201439,967.5107913669066,,
2025-11-21 17:12:37,98.00359712230215,2.402877697841727,12.615107913669066,961.7517985611511,,
2025-11-21 17:15:07,97.98561151079137,2.3884892086330933,12.539568345323742,955.9928057553957,,
2025-11-21 17:17:37,97.96762589928058,2.3741007194244603,12.464028776978418,950.2338129496403,,
2025-11-21 17:20:07,97.94964028776978,2.3597122302158273,12.388489208633093,944.4748201438849,,
2025-11-21 17:22:37,97.93165467625899,2.3453237410071943,12.31294964028777,938.7158273381295,,
2025-11-21 17:25:07,97.9136690647482,2.3309352517985613,12.237410071942445,932.9568345323742,,
2025-11-21 17:27:37,97.89568345323741,2.316546762589928,12.161870503597122,927.1978417266188,,
2025-11-21 17:30:07,97.87769784172662,2.302158273381295,12.086330935251798,921.4388489208634,,
2025-11-21 17:32:37,97.85971223021583,2.287769784172662,12.010791366906474,915.679856115108,,
2025-11-21 17:35:07,97.84172661870504,2.273381294964029,11.93525179856115,909.9208633093525,,
2025-11-21 17:37:37,97.82374100719424,2.258992805755396,11.859712230215827,904.1618705035971,,
2025-11-21 17:40:07,97.80575539568345,2.2446043165467624,11.784172661870503,898.4028776978417,,
2025-11-21 17:42:37,97.78776978417267,2.2302158273381294,11.70863309352518,892.6438848920864,,
2025-11-21 17:45:07,97.76978417266187,2.2158273381294964,11.633093525179856,886.884892086331,,
2025-11-21 17:47:37,97.75179856115108,2.2014388489208634,11.557553956834532,881.1258992805756,,
2025-11-21 17:50:07,97.73381294964028,2.1870503597122304,11.482014388489208,875.3669064748202,,
2025-11-21 17:52:37,97.7158273381295,2.172661870503597,11.406474820143885,869.6079136690648,,
2025-11-21 17:55:07,97.6978417266187,2.158273381294964,11.33093525179856,863.8489208633094,,
2025-11-21 17:57:37,97.67985611510791,2.143884892086331,11.255395683453237,858.0899280575541,,
2025-11-21 18:00:07,97.66187050359713,2.129496402877698,11.179856115107913,852.3309352517986,,
2025-11-21 18:02:37,97.64388489208633,2.115107913669065,11.10431654676259,846.5719424460432,,
2025-11-21 18:05:07,97.62589928057554,2.1007194244604315,11.028776978417266,840.8129496402878,,
2025-11-21 18:07:37,97.60791366906474,2.0863309352517985,10.953237410071942,835.0539568345324,,
2025-11-21 18:10:07,97.58992805755396,2.0719424460431655,10.877697841726619,829.294964028777,,
2025-11-21 18:12:37,97.57194244604317,2.0575539568345325,10.802158273381295,823.5359712230216,,
2025-11-21 18:15:07,97.55395683453237,2.0431654676258995,10.726618705035971,817.7769784172663,,
2025-11-21 18:17:37,97.53597122302158,2.028776978417266,10.651079136690647,812.0179856115109,,
2025-11-21 18:20:07,97.5179856115108,2.014388489208633,10.575539568345324,806.2589928057555,,
2025-11-21 18:22:37,97.5,2.0,10.5,800.5000000000001,,
2025-11-21 18:25:07,97.4820143884892,1.985611510791367,10.424460431654676,794.7410071942446,,
2025-11-21 18:27:37,97.46402877697842,1.9712230215827338,10.348920863309353,788.9820143884892,,
2025-11-21 18:30:07,97.44604316546763,1.9568345323741008,10.273381294964029,783.2230215827338,,
2025-11-21 18:32:37,97.42805755395683,1.9424460431654675,10.197841726618705,777.4640287769785,,
2025-11-21 18:35:07,97.41007194244604,1.9280575539568345,10.122302158273381,771.7050359712231,,
2025-11-21 18:37:37,97.39208633093526,1.9136690647482015,10.046762589928058,765.9460431654677,,
2025-11-21 18:40:07,97.37410071942446,1.8992805755395683,9.971223021582734,760.1870503597123,,
2025-11-21 18:42:37,97.35611510791367,1.8848920863309353,9.89568345323741,754.4280575539569,,
2025-11-21 18:45:07,97.33812949640287,1.870503597122302,9.820143884892087,748.6690647482015,,
2025-11-21 18:47:37,97.32014388489209,1.856115107913669,9.744604316546763,742.910071942446,,
2025-11-21 18:50:07,97.3021582733813,1.841726618705036,9.66906474820144,737.1510791366907,,
2025-11-21 18:52:37,97.2841726618705,1.8273381294964028,9.593525179856115,731.3920863309353,,
2025-11-21 18:55:07,97.26618705035972,1.8129496402877698,9.517985611510792,725.6330935251799,,
2025-11-21 18:57:37,97.24820143884892,1.7985611510791366,9.442446043165468,719.8741007194245,,
2025-11-21 19:00:07,97.23021582733813,1.7841726618705036,9.366906474820144,714.1151079136691,,
2025-11-21 19:02:37,97.21223021582733,1.7697841726618706,9.29136690647482,708.3561151079138,,
2025-11-21 19:05:07,97.19424460431655,1.7553956834532374,9.215827338129497,702.5971223021584,,
2025-11-21 19:07:37,97.17625899280576,1.7410071942446044,9.140287769784173,696.838129496403,,
2025-11-21 19:10:07,97.15827338129496,1.7266187050359711,9.06474820143885,691.0791366906476,,
2025-11-21 19:12:37,97.14028776978417,1.7122302158273381,8.989208633093526,685.3201438848921,,
2025-11-21 19:15:07,97.12230215827338,1.6978417266187051,8.913669064748202,679.5611510791367,,
2025-11-21 19:17:37,97.10431654676259,1.683453237410072,8.838129496402878,673.8021582733813,,
2025-11-21 19:20:07,97.0863309352518,1.669064748201439,8.762589928057555,668.043165467626,,
2025-11-21 19:22:37,97.06834532374101,1.6546762589928057,8.68705035971223,662.2841726618706,,
2025-11-21 19:25:07,97.05035971223022,1.6402877697841727,8.611510791366907,656.5251798561152,,
2025-11-21 19:27:37,97.03237410071942,1.6258992805755397,8.535971223021583,650.7661870503598,,
2025-11-21 19:30:07,97.01438848920863,1.6115107913669064,8.46043165467626,645.0071942446044,,
2025-11-21 19:32:37,96.99640287769785,1.5971223021582734,8.384892086330936,639.248201438849,,
2025-11-21 19:35:07,96.97841726618705,1.5827338129496402,8.309352517985612,633.4892086330935,,
2025-11-21 19:37:37,96.96043165467626,1.5683453237410072,8.233812949640289,627.7302158273382,,
2025-11-21 19:40:07,96.94244604316546,1.5539568345323742,8.158273381294965,621.9712230215828,,
2025-11-21 19:42:37,96.92446043165468,1.539568345323741,8.082733812949641,616.2122302158274,,
2025-11-21 19:45:07,96.90647482014388,1.525179856115108,8.007194244604317,610.453237410072,,
2025-11-21 19:47:37,96.88848920863309,1.5107913669064748,7.931654676258993,604.6942446043166,,
2025-11-21 19:50:07,96.87050359712231,1.4964028776978417,7.856115107913669,598.9352517985612,,
2025-11-21 19:52:37,96.85251798561151,1.4820143884892087,7.780575539568345,593.1762589928059,,
2025-11-21 19:55:07,96.83453237410072,1.4676258992805755,7.705035971223022,587.4172661870505,,
2025-11-21 19:57:37,96.81654676258992,1.4532374100719425,7.629496402877698,581.6582733812951,,
2025-11-21 20:00:07,96.79856115107914,1.4388489208633093,7.553956834532374,575.8992805755396,,
2025-11-21 20:02:37,96.78057553956835,1.4244604316546763,7.4784172661870505,570.1402877697842,,
2025-11-21 20:05:07,96.76258992805755,1.4100719424460433,7.402877697841727,564.3812949640288,,
2025-11-21 20:07:37,96.74460431654676,1.39568345323741,7.327338129496403,558.6223021582734,,
2025-11-21 20:10:07,96.72661870503597,1.381294964028777,7.251798561151079,552.8633093525181,,
2025-11-21 20:12:37,96.70863309352518,1.3669064748201438,7.176258992805756,547.1043165467627,,
2025-11-21 20:15:07,96.69064748201438,1.3525179856115108,7.100719424460432,541.3453237410073,,
2025-11-21 20:17:37,96.6726618705036,1.3381294964028778,7.025179856115108,535.5863309352519,,
2025-11-21 20:20:07,96.65467625899281,1.3237410071942446,6.9496402877697845,529.8273381294965,,
2025-11-21 20:22:37,96.63669064748201,1.3093525179856116,6.874100719424461,524.068345323741,,
2025-11-21 20:25:07,96.61870503597122,1.2949640287769784,6.798561151079137,518.3093525179856,,
2025-11-21 20:27:37,96.60071942446044,1.2805755395683454,6.723021582733813,512.5503597122303,,
2025-11-21 20:30:07,96.58273381294964,1.2661870503597121,6.64748201438849,506.7913669064749,,
2025-11-21 20:32:37,96.56474820143885,1.2517985611510791,6.571942446043166,501.0323741007195,,
2025-11-21 20:35:07,96.54676258992805,1.2374100719424461,6.496402877697842,495.2733812949641,,
2025-11-21 20:37:37,96.52877697841727,1.223021582733813,6.4208633093525185,489.5143884892087,,
2025-11-21 20:40:07,96.51079136690647,1.20863309352518,6.345323741007195,483.75539568345334,,
2025-11-21 20:42:37,96.49280575539568,1.1942446043165467,6.269784172661871,477.9964028776979,,
2025-11-21 20:45:07,96.4748201438849,1.1798561151079137,6.194244604316547,472.2374100719425,,
2025-11-21 20:47:37,96.4568345323741,1.1654676258992807,6.118705035971224,466.47841726618714,,
2025-11-21 20:50:07,96.43884892086331,1.1510791366906474,6.0431654676259,460.71942446043175,,
2025-11-21 20:52:37,96.42086330935251,1.1366906474820144,5.967625899280576,454.9604316546763,,
2025-11-21 20:55:07,96.40287769784173,1.1223021582733812,5.8920863309352525,449.20143884892093,,
2025-11-21 20:57:37,96.38489208633094,1.1079136690647482,5.816546762589929,443.44244604316555,,
2025-11-21 21:00:07,96.36690647482014,1.0935251798561152,5.741007194244605,437.68345323741016,,
2025-11-21 21:02:37,96.34892086330935,1.079136690647482,5.665467625899281,431.9244604316548,,
2025-11-21 21:05:07,96.33093525179856,1.064748201438849,5.589928057553958,426.16546762589934,,
2025-11-21 21:07:37,96.31294964028777,1.0503597122302157,5.514388489208634,420.40647482014396,,
2025-11-21 21:10:07,96.29496402877697,1.0359712230215827,5.43884892086331,414.6474820143886,,
2025-11-21 21:12:37,96.27697841726619,1.0215827338129497,5.3633093525179865,408.8884892086332,,
2025-11-21 21:15:07,96.2589928057554,1.0071942446043165,5.287769784172663,403.1294964028778,,
2025-11-21 21:17:37,96.2410071942446,0.9928057553956835,5.212230215827338,397.37050359712237,,
2025-11-21 21:20:07,96.22302158273381,0.9784172661870504,5.136690647482014,391.611510791367,,
2025-11-21 21:22:37,96.20503597122303,0.9640287769784173,5.061151079136691,385.8525179856116,,
2025-11-21 21:25:07,96.18705035971223,0.9496402877697842,4.985611510791367,380.0935251798562,,
2025-11-21 21:27:37,96.16906474820144,0.935251798561151,4.910071942446043,374.33453237410083,,
2025-11-21 21:30:07,96.15107913669064,0.920863309352518,4.83453237410072,368.5755395683454,,
2025-11-21 21:32:37,96.13309352517986,0.9064748201438849,4.758992805755396,362.81654676259,,
2025-11-21 21:35:07,96.11510791366906,0.8920863309352518,4.683453237410072,357.0575539568346,,
2025-11-21 21:37:37,96.09712230215827,0.8776978417266187,4.607913669064748,351.29856115107924,,
2025-11-21 21:40:07,96.07913669064749,0.8633093525179856,4.532374100719425,345.53956834532386,,
2025-11-21 21:42:37,96.06115107913669,0.8489208633093526,4.456834532374101,339.7805755395684,,
2025-11-21 21:45:07,96.0431654676259,0.8345323741007195,4.381294964028777,334.02158273381303,,
2025-11-21 21:47:37,96.0251798561151,0.8201438848920863,4.305755395683454,328.26258992805765,,
2025-11-21 21:50:07,96.00719424460432,0.8057553956834532,4.23021582733813,322.50359712230227,,
2025-11-21 21:52:37,95.98920863309353,0.7913669064748201,4.154676258992806,316.7446043165468,,
2025-11-21 21:55:07,95.97122302158273,0.7769784172661871,4.079136690647482,310.98561151079144,,
2025-11-21 21:57:37,95.95323741007194,0.762589928057554,4.003597122302159,305.22661870503606,,
2025-11-21 22:00:07,95.93525179856115,0.7482014388489209,3.928057553956835,299.4676258992807,,
2025-11-21 22:02:37,95.91726618705036,0.7338129496402878,3.8525179856115113,293.7086330935253,,
2025-11-21 22:05:07,95.89928057553956,0.7194244604316546,3.7769784172661875,287.94964028776985,,
2025-11-21 22:07:37,95.88129496402878,0.7050359712230216,3.701438848920864,282.19064748201447,,
