Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-10-28 02:17:30,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-28 02:20:00,88.9,88.9,88.9,88.5,127380.62,,80.0,0
2025-10-28 02:22:30,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-28 02:25:00,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-28 02:27:30,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-28 02:30:00,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 02:32:30,88.8,88.8,88.8,88.7,127732.27,,80.0,0
2025-10-28 02:35:00,88.8,88.8,88.8,88.9,127966.71,,80.0,0
2025-10-28 02:37:30,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 02:40:00,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 02:42:30,88.8,88.8,88.8,88.6,127615.06,,80.0,0
2025-10-28 02:45:00,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 02:47:30,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 02:50:00,88.8,88.8,88.8,88.5,127497.84,,80.0,0
2025-10-28 02:52:30,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 02:55:00,88.8,88.8,88.8,88.9,127966.71,,80.0,0
2025-10-28 02:57:30,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 03:00:00,88.8,88.8,88.8,88.9,128083.94,,80.0,0
2025-10-28 03:02:30,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-28 03:05:00,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 03:07:30,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-28 03:10:00,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-28 03:12:30,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-28 03:15:00,88.5,88.5,88.5,88.5,127380.62,,80.0,0
2025-10-28 03:17:30,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 03:20:00,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-28 03:22:30,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-28 03:25:00,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-28 03:27:30,88.6,88.6,88.6,88.6,127615.06,,80.0,0
2025-10-28 03:30:00,88.6,88.6,88.6,88.6,127615.06,,80.0,0
2025-10-28 03:32:30,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-28 03:35:00,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-28 03:37:30,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-28 03:40:00,88.4,88.4,88.4,88.4,127263.4,,80.0,0
2025-10-28 03:42:30,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-28 03:45:00,88.6,88.6,88.6,88.6,127615.06,,80.0,0
2025-10-28 03:47:30,88.6,88.6,88.6,88.7,127732.27,,80.0,0
2025-10-28 03:50:00,88.5,88.5,88.5,88.6,127615.06,,80.0,0
2025-10-28 03:52:30,88.5,88.5,88.5,88.5,127380.62,,80.0,0
2025-10-28 03:55:00,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-28 03:57:30,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-28 04:00:00,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-28 04:02:30,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-28 04:05:00,88.5,88.5,88.5,88.1,126911.73,,80.0,0
2025-10-28 04:07:30,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-28 04:10:00,88.5,88.5,88.5,88.5,127380.62,,80.0,0
2025-10-28 04:12:30,88.5,88.5,88.5,88.5,127380.62,,80.0,0
2025-10-28 04:15:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-28 04:17:30,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-10-28 04:20:00,88.0,88.0,88.0,88.0,126677.29,,80.0,0
2025-10-28 04:22:30,88.1,88.1,88.1,88.1,126911.73,,80.0,0
2025-10-28 04:25:00,88.1,88.1,88.1,88.1,126911.73,,80.0,0
2025-10-28 04:27:30,88.4,88.4,88.4,88.4,127263.4,,80.0,0
2025-10-28 04:30:00,88.4,88.4,88.4,88.4,127263.4,,80.0,0
2025-10-28 04:32:30,88.5,88.5,88.5,88.5,127380.62,,80.0,0
2025-10-28 04:35:00,88.0,88.0,88.0,88.0,126677.29,,80.0,0
2025-10-28 04:37:30,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-28 04:40:00,88.4,88.4,88.4,88.4,127263.4,,80.0,0
2025-10-28 04:42:30,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-28 04:45:00,88.0,88.0,88.0,88.0,126677.29,,80.0,0
2025-10-28 04:47:30,88.0,88.0,88.0,87.7,126325.64,,80.0,0
2025-10-28 04:50:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-28 04:52:30,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-28 04:55:00,88.0,88.0,88.0,88.0,126677.29,,80.0,0
2025-10-28 04:57:30,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-28 05:00:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-28 05:02:30,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-28 05:05:00,88.0,88.0,88.0,87.9,126560.07,,80.0,0
2025-10-28 05:07:30,88.0,88.0,88.0,87.9,126560.07,,80.0,0
2025-10-28 05:10:00,88.0,88.0,88.0,88.0,126677.29,,80.0,0
2025-10-28 05:12:30,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-10-28 05:15:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-28 05:17:30,87.9,87.9,87.9,87.3,125739.54,,80.0,0
2025-10-28 05:20:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-28 05:22:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 05:25:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-28 05:27:30,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-28 05:30:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 05:32:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 05:35:00,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-28 05:37:30,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-28 05:40:00,87.9,87.9,87.9,87.9,126560.07,,80.0,0
2025-10-28 05:42:30,87.8,87.8,87.8,87.8,126442.85,,80.0,0
2025-10-28 05:45:00,87.8,87.8,87.8,87.8,126442.85,,80.0,0
2025-10-28 05:47:30,87.7,87.7,87.7,87.6,126208.41,,80.0,0
2025-10-28 05:50:00,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-28 05:52:30,87.6,87.6,87.6,87.6,126208.41,,80.0,0
2025-10-28 05:55:00,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-28 05:57:30,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-28 06:00:00,87.6,87.6,87.6,87.6,126208.41,,80.0,0
2025-10-28 06:02:30,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-28 06:05:00,87.6,87.6,87.6,87.5,125973.97,,80.0,0
2025-10-28 06:07:30,87.7,87.7,87.7,87.6,126208.41,,80.0,0
2025-10-28 06:10:00,87.6,87.6,87.6,87.7,126325.64,,80.0,0
2025-10-28 06:12:30,87.6,87.6,87.6,87.6,126208.41,,80.0,0
2025-10-28 06:15:00,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-28 06:17:30,87.6,87.6,87.6,87.6,126208.41,,80.0,0
2025-10-28 06:20:00,87.7,87.7,87.7,87.7,126325.64,,80.0,0
2025-10-28 06:22:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 06:25:00,87.6,87.6,87.6,87.2,125505.1,,80.0,0
2025-10-28 06:27:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 06:30:00,87.6,87.6,87.6,87.7,126325.64,,80.0,0
2025-10-28 06:32:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 06:35:00,87.6,87.6,87.6,87.5,125973.97,,80.0,0
2025-10-28 06:37:30,87.6,87.6,87.6,87.6,126208.41,,80.0,0
2025-10-28 06:40:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 06:42:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 06:45:00,87.6,87.6,87.6,87.5,125973.97,,80.0,0
2025-10-28 06:47:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 06:50:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 06:52:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 06:55:00,87.5,87.5,87.5,87.4,125856.77,,80.0,0
2025-10-28 06:57:30,87.5,87.5,87.5,87.6,126208.41,,80.0,0
2025-10-28 07:00:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:02:30,87.5,87.5,87.5,87.4,125856.77,,80.0,0
2025-10-28 07:05:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:07:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:10:00,87.5,87.5,87.5,87.6,126091.19,,80.0,0
2025-10-28 07:12:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:15:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:17:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:20:00,87.5,87.5,87.5,87.4,125856.77,,80.0,0
2025-10-28 07:22:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:25:00,87.5,87.5,87.5,87.6,126091.19,,80.0,0
2025-10-28 07:27:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:30:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 07:32:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 07:35:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 07:37:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:40:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 07:42:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 07:45:00,87.2,87.2,87.2,84.8,122105.72,,80.0,0
2025-10-28 07:47:30,86.1,86.1,85.0,85.0,122457.38,,80.0,0
2025-10-28 07:50:00,85.0,85.0,85.0,85.0,122340.16,,80.0,0
2025-10-28 07:52:30,85.0,85.0,85.0,87.3,125739.54,,80.0,0
2025-10-28 07:55:00,85.0,85.0,85.0,85.0,122340.16,,80.0,0
2025-10-28 07:57:30,84.9,84.9,84.9,84.9,122222.95,,80.0,0
2025-10-28 08:00:00,85.1,85.1,85.1,85.1,122574.6,,80.0,0
2025-10-28 08:02:30,85.1,85.1,85.1,86.7,124801.78,,80.0,0
2025-10-28 08:05:00,85.0,85.0,85.0,85.0,122340.16,,80.0,0
2025-10-28 08:07:30,85.1,85.1,85.1,87.5,125973.97,,80.0,0
2025-10-28 08:10:00,84.9,84.9,84.9,84.9,122222.95,,80.0,0
2025-10-28 08:12:30,85.03333333333333,85.03333333333333,87.1,87.1,125387.88,,80.0,0
2025-10-28 08:15:00,85.1,85.1,85.1,85.1,122574.6,,80.0,0
2025-10-28 08:17:30,85.06666666666666,85.06666666666666,87.1,87.1,125387.88,,80.0,0
2025-10-28 08:20:00,85.15555555555555,85.15555555555555,87.1,85.0,122340.16,,80.0,0
2025-10-28 08:22:30,85.17407407407408,85.17407407407408,87.2,87.2,125622.33,,80.0,0
2025-10-28 08:25:00,85.3,85.3,85.3,85.3,122809.04,,80.0,0
2025-10-28 08:27:30,85.23703703703704,85.23703703703704,87.2,87.2,125622.33,,80.0,0
2025-10-28 08:30:00,85.26851851851852,85.26851851851852,87.1,87.1,125387.88,,80.0,0
2025-10-28 08:32:30,85.25277777777778,85.25277777777778,87.2,87.2,125622.33,,80.0,0
2025-10-28 08:35:00,85.3070987654321,85.3070987654321,85.0,85.0,122340.16,,80.0,0
2025-10-28 08:37:30,85.31995884773663,85.31995884773663,87.4,87.4,125856.77,,80.0,0
2025-10-28 08:40:00,85.4,85.4,85.4,85.4,123043.48,,80.0,0
2025-10-28 08:42:30,85.79248971193417,85.79248971193417,87.2,87.2,125622.33,,80.0,0
2025-10-28 08:45:00,86.55000000000001,86.55000000000001,85.0,85.0,122340.16,,80.0,0
2025-10-28 08:47:30,85.9,85.9,85.9,85.9,123746.8,,80.0,0
2025-10-28 08:50:00,86.3,86.3,86.3,86.3,124215.67,,80.0,0
2025-10-28 08:52:30,86.7,86.7,87.5,87.5,125973.97,,80.0,0
2025-10-28 08:55:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 08:57:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 09:00:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 09:02:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 09:05:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 09:07:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 09:10:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 09:12:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 09:15:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 09:17:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 09:20:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 09:22:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 09:25:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 09:27:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 09:30:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 09:32:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 09:35:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 09:37:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 09:40:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 09:42:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 09:45:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 09:47:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 09:50:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 09:52:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 09:55:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 09:57:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 10:00:00,87.05000000000001,87.05000000000001,87.05000000000001,87.05000000000001,125329.275,,80.0,0
2025-10-28 10:02:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 10:05:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 10:07:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 10:10:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 10:12:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 10:15:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 10:17:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 10:20:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 10:22:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 10:25:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 10:27:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 10:30:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 10:32:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 10:35:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 10:37:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 10:40:00,87.4,87.4,87.4,86.9,125153.44,,80.0,0
2025-10-28 10:42:30,87.30000000000001,87.30000000000001,87.30000000000001,87.30000000000001,125739.55,,80.0,0
2025-10-28 10:45:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 10:47:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 10:50:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 10:52:30,87.25,87.25,87.25,87.25,125680.935,,80.0,0
2025-10-28 10:55:00,87.4,87.4,87.4,87.30000000000001,125739.55,,80.0,0
2025-10-28 10:57:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 11:00:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 11:02:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 11:05:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 11:07:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 11:10:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 11:12:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 11:15:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 11:17:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 11:20:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 11:22:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 11:25:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 11:27:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 11:30:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 11:32:30,87.3,87.3,87.3,86.0,123864.02,,80.0,0
2025-10-28 11:35:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 11:37:30,87.2,87.2,87.2,86.7,124801.78,,80.0,0
2025-10-28 11:40:00,87.2,87.2,87.2,86.7,124919.0,,80.0,0
2025-10-28 11:42:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 11:45:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 11:47:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 11:50:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 11:52:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 11:55:00,87.2,87.2,87.2,87.1,125387.88,,80.0,0
2025-10-28 11:57:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 12:00:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 12:02:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 12:05:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 12:07:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 12:10:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 12:12:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 12:15:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 12:17:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 12:20:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 12:22:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 12:25:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 12:27:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 12:30:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 12:32:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 12:35:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 12:37:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 12:40:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 12:42:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 12:45:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 12:47:30,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 12:50:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 12:52:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 12:55:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 12:57:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 13:00:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 13:02:30,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 13:05:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 13:07:30,87.2,87.2,87.2,86.7,124919.0,,80.0,0
2025-10-28 13:10:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 13:12:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 13:15:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 13:17:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 13:20:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 13:22:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 13:25:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 13:27:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 13:30:00,87.3,87.3,87.3,86.7,124919.0,,80.0,0
2025-10-28 13:32:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 13:35:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 13:37:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 13:40:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 13:42:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 13:45:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 13:47:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 13:50:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 13:52:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 13:55:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 13:57:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 14:00:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 14:02:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 14:05:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 14:07:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 14:10:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 14:12:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 14:15:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 14:17:30,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 14:20:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 14:22:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 14:25:00,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 14:27:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 14:30:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 14:32:30,87.2,87.2,87.2,87.3,125739.54,,80.0,0
2025-10-28 14:35:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 14:37:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 14:40:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 14:42:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 14:45:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 14:47:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 14:50:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 14:52:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 14:55:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 14:57:30,87.5,87.5,87.5,87.5,125973.97,,80.0,0
2025-10-28 15:00:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 15:02:30,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 15:05:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 15:07:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 15:10:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 15:12:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 15:15:00,87.2,87.2,87.2,86.7,124919.0,,80.0,0
2025-10-28 15:17:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 15:20:00,87.3,87.3,87.3,87.3,125739.54,,80.0,0
2025-10-28 15:22:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 15:25:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 15:27:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 15:30:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 15:32:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 15:35:00,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 15:37:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 15:40:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 15:42:30,87.15,87.15,87.15,87.15,125446.49,,80.0,0
2025-10-28 15:45:00,87.0,87.0,87.0,87.0,125270.66,,80.0,0
2025-10-28 15:47:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 15:50:00,87.4,87.4,87.4,87.4,125856.77,,80.0,0
2025-10-28 15:52:30,87.1,87.1,87.1,87.1,125387.88,,80.0,0
2025-10-28 15:55:00,87.6,87.6,87.6,87.6,126091.19,,80.0,0
2025-10-28 15:57:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 16:00:00,87.2,87.2,87.2,87.5,125973.97,,80.0,0
2025-10-28 16:02:30,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:05:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
2025-10-28 16:07:30,87.2,87.2,87.2,86.9,125153.44,,80.0,0
2025-10-28 16:10:00,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 16:12:30,87.2,87.2,87.2,87.2,125505.1,,80.0,0
2025-10-28 16:15:00,87.2,87.2,87.2,87.2,125622.33,,80.0,0
