Timestamp,Percentage Full (clean)
2025-10-26 17:22:30,90.25
2025-10-26 17:25:00,90.45
2025-10-26 17:27:30,89.7
2025-10-26 17:30:00,89.9
2025-10-26 17:32:30,90.2
2025-10-26 17:35:00,90.0
2025-10-26 17:37:30,90.2
2025-10-26 17:40:00,90.0
2025-10-26 17:42:30,90.0
2025-10-26 17:45:00,90.2
2025-10-26 17:47:30,90.2
2025-10-26 17:50:00,90.4
2025-10-26 17:52:30,90.1
2025-10-26 17:55:00,90.2
2025-10-26 17:57:30,90.3
2025-10-26 18:00:00,90.0
2025-10-26 18:02:30,90.0
2025-10-26 18:05:00,90.1
2025-10-26 18:07:30,90.2
2025-10-26 18:10:00,89.3
2025-10-26 18:12:30,90.1
2025-10-26 18:15:00,89.1
2025-10-26 18:17:30,90.2
2025-10-26 18:20:00,89.8
2025-10-26 18:22:30,89.8
2025-10-26 18:25:00,89.8
2025-10-26 18:27:30,89.8
2025-10-26 18:30:00,90.3
2025-10-26 18:32:30,90.2
2025-10-26 18:35:00,89.8
2025-10-26 18:37:30,90.0
2025-10-26 18:40:00,90.2
2025-10-26 18:42:30,90.3
2025-10-26 18:45:00,90.0
2025-10-26 18:47:30,90.2
2025-10-26 18:50:00,90.2
2025-10-26 18:52:30,90.0
2025-10-26 18:55:00,90.1
2025-10-26 18:57:30,90.2
2025-10-26 19:00:00,90.3
2025-10-26 19:02:30,90.2
2025-10-26 19:05:00,90.1
2025-10-26 19:07:30,90.0
2025-10-26 19:10:00,90.2
2025-10-26 19:12:30,89.8
2025-10-26 19:15:00,90.3
2025-10-26 19:17:30,90.3
2025-10-26 19:20:00,90.5
2025-10-26 19:22:30,90.2
2025-10-26 19:25:00,90.3
2025-10-26 19:27:30,90.1
2025-10-26 19:30:00,90.3
2025-10-26 19:32:30,90.2
2025-10-26 19:35:00,90.2
2025-10-26 19:37:30,90.25
2025-10-26 19:40:00,90.25
2025-10-26 19:42:30,90.3
2025-10-26 19:45:00,90.2
2025-10-26 19:47:30,90.2
2025-10-26 19:50:00,90.1
2025-10-26 19:52:30,90.1
2025-10-26 19:55:00,90.1
2025-10-26 19:57:30,90.3
2025-10-26 20:00:00,90.2
2025-10-26 20:02:30,90.2
2025-10-26 20:05:00,90.2
2025-10-26 20:07:30,90.2
2025-10-26 20:10:00,90.0
2025-10-26 20:12:30,90.1
2025-10-26 20:15:00,90.0
2025-10-26 20:17:30,90.1
2025-10-26 20:20:00,90.2
2025-10-26 20:22:30,90.15
2025-10-26 20:25:00,90.2
2025-10-26 20:27:30,90.3
2025-10-26 20:30:00,90.3
2025-10-26 20:32:30,90.2
2025-10-26 20:35:00,90.3
2025-10-26 20:37:30,90.0
2025-10-26 20:40:00,90.2
2025-10-26 20:42:30,90.1
2025-10-26 20:45:00,90.2
2025-10-26 20:47:30,90.2
2025-10-26 20:50:00,90.0
2025-10-26 20:52:30,90.1
2025-10-26 20:55:00,90.1
2025-10-26 20:57:30,90.15
2025-10-26 21:00:00,90.2
2025-10-26 21:02:30,90.1
2025-10-26 21:05:00,90.0
2025-10-26 21:07:30,90.1
2025-10-26 21:10:00,89.8
2025-10-26 21:12:30,90.1
2025-10-26 21:15:00,90.1
2025-10-26 21:17:30,90.1
2025-10-26 21:20:00,90.1
2025-10-26 21:22:30,90.2
2025-10-26 21:25:00,90.2
2025-10-26 21:27:30,90.0
2025-10-26 21:30:00,90.3
2025-10-26 21:32:30,90.2
2025-10-26 21:35:00,89.80000000000001
2025-10-26 21:37:30,90.2
2025-10-26 21:40:00,90.5
2025-10-26 21:42:30,90.0
2025-10-26 21:45:00,90.0
2025-10-26 21:47:30,90.2
2025-10-26 21:50:00,89.7
2025-10-26 21:52:30,90.1
2025-10-26 21:55:00,90.3
2025-10-26 21:57:30,90.1
2025-10-26 22:00:00,90.2
2025-10-26 22:02:30,90.1
2025-10-26 22:05:00,90.35
2025-10-26 22:07:30,90.0
2025-10-26 22:10:00,90.0
2025-10-26 22:12:30,89.7
2025-10-26 22:15:00,90.0
2025-10-26 22:17:30,90.0
2025-10-26 22:20:00,89.8
2025-10-26 22:22:30,89.8
2025-10-26 22:25:00,89.3
2025-10-26 22:27:30,89.8
2025-10-26 22:30:00,89.4
2025-10-26 22:32:30,89.2
2025-10-26 22:35:00,90.0
2025-10-26 22:37:30,89.7
2025-10-26 22:40:00,90.0
2025-10-26 22:42:30,90.0
2025-10-26 22:45:00,90.2
2025-10-26 22:47:30,90.1
2025-10-26 22:50:00,90.1
2025-10-26 22:52:30,90.1
2025-10-26 22:55:00,90.0
2025-10-26 22:57:30,90.0
2025-10-26 23:00:00,90.1
2025-10-26 23:02:30,90.0
2025-10-26 23:05:00,90.0
2025-10-26 23:07:30,90.0
2025-10-26 23:10:00,90.0
2025-10-26 23:12:30,90.1
2025-10-26 23:15:00,89.9
2025-10-26 23:17:30,90.0
2025-10-26 23:20:00,90.1
2025-10-26 23:22:30,90.1
2025-10-26 23:25:00,90.2
2025-10-26 23:27:30,90.0
2025-10-26 23:30:00,90.0
2025-10-26 23:32:30,90.1
2025-10-26 23:35:00,90.0
2025-10-26 23:37:30,90.0
2025-10-26 23:40:00,90.0
2025-10-26 23:42:30,89.95
2025-10-26 23:45:00,90.0
2025-10-26 23:47:30,89.9
2025-10-26 23:50:00,89.95
2025-10-26 23:52:30,90.0
2025-10-26 23:55:00,90.2
2025-10-26 23:57:30,90.0
2025-10-27 00:00:00,89.9
2025-10-27 00:02:30,89.7
2025-10-27 00:05:00,89.9
2025-10-27 00:07:30,89.9
2025-10-27 00:10:00,90.1
2025-10-27 00:12:30,89.9
2025-10-27 00:15:00,89.9
2025-10-27 00:17:30,89.9
2025-10-27 00:20:00,89.9
2025-10-27 00:22:30,90.0
2025-10-27 00:25:00,89.9
2025-10-27 00:27:30,89.9
2025-10-27 00:30:00,89.8
2025-10-27 00:32:30,89.4
2025-10-27 00:35:00,89.9
2025-10-27 00:37:30,89.8
2025-10-27 00:40:00,89.4
2025-10-27 00:42:30,89.7
2025-10-27 00:45:00,89.8
2025-10-27 00:47:30,89.8
2025-10-27 00:50:00,89.8
2025-10-27 00:52:30,89.6
2025-10-27 00:55:00,89.4
2025-10-27 00:57:30,89.7
2025-10-27 01:00:00,89.4
2025-10-27 01:02:30,89.4
2025-10-27 01:05:00,89.4
2025-10-27 01:07:30,89.4
2025-10-27 01:10:00,89.4
2025-10-27 01:12:30,89.4
2025-10-27 01:15:00,89.4
2025-10-27 01:17:30,89.4
2025-10-27 01:20:00,89.4
2025-10-27 01:22:30,89.4
2025-10-27 01:25:00,89.4
2025-10-27 01:27:30,89.4
2025-10-27 01:30:00,89.4
2025-10-27 01:32:30,88.9
2025-10-27 01:35:00,89.4
2025-10-27 01:37:30,89.4
2025-10-27 01:40:00,89.2
2025-10-27 01:42:30,89.4
2025-10-27 01:45:00,89.2
2025-10-27 01:47:30,89.4
2025-10-27 01:50:00,89.7
2025-10-27 01:52:30,89.4
2025-10-27 01:55:00,89.2
2025-10-27 01:57:30,88.9
2025-10-27 02:00:00,88.9
2025-10-27 02:02:30,89.2
2025-10-27 02:05:00,89.0
2025-10-27 02:07:30,88.9
2025-10-27 02:10:00,89.0
2025-10-27 02:12:30,89.2
2025-10-27 02:15:00,88.9
2025-10-27 02:17:30,89.0
2025-10-27 02:20:00,89.0
2025-10-27 02:22:30,89.0
2025-10-27 02:25:00,88.7
2025-10-27 02:27:30,88.9
2025-10-27 02:30:00,89.05000000000001
2025-10-27 02:32:30,89.0
2025-10-27 02:35:00,89.2
2025-10-27 02:37:30,89.0
2025-10-27 02:40:00,89.0
2025-10-27 02:42:30,88.7
2025-10-27 02:45:00,89.0
2025-10-27 02:47:30,88.9
2025-10-27 02:50:00,89.0
2025-10-27 02:52:30,88.9
2025-10-27 02:55:00,89.0
2025-10-27 02:57:30,88.9
2025-10-27 03:00:00,88.7
2025-10-27 03:02:30,88.8
2025-10-27 03:05:00,88.9
2025-10-27 03:07:30,89.0
2025-10-27 03:10:00,88.9
2025-10-27 03:12:30,88.9
2025-10-27 03:15:00,88.9
2025-10-27 03:17:30,88.9
2025-10-27 03:20:00,88.9
2025-10-27 03:22:30,88.9
2025-10-27 03:25:00,88.9
2025-10-27 03:27:30,88.9
2025-10-27 03:30:00,88.9
2025-10-27 03:32:30,88.9
2025-10-27 03:35:00,88.9
2025-10-27 03:37:30,88.9
2025-10-27 03:40:00,88.9
2025-10-27 03:42:30,88.9
2025-10-27 03:45:00,88.9
2025-10-27 03:47:30,88.6
2025-10-27 03:50:00,88.9
2025-10-27 03:52:30,88.8
2025-10-27 03:55:00,88.6
2025-10-27 03:57:30,89.2
2025-10-27 04:00:00,88.5
2025-10-27 04:02:30,88.1
2025-10-27 04:05:00,88.1
2025-10-27 04:07:30,88.7
2025-10-27 04:10:00,88.8
2025-10-27 04:12:30,88.3
2025-10-27 04:15:00,88.5
2025-10-27 04:17:30,88.4
2025-10-27 04:20:00,88.6
2025-10-27 04:22:30,88.5
2025-10-27 04:25:00,88.7
2025-10-27 04:27:30,88.4
2025-10-27 04:30:00,88.7
2025-10-27 04:32:30,88.5
2025-10-27 04:35:00,88.5
2025-10-27 04:37:30,88.5
2025-10-27 04:40:00,88.5
2025-10-27 04:42:30,88.5
2025-10-27 04:45:00,88.5
2025-10-27 04:47:30,88.5
2025-10-27 04:50:00,88.5
2025-10-27 04:52:30,88.5
2025-10-27 04:55:00,88.4
2025-10-27 04:57:30,88.0
2025-10-27 05:00:00,88.0
2025-10-27 05:02:30,88.0
2025-10-27 05:05:00,88.0
2025-10-27 05:07:30,88.0
2025-10-27 05:10:00,88.0
2025-10-27 05:12:30,88.0
2025-10-27 05:15:00,88.4
2025-10-27 05:17:30,87.7
2025-10-27 05:20:00,88.5
2025-10-27 05:22:30,88.1
2025-10-27 05:25:00,87.7
2025-10-27 05:27:30,87.9
2025-10-27 05:30:00,87.9
2025-10-27 05:32:30,87.8
2025-10-27 05:35:00,88.5
2025-10-27 05:37:30,87.9
2025-10-27 05:40:00,88.4
2025-10-27 05:42:30,88.1
2025-10-27 05:45:00,88.0
2025-10-27 05:47:30,88.4
2025-10-27 05:50:00,88.0
2025-10-27 05:52:30,88.0
2025-10-27 05:55:00,88.0
2025-10-27 05:57:30,88.0
2025-10-27 06:00:00,88.0
2025-10-27 06:02:30,88.0
2025-10-27 06:05:00,88.0
2025-10-27 06:07:30,87.9
2025-10-27 06:10:00,87.9
2025-10-27 06:12:30,87.9
2025-10-27 06:15:00,87.9
2025-10-27 06:17:30,87.9
2025-10-27 06:20:00,87.9
2025-10-27 06:22:30,87.9
2025-10-27 06:25:00,87.9
2025-10-27 06:27:30,87.9
2025-10-27 06:30:00,87.9
2025-10-27 06:32:30,87.9
2025-10-27 06:35:00,87.9
2025-10-27 06:37:30,87.9
2025-10-27 06:40:00,87.9
2025-10-27 06:42:30,87.9
2025-10-27 06:45:00,87.9
2025-10-27 06:47:30,87.9
2025-10-27 06:50:00,87.9
2025-10-27 06:52:30,87.9
2025-10-27 06:55:00,87.9
2025-10-27 06:57:30,87.9
2025-10-27 07:00:00,87.9
2025-10-27 07:02:30,88.0
2025-10-27 07:05:00,87.9
2025-10-27 07:07:30,88.0
2025-10-27 07:10:00,87.9
2025-10-27 07:12:30,87.9
2025-10-27 07:15:00,87.9
2025-10-27 07:17:30,87.9
2025-10-27 07:20:00,87.7
2025-10-27 07:22:30,87.9
2025-10-27 07:25:00,87.9
2025-10-27 07:27:30,87.8
2025-10-27 07:30:00,87.7
2025-10-27 07:32:30,87.9
2025-10-27 07:35:00,87.8
2025-10-27 07:37:30,87.9
2025-10-27 07:40:00,87.9
2025-10-27 07:42:30,87.7
2025-10-27 07:45:00,88.0
2025-10-27 07:47:30,88.4
2025-10-27 07:50:00,87.9
2025-10-27 07:52:30,87.7
2025-10-27 07:55:00,87.2
2025-10-27 07:57:30,87.5
2025-10-27 08:00:00,87.9
2025-10-27 08:02:30,87.4
2025-10-27 08:05:00,87.75
2025-10-27 08:07:30,87.9
2025-10-27 08:10:00,87.7
2025-10-27 08:12:30,88.0
2025-10-27 08:15:00,88.0
2025-10-27 08:17:30,87.4
2025-10-27 08:20:00,87.9
2025-10-27 08:22:30,87.9
2025-10-27 08:25:00,87.7
2025-10-27 08:27:30,87.8
2025-10-27 08:30:00,87.8
2025-10-27 08:32:30,87.7
2025-10-27 08:35:00,87.65
2025-10-27 08:37:30,87.8
2025-10-27 08:40:00,87.8
2025-10-27 08:42:30,87.8
2025-10-27 08:45:00,87.9
2025-10-27 08:47:30,87.7
2025-10-27 08:50:00,87.9
2025-10-27 08:52:30,87.9
2025-10-27 08:55:00,87.9
2025-10-27 08:57:30,88.0
2025-10-27 09:00:00,87.7
2025-10-27 09:02:30,87.7
2025-10-27 09:05:00,87.7
2025-10-27 09:07:30,88.0
2025-10-27 09:10:00,87.75
2025-10-27 09:12:30,87.1
2025-10-27 09:15:00,87.2
2025-10-27 09:17:30,87.6
2025-10-27 09:20:00,87.2
2025-10-27 09:22:30,87.7
2025-10-27 09:25:00,87.4
2025-10-27 09:27:30,87.7
2025-10-27 09:30:00,87.9
2025-10-27 09:32:30,87.7
2025-10-27 09:35:00,88.1
2025-10-27 09:37:30,87.9
2025-10-27 09:40:00,87.9
2025-10-27 09:42:30,87.6
2025-10-27 09:45:00,87.2
2025-10-27 09:47:30,87.4
2025-10-27 09:50:00,87.6
2025-10-27 09:52:30,87.6
2025-10-27 09:55:00,87.6
2025-10-27 09:57:30,87.6
2025-10-27 10:00:00,87.6
2025-10-27 10:02:30,87.6
2025-10-27 10:05:00,87.6
2025-10-27 10:07:30,87.6
2025-10-27 10:10:00,87.9
2025-10-27 10:12:30,87.9
2025-10-27 10:15:00,87.9
2025-10-27 10:17:30,87.9
2025-10-27 10:20:00,88.0
2025-10-27 10:22:30,88.0
2025-10-27 10:25:00,88.4
2025-10-27 10:27:30,88.4
2025-10-27 10:30:00,88.5
2025-10-27 10:32:30,88.4
2025-10-27 10:35:00,88.7
2025-10-27 10:37:30,88.6
2025-10-27 10:40:00,88.5
2025-10-27 10:42:30,88.6
2025-10-27 10:45:00,88.85
2025-10-27 10:47:30,88.85
2025-10-27 10:50:00,89.0
2025-10-27 10:52:30,89.0
2025-10-27 10:55:00,89.0
2025-10-27 10:57:30,89.1
2025-10-27 11:00:00,89.0
2025-10-27 11:02:30,89.0
2025-10-27 11:05:00,89.3
2025-10-27 11:07:30,89.2
2025-10-27 11:10:00,89.4
2025-10-27 11:12:30,89.1
2025-10-27 11:15:00,89.45
2025-10-27 11:17:30,89.4
2025-10-27 11:20:00,89.4
2025-10-27 11:22:30,89.2
2025-10-27 11:25:00,89.4
2025-10-27 11:27:30,89.4
2025-10-27 11:30:00,89.4
2025-10-27 11:32:30,89.4
2025-10-27 11:35:00,89.7
2025-10-27 11:37:30,89.7
2025-10-27 11:40:00,89.7
2025-10-27 11:42:30,89.7
2025-10-27 11:45:00,89.8
2025-10-27 11:47:30,89.9
2025-10-27 11:50:00,89.8
2025-10-27 11:52:30,89.8
2025-10-27 11:55:00,89.8
2025-10-27 11:57:30,89.8
2025-10-27 12:00:00,89.7
2025-10-27 12:02:30,89.8
2025-10-27 12:05:00,89.8
2025-10-27 12:07:30,89.4
2025-10-27 12:10:00,89.4
2025-10-27 12:12:30,89.4
2025-10-27 12:15:00,90.0
2025-10-27 12:17:30,89.7
2025-10-27 12:20:00,89.4
2025-10-27 12:22:30,89.4
2025-10-27 12:25:00,89.4
2025-10-27 12:27:30,89.4
2025-10-27 12:30:00,89.4
2025-10-27 12:32:30,89.4
2025-10-27 12:35:00,89.4
2025-10-27 12:37:30,89.4
2025-10-27 12:40:00,89.4
2025-10-27 12:42:30,89.4
2025-10-27 12:45:00,89.4
2025-10-27 12:47:30,89.4
2025-10-27 12:50:00,89.4
2025-10-27 12:52:30,89.4
2025-10-27 12:55:00,89.4
2025-10-27 12:57:30,89.4
2025-10-27 13:00:00,89.4
2025-10-27 13:02:30,89.4
2025-10-27 13:05:00,89.4
2025-10-27 13:07:30,89.4
2025-10-27 13:10:00,89.4
2025-10-27 13:12:30,89.4
2025-10-27 13:15:00,89.4
2025-10-27 13:17:30,89.4
2025-10-27 13:20:00,89.4
2025-10-27 13:22:30,89.4
2025-10-27 13:25:00,89.4
2025-10-27 13:27:30,89.4
2025-10-27 13:30:00,89.4
2025-10-27 13:32:30,89.4
2025-10-27 13:35:00,89.4
2025-10-27 13:37:30,89.2
2025-10-27 13:40:00,89.2
2025-10-27 13:42:30,89.2
2025-10-27 13:45:00,89.4
2025-10-27 13:47:30,89.2
2025-10-27 13:50:00,89.3
2025-10-27 13:52:30,89.4
2025-10-27 13:55:00,89.1
2025-10-27 13:57:30,89.4
2025-10-27 14:00:00,89.2
2025-10-27 14:02:30,89.25
2025-10-27 14:05:00,89.15
2025-10-27 14:07:30,89.1
2025-10-27 14:10:00,89.2
2025-10-27 14:12:30,89.2
2025-10-27 14:15:00,89.4
2025-10-27 14:17:30,89.2
2025-10-27 14:20:00,89.3
2025-10-27 14:22:30,89.3
2025-10-27 14:25:00,89.1
2025-10-27 14:27:30,89.4
2025-10-27 14:30:00,89.2
2025-10-27 14:32:30,89.0
2025-10-27 14:35:00,89.2
2025-10-27 14:37:30,89.4
2025-10-27 14:40:00,89.0
2025-10-27 14:42:30,89.2
2025-10-27 14:45:00,89.2
2025-10-27 14:47:30,89.2
2025-10-27 14:50:00,89.3
2025-10-27 14:52:30,89.2
2025-10-27 14:55:00,89.2
2025-10-27 14:57:30,89.2
2025-10-27 15:00:00,89.3
2025-10-27 15:02:30,89.2
2025-10-27 15:05:00,89.30000000000001
2025-10-27 15:07:30,89.15
2025-10-27 15:10:00,89.2
2025-10-27 15:12:30,89.0
2025-10-27 15:15:00,89.2
2025-10-27 15:17:30,89.30000000000001
2025-10-27 15:20:00,89.30000000000001
2025-10-27 15:22:30,89.30000000000001
2025-10-27 15:25:00,89.4
2025-10-27 15:27:30,89.3
2025-10-27 15:30:00,89.30000000000001
2025-10-27 15:32:30,89.3
2025-10-27 15:35:00,89.4
2025-10-27 15:37:30,89.4
2025-10-27 15:40:00,89.3
2025-10-27 15:42:30,89.3
2025-10-27 15:45:00,89.1
2025-10-27 15:47:30,89.4
2025-10-27 15:50:00,89.4
2025-10-27 15:52:30,88.9
2025-10-27 15:55:00,88.7
2025-10-27 15:57:30,88.7
2025-10-27 16:00:00,89.3
2025-10-27 16:02:30,89.2
2025-10-27 16:05:00,89.4
2025-10-27 16:07:30,89.2
2025-10-27 16:10:00,89.3
2025-10-27 16:12:30,89.6
2025-10-27 16:15:00,89.2
2025-10-27 16:17:30,89.05000000000001
2025-10-27 16:20:00,89.7
2025-10-27 16:22:30,89.4
2025-10-27 16:25:00,89.4
2025-10-27 16:27:30,89.2
2025-10-27 16:30:00,89.4
2025-10-27 16:32:30,89.2
2025-10-27 16:35:00,89.1
2025-10-27 16:37:30,89.4
2025-10-27 16:40:00,89.4
2025-10-27 16:42:30,89.2
2025-10-27 16:45:00,89.3
2025-10-27 16:47:30,89.3
2025-10-27 16:50:00,89.4
2025-10-27 16:52:30,89.4
2025-10-27 16:55:00,89.2
2025-10-27 16:57:30,89.2
2025-10-27 17:00:00,89.4
2025-10-27 17:02:30,89.2
2025-10-27 17:05:00,89.2
2025-10-27 17:07:30,89.3
2025-10-27 17:10:00,89.4
2025-10-27 17:12:30,89.0
2025-10-27 17:15:00,89.2
2025-10-27 17:17:30,89.4
2025-10-27 17:20:00,89.4
2025-10-27 17:22:30,89.4
2025-10-27 17:25:00,89.4
2025-10-27 17:27:30,89.0
2025-10-27 17:30:00,88.9
2025-10-27 17:32:30,89.2
2025-10-27 17:35:00,89.2
2025-10-27 17:37:30,89.4
2025-10-27 17:40:00,89.4
2025-10-27 17:42:30,89.2
2025-10-27 17:45:00,89.2
2025-10-27 17:47:30,89.2
2025-10-27 17:50:00,89.4
2025-10-27 17:52:30,89.2
2025-10-27 17:55:00,89.2
2025-10-27 17:57:30,89.2
2025-10-27 18:00:00,89.2
2025-10-27 18:02:30,89.2
2025-10-27 18:05:00,89.2
2025-10-27 18:07:30,89.2
2025-10-27 18:10:00,89.2
2025-10-27 18:12:30,89.2
2025-10-27 18:15:00,89.2
2025-10-27 18:17:30,89.2
2025-10-27 18:20:00,89.2
2025-10-27 18:22:30,89.2
2025-10-27 18:25:00,89.2
2025-10-27 18:27:30,89.2
2025-10-27 18:30:00,89.2
2025-10-27 18:32:30,89.0
2025-10-27 18:35:00,89.3
2025-10-27 18:37:30,89.4
2025-10-27 18:40:00,89.2
2025-10-27 18:42:30,89.2
2025-10-27 18:45:00,89.1
2025-10-27 18:47:30,89.0
2025-10-27 18:50:00,89.4
2025-10-27 18:52:30,89.2
2025-10-27 18:55:00,89.2
2025-10-27 18:57:30,89.1
2025-10-27 19:00:00,89.2
2025-10-27 19:02:30,89.0
2025-10-27 19:05:00,89.0
2025-10-27 19:07:30,89.2
2025-10-27 19:10:00,88.9
2025-10-27 19:12:30,89.0
2025-10-27 19:15:00,89.2
2025-10-27 19:17:30,89.2
2025-10-27 19:20:00,89.0
2025-10-27 19:22:30,89.4
2025-10-27 19:25:00,89.2
2025-10-27 19:27:30,89.0
2025-10-27 19:30:00,88.8
2025-10-27 19:32:30,89.2
2025-10-27 19:35:00,89.1
2025-10-27 19:37:30,89.1
2025-10-27 19:40:00,89.0
2025-10-27 19:42:30,89.2
2025-10-27 19:45:00,89.2
2025-10-27 19:47:30,89.1
2025-10-27 19:50:00,89.0
2025-10-27 19:52:30,89.0
2025-10-27 19:55:00,89.1
2025-10-27 19:57:30,89.1
2025-10-27 20:00:00,88.9
2025-10-27 20:02:30,89.2
2025-10-27 20:05:00,88.9
2025-10-27 20:07:30,88.9
2025-10-27 20:10:00,88.9
2025-10-27 20:12:30,88.8
2025-10-27 20:15:00,88.7
2025-10-27 20:17:30,88.9
2025-10-27 20:20:00,88.9
2025-10-27 20:22:30,89.0
2025-10-27 20:25:00,89.0
2025-10-27 20:27:30,89.0
2025-10-27 20:30:00,89.0
2025-10-27 20:32:30,89.0
2025-10-27 20:35:00,89.0
2025-10-27 20:37:30,89.0
2025-10-27 20:40:00,89.0
2025-10-27 20:42:30,88.95
2025-10-27 20:45:00,88.94999999999999
2025-10-27 20:47:30,88.94999999999999
2025-10-27 20:50:00,88.9
2025-10-27 20:52:30,88.9
2025-10-27 20:55:00,88.9
2025-10-27 20:57:30,88.9
2025-10-27 21:00:00,89.0
2025-10-27 21:02:30,88.9
2025-10-27 21:05:00,88.7
2025-10-27 21:07:30,88.5
2025-10-27 21:10:00,89.0
2025-10-27 21:12:30,89.0
2025-10-27 21:15:00,89.0
2025-10-27 21:17:30,89.0
2025-10-27 21:20:00,88.7
2025-10-27 21:22:30,88.9
2025-10-27 21:25:00,88.9
2025-10-27 21:27:30,88.8
2025-10-27 21:30:00,88.9
2025-10-27 21:32:30,88.9
2025-10-27 21:35:00,88.9
2025-10-27 21:37:30,88.9
2025-10-27 21:40:00,88.9
2025-10-27 21:42:30,88.9
2025-10-27 21:45:00,88.9
2025-10-27 21:47:30,88.9
2025-10-27 21:50:00,88.9
2025-10-27 21:52:30,88.9
2025-10-27 21:55:00,88.9
2025-10-27 21:57:30,88.9
2025-10-27 22:00:00,88.9
2025-10-27 22:02:30,88.9
2025-10-27 22:05:00,88.9
2025-10-27 22:07:30,88.9
2025-10-27 22:10:00,88.9
2025-10-27 22:12:30,88.9
2025-10-27 22:15:00,88.9
2025-10-27 22:17:30,88.9
2025-10-27 22:20:00,88.9
2025-10-27 22:22:30,89.0
2025-10-27 22:25:00,89.0
2025-10-27 22:27:30,88.9
2025-10-27 22:30:00,88.7
2025-10-27 22:32:30,88.9
2025-10-27 22:35:00,88.5
2025-10-27 22:37:30,88.8
2025-10-27 22:40:00,88.8
2025-10-27 22:42:30,88.9
2025-10-27 22:45:00,88.9
2025-10-27 22:47:30,88.9
2025-10-27 22:50:00,88.8
2025-10-27 22:52:30,88.9
2025-10-27 22:55:00,88.8
2025-10-27 22:57:30,88.8
2025-10-27 23:00:00,88.7
2025-10-27 23:02:30,88.8
2025-10-27 23:05:00,88.9
2025-10-27 23:07:30,88.7
2025-10-27 23:10:00,88.8
2025-10-27 23:12:30,88.8
2025-10-27 23:15:00,89.0
2025-10-27 23:17:30,89.0
2025-10-27 23:20:00,88.9
2025-10-27 23:22:30,88.9
2025-10-27 23:25:00,88.9
2025-10-27 23:27:30,88.7
2025-10-27 23:30:00,88.9
2025-10-27 23:32:30,88.9
2025-10-27 23:35:00,88.9
2025-10-27 23:37:30,89.0
2025-10-27 23:40:00,88.9
2025-10-27 23:42:30,88.9
2025-10-27 23:45:00,88.5
2025-10-27 23:47:30,88.9
2025-10-27 23:50:00,88.9
2025-10-27 23:52:30,88.9
2025-10-27 23:55:00,88.7
2025-10-27 23:57:30,88.8
2025-10-28 00:00:00,88.9
2025-10-28 00:02:30,89.0
2025-10-28 00:05:00,88.9
2025-10-28 00:07:30,88.9
2025-10-28 00:10:00,88.8
2025-10-28 00:12:30,88.9
2025-10-28 00:15:00,88.6
2025-10-28 00:17:30,88.7
2025-10-28 00:20:00,88.8
2025-10-28 00:22:30,88.9
2025-10-28 00:25:00,88.8
2025-10-28 00:27:30,88.7
2025-10-28 00:30:00,88.7
2025-10-28 00:32:30,88.8
2025-10-28 00:35:00,88.9
2025-10-28 00:37:30,88.9
2025-10-28 00:40:00,88.9
2025-10-28 00:42:30,88.9
2025-10-28 00:45:00,88.5
2025-10-28 00:47:30,88.8
2025-10-28 00:50:00,88.9
2025-10-28 00:52:30,88.9
2025-10-28 00:55:00,88.8
2025-10-28 00:57:30,88.8
2025-10-28 01:00:00,88.8
2025-10-28 01:02:30,88.7
2025-10-28 01:05:00,89.0
2025-10-28 01:07:30,88.7
2025-10-28 01:10:00,88.56666666666666
2025-10-28 01:12:30,88.39166666666667
2025-10-28 01:15:00,88.0
2025-10-28 01:17:30,88.30000000000001
2025-10-28 01:20:00,87.55000000000001
2025-10-28 01:22:30,87.45
2025-10-28 01:25:00,88.5
2025-10-28 01:27:30,88.0
2025-10-28 01:30:00,88.7
2025-10-28 01:32:30,89.0
2025-10-28 01:35:00,88.8
2025-10-28 01:37:30,88.5
2025-10-28 01:40:00,88.7
2025-10-28 01:42:30,88.7
2025-10-28 01:45:00,88.9
2025-10-28 01:47:30,88.7
2025-10-28 01:50:00,88.7
2025-10-28 01:52:30,88.7
2025-10-28 01:55:00,88.9
2025-10-28 01:57:30,88.9
2025-10-28 02:00:00,88.8
2025-10-28 02:02:30,88.6
2025-10-28 02:05:00,88.7
2025-10-28 02:07:30,88.9
2025-10-28 02:10:00,88.7
2025-10-28 02:12:30,88.5
2025-10-28 02:15:00,88.9
2025-10-28 02:17:30,88.9
2025-10-28 02:20:00,88.9
2025-10-28 02:22:30,88.9
2025-10-28 02:25:00,88.9
2025-10-28 02:27:30,88.9
2025-10-28 02:30:00,88.8
2025-10-28 02:32:30,88.8
2025-10-28 02:35:00,88.8
2025-10-28 02:37:30,88.8
2025-10-28 02:40:00,88.8
2025-10-28 02:42:30,88.8
2025-10-28 02:45:00,88.8
2025-10-28 02:47:30,88.8
2025-10-28 02:50:00,88.8
2025-10-28 02:52:30,88.8
2025-10-28 02:55:00,88.8
2025-10-28 02:57:30,88.8
2025-10-28 03:00:00,88.8
2025-10-28 03:02:30,88.7
2025-10-28 03:05:00,88.8
2025-10-28 03:07:30,88.7
2025-10-28 03:10:00,88.7
2025-10-28 03:12:30,88.7
2025-10-28 03:15:00,88.5
2025-10-28 03:17:30,88.8
2025-10-28 03:20:00,88.9
2025-10-28 03:22:30,88.8
2025-10-28 03:25:00,88.7
2025-10-28 03:27:30,88.6
